,Unnamed: 0,Unnamed: 0.1,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C6_Imput_p_outliner_fix_cube_root,C7_Imput_outliner_fix_cube_root,C1_Imput_outliner_fix_zscore,C3_Imput_p_zscore,C4_Imput_zscore,C5_Imput_p_outliner_fix_zscore,C6_Imput_p_outliner_fix_cube_root_zscore,C7_Imput_outliner_fix_cube_root_zscore,T3_Imput_ratio_outliner_fix_zscore,T4_Imput_ratio_outliner_fix_zscore,T5_Imput_ratio_outliner_fix_zscore,S1_Imput_ratio_outliner_fix_zscore,S2_Imput_ratio_outliner_fix_zscore,S3_Imput_ratio_outliner_fix_zscore
372,372,372,MM,Millennial Media Inc.,7311,13.0,11.0,9.0,25.0,84.0,1.0,0.0,0.047521580948463316,74890038.0,10200000.0,103.678,560.0,16053.0,14755.0,395.0,818.0,70.0,108.0,145.0,7311,Services,0,0,1,560.0,16053.0,14755.0,395.0,818.0,70.0,108.0,145.0,0.7053571428571429,0.9191428393446708,0.05095620756244939,0.004360555659378309,0.0067277144458979645,0.009032579580140785,25.0,11.0,9.0,13.0,10.0,0,1,84.0,1.0,0.0,0.047521580948463316,74890038.0,10200000.0,103.678,0,7.342160588235294,30.0,84.0,7.342160588235294,7.6923076923076925,103.678,0.9191428393446708,0.7053571428571429,0.05095620756244939,0.004360555659378309,0.0067277144458979645,0.009032579580140785,1.6506213246105526,9.534672515267037,-0.6785447869426392,-1.0276549841046558,1.2086658503731718,2.5105819237945934,1.2554328879457546,-0.21902071561640354,1.2280284390593912,1.1368150727020052,-0.17861035407789494,-0.5578674129809005,-0.8482171406514198,-0.9788358876072328
373,373,373,MNKD,MANNKIND CORP,2834,14.0,15.0,13.0,14.0799999237061,89.0,1.0,-3.63,-0.045963193905305004,32391461.0,6250000.0,,206.0,5658.0,5113.0,138.0,364.0,19.0,61.0,78.0,2834,Manufacturing,1,0,0,206.0,5658.0,5113.0,138.0,364.0,19.0,61.0,78.0,0.6699029126213593,0.9036762106751502,0.06433368681512902,0.00335807705903146,0.010781194768469423,0.013785790031813362,14.0799999237061,15.0,13.0,14.0,14.0,0,1,89.0,1.0,-3.63,-0.045963193905305004,32391461.0,6250000.0,506.948305,0,5.18263376,0.0,89.0,5.18263376,0.0,506.948305,0.9036762106751502,0.6699029126213593,0.06433368681512902,0.00335807705903146,0.010781194768469423,0.013785790031813362,-7.89199815419185,16.874932484403125,-0.5732290064019636,-1.0276549841046558,-1.5993261265311718,0.9579957852441914,-0.7879039252139918,1.0955305016855534,0.4077744319291383,0.6095756108528466,1.9074805516012858,-1.2231673287618543,0.824206594360666,1.074654051272709
374,374,374,MNTA,MOMENTA PHARMACEUTICALS INC,2836,6.5,9.0,7.0,7.80999994277954,103.0,1.0,-2.56,-0.005204730567745611,24563183.0,5350000.0,7.8320000000000025,190.0,5199.0,4746.0,118.0,329.0,65.0,27.0,63.0,2836,Manufacturing,1,0,0,190.0,5199.0,4746.0,118.0,329.0,65.0,27.0,63.0,0.6210526315789474,0.9128678592036932,0.06328140026928256,0.01250240430852087,0.0051933064050779,0.012117714945181766,7.80999994277954,9.0,7.0,6.5,8.0,1,1,103.0,1.0,-2.56,-0.005204730567745611,24563183.0,5350000.0,7.8320000000000025,0,4.5912491588785045,0.0,103.0,4.5912491588785045,0.0,7.8320000000000025,0.9128678592036932,0.6210526315789474,0.06328140026928256,0.006256373862242888,0.0051933064050779,0.012117714945181766,-7.89199815419185,2.784575115134468,-0.278344820888072,-1.0276549841046558,-0.3750686127077514,0.5328213802548817,-0.7879039252139918,-1.4278810000697064,0.89524243150218,-0.11687637292161056,1.7433864534535233,0.7003017791249545,-1.4812979064248006,0.3540094590500071
375,375,375,MOH,MOLINA HEALTHCARE INC,6324,17.5,18.0,16.0,13.3333330154419,184.0,1.0,1.02,-0.002084846074433473,25398826.0,6600000.0,644.161,251.0,5874.0,5164.0,136.0,260.0,30.0,28.0,72.0,6324,"Finance, Insurance and Real Estate",0,1,0,251.0,5874.0,5164.0,136.0,260.0,30.0,28.0,72.0,0.5418326693227091,0.8791283622744297,0.044262853251617294,0.005107252298263534,0.004766768811712632,0.012257405515832482,13.3333330154419,18.0,16.0,17.5,17.0,0,0,184.0,1.0,1.02,-0.002084846074433473,25398826.0,6600000.0,644.161,1,3.84830696969697,2.9411764705882346,184.0,3.84830696969697,2.9411764705882346,644.161,0.8791283622744297,0.5418326693227091,0.044262853251617294,0.005107252298263534,0.004766768811712632,0.012257405515832482,0.964945204464303,18.294500846938092,1.4277708238708724,0.9730892327362668,-0.28135698276809157,-0.0013149544208652384,1.1086108060937379,1.3497579169079217,-0.8940911166242559,-1.2949555468288685,-1.2223754231598347,-0.06231846979909028,-1.6572828719979082,0.4143588133031315
376,376,376,MOTR,MOTRICITY INC,3663,10.0,11.0,10.0,84.02591,147.0,1.0,-6.85,0.011934978076666231,39741120.0,6000000.0,113.695,540.0,19286.0,16701.0,430.0,1186.0,93.0,296.0,185.0,3663,Manufacturing,1,0,0,540.0,19286.0,16701.0,430.0,1186.0,93.0,296.0,185.0,0.7962962962962963,0.8659649486674271,0.0614953852535518,0.004822150782951363,0.015347920771544125,0.009592450482215078,84.02591,11.0,10.0,10.0,10.5,1,1,147.0,1.0,-6.85,0.011934978076666231,39741120.0,6000000.0,113.695,0,6.62352,0.0,147.0,6.62352,0.0,113.695,0.8659649486674271,0.7962962962962963,0.0614953852535518,0.004822150782951363,0.015347920771544125,0.009592450482215078,-7.89199815419185,9.877780275585721,0.6484340478698731,-1.0276549841046558,0.13975494476746297,1.9939171612615965,-0.7879039252139918,-0.15757429193534161,-1.592196889340882,2.4891702077991162,1.4648743652380931,-0.2515275103318084,2.7083901480121386,-0.736959522954235
377,377,377,MOTV,MOTIVE INC,7372,10.0,13.0,11.0,10.1499996185303,199.0,1.0,0.02,0.030198862266011026,25155448.0,5000000.0,97.969,463.0,12850.0,11437.0,316.0,780.0,39.0,134.0,165.0,7372,Services,0,0,1,463.0,12850.0,11437.0,316.0,780.0,39.0,134.0,165.0,0.6825053995680346,0.8900389105058366,0.060700389105058365,0.003035019455252918,0.010428015564202336,0.012840466926070037,10.1499996185303,13.0,11.0,10.0,12.0,1,1,199.0,1.0,0.02,0.030198862266011026,25155448.0,5000000.0,97.969,1,5.0310896,0.0,199.0,5.0310896,0.0,97.969,0.8900389105058366,0.6825053995680346,0.060700389105058365,0.003035019455252918,0.010428015564202336,0.012840466926070037,-7.89199815419185,9.32832107686275,1.7437181654928993,0.9730892327362668,0.6883452403638481,0.8490435096262341,-0.7879039252139918,-0.2559757465944536,-0.31546334336972104,0.7969870534800758,1.340902262265859,-1.4375661164386153,0.6784885355755061,0.6662539801267793
378,378,378,MPO,"Midstates Petroleum Company, Inc. ",1311,13.0,18.0,16.0,149.99997,158.0,1.0,2.5,-0.02226088431474113,65634353.0,24000000.0,209.433,411.0,12072.0,11008.0,285.0,601.0,54.0,134.0,142.0,1311,Mining,0,1,0,411.0,12072.0,11008.0,285.0,601.0,54.0,134.0,142.0,0.6934306569343066,0.9118621603711068,0.049784625579854205,0.004473161033797217,0.011100066269052352,0.011762756792577864,149.99997,18.0,16.0,13.0,17.0,1,1,158.0,1.0,2.5,-0.02226088431474113,65634353.0,24000000.0,209.433,1,2.734764708333333,0.0,158.0,2.734764708333333,0.0,209.433,0.9118621603711068,0.6934306569343066,0.049784625579854205,0.004473161033797217,0.011100066269052352,0.011762756792577864,-7.89199815419185,12.388680296306223,0.8801287650593594,0.9730892327362668,-0.887382440850643,-0.8018932371625697,-0.7879039252139918,0.2920973399469447,0.8419064062427868,0.9594564337500521,-0.361307443192037,-0.4831362954373819,0.9557696521666312,0.20065984356242947
379,379,379,MPWR,MONOLITHIC POWER SYSTEMS INC,3674,8.5,9.0,7.0,9.84000015258789,129.0,1.0,-0.2,0.050472907721580786,26684018.0,5500000.0,24.204,451.0,11117.0,10085.0,278.0,523.0,43.0,190.0,122.0,3674,Manufacturing,1,0,0,451.0,11117.0,10085.0,278.0,523.0,43.0,190.0,122.0,0.6164079822616408,0.9071692003238284,0.047045066114959073,0.0038679499865071506,0.01709094180084555,0.010974183682648195,9.84000015258789,9.0,7.0,8.5,8.0,0,1,129.0,1.0,-0.2,0.050472907721580786,26684018.0,5500000.0,24.204,0,4.851639636363637,6.25,129.0,4.851639636363637,6.25,24.204,0.9071692003238284,0.6164079822616408,0.047045066114959073,0.0038679499865071506,0.010520807035952541,0.010974183682648195,1.514225072146718,5.1473700402217855,0.26929723792344107,-1.0276549841046558,1.2973145304721514,0.7200284298122621,1.2262267056752068,-1.004733188130018,0.5930209272975167,-0.18594690104333472,-0.7885157368726492,-0.8847876211140316,0.7167733297306923,-0.14002083190440706
380,380,380,MRC,MRC GLOBAL INC.,5084,21.0,23.0,21.0,21.0400009155273,1331.0,1.0,0.34,-0.012649890726914682,101485198.0,22727273.0,4832.432,617.0,19118.0,16414.0,397.0,923.0,103.0,329.0,269.0,5084,Wholesale Trade,0,1,0,617.0,19118.0,16414.0,397.0,923.0,103.0,329.0,269.0,0.6434359805510534,0.8585626111517941,0.04827910869337797,0.005387592844439795,0.017208913066220317,0.014070509467517523,21.0400009155273,23.0,21.0,21.0,22.0,1,1,1331.0,1.0,0.34,-0.012649890726914682,101485198.0,22727273.0,4832.432,1,4.465348658415817,0.0,155.25,4.465348658415817,0.0,506.948305,0.8585626111517941,0.6434359805510534,0.04827910869337797,0.005387592844439795,0.010520807035952541,0.014070509467517523,-7.89199815419185,16.874932484403125,0.8222050857619879,0.9730892327362668,-0.5986980756488167,0.44230554627718505,-0.7879039252139918,1.0955305016855534,-1.9847709362819606,0.21598615964365903,-0.5960785107379213,0.12373092985544787,0.7167733297306923,1.1976590186661336
381,381,381,MRIN,MARIN SOFTWARE INC,7372,14.0,13.0,11.0,16.2600002288818,37.0,1.0,-0.86,0.016999659979245296,30911322.0,7500000.0,59.558,581.0,15022.0,13793.0,361.0,878.0,77.0,109.0,193.0,7372,Services,0,0,1,581.0,15022.0,13793.0,361.0,878.0,77.0,109.0,193.0,0.621342512908778,0.91818665956597,0.0584476101717481,0.005125815470643057,0.007256024497403808,0.01284782319265078,16.2600002288818,13.0,11.0,14.0,12.0,0,1,37.0,1.0,-0.86,0.016999659979245296,30911322.0,7500000.0,59.558,0,4.1215095999999996,16.666666666666664,37.0,4.1215095999999996,16.666666666666664,59.558,0.91818665956597,0.621342512908778,0.0584476101717481,0.005125815470643057,0.007256024497403808,0.01284782319265078,2.108225523294904,7.64923978368083,-1.6685131240249897,-1.0276549841046558,0.2918822421831167,0.19510335873832554,1.353418509934063,-0.5566787689917676,1.177318597129725,-0.11256555090337599,0.9896027717925072,-0.04999892799894512,-0.6302419195398699,0.6694320467335209
382,382,382,MRT,MORTONS RESTAURANT GROUP INC,5812,17.0,16.0,14.0,17.9,69.0,0.0,0.07,-0.014457302664450278,16098500.0,9465000.0,300.69,513.0,15504.0,13779.0,329.0,690.0,59.0,152.0,158.0,5812,Retail Trade,0,1,0,513.0,15504.0,13779.0,329.0,690.0,59.0,152.0,158.0,0.6413255360623782,0.8887383900928792,0.0445046439628483,0.00380546955624355,0.00980392156862745,0.01019091847265222,17.9,16.0,14.0,17.0,15.0,0,1,69.0,0.0,0.07,-0.014457302664450278,16098500.0,9465000.0,300.69,1,1.7008452192287375,13.333333333333336,69.0,1.7008452192287375,13.333333333333336,300.69,0.8887383900928792,0.6413255360623782,0.0445046439628483,0.00380546955624355,0.00980392156862745,0.01019091847265222,1.983878668215853,14.090977480921007,-0.994492128564666,0.9730892327362668,-0.6529871107082674,-1.545226937014159,1.3267924344473403,0.596958045923879,-0.38443487574931345,0.18460176322405727,-1.1846704569065205,-0.9262530698307913,0.42099385741808765,-0.4784083795534789
383,383,383,MTDR,Matador Resources Co,1311,12.0,16.0,14.0,11.75,174.0,1.0,-0.19,0.04916280160245258,54719860.0,13333334.0,79.244,653.0,20152.0,18198.0,460.0,1055.0,112.0,202.0,294.0,1311,Mining,0,1,0,653.0,20152.0,18198.0,460.0,1055.0,112.0,202.0,294.0,0.7044410413476263,0.9030369194124652,0.052352123858674084,0.0055577610162763,0.01002381897578404,0.014589122667725288,11.75,16.0,14.0,12.0,15.0,1,0,174.0,1.0,-0.19,0.04916280160245258,54719860.0,13333334.0,79.244,0,4.103989294800535,0.0,174.0,4.103989294800535,0.0,79.244,0.9030369194124652,0.7044410413476263,0.052352123858674084,0.0055577610162763,0.01002381897578404,0.014589122667725288,-7.89199815419185,8.583972478632706,1.2171392627895212,-1.0276549841046558,1.2579630159912134,0.18250718135344485,-0.7879039252139918,-0.38927952057719883,0.37387039045084713,1.1231917373858928,0.039069541785924006,0.23666388458610751,0.511721235801658,1.4217111618701503
384,384,384,MTSI,"MACOM Technology Solutions Holdings, Inc.",3674,19.0,19.0,17.0,20.5499992370605,227.0,1.0,-0.02,0.030940585942283706,45259684.0,6000000.0,310.295,485.0,16532.0,13908.0,345.0,839.0,102.0,150.0,191.0,3674,Manufacturing,1,0,0,485.0,16532.0,13908.0,345.0,839.0,102.0,150.0,191.0,0.711340206185567,0.8412775223808372,0.05075006048874909,0.006169852407452214,0.009073312363900314,0.011553351076699732,20.5499992370605,19.0,17.0,19.0,18.0,0,1,227.0,1.0,-0.02,0.030940585942283706,45259684.0,6000000.0,310.295,0,7.543280666666668,5.5555555555555545,227.0,7.543280666666668,5.5555555555555545,310.295,0.8835510479419201,0.711340206185567,0.05075006048874909,0.006169852407452214,0.009073312363900314,0.011553351076699732,1.434114065933827,14.247288282756676,2.3334865365206823,-1.0276549841046558,0.71062431345689,2.6551766756976702,1.2090727398802075,0.6249514079702518,-0.6595393136068644,1.2257891406343546,-0.21075703340034124,0.6428813847488903,0.11955211408459042,0.11019203552578308
385,385,385,MUSA,METALS USA HOLDINGS,5051,21.0,20.0,18.0,19.2,690.0,1.0,0.14,0.019538152328012624,37024842.0,11426315.0,1098.7,509.0,14943.0,13025.0,347.0,641.0,65.0,164.0,126.0,5051,Wholesale Trade,0,1,0,509.0,14943.0,13025.0,347.0,641.0,65.0,164.0,126.0,0.6817288801571709,0.8716455865622701,0.04289633942314127,0.0043498628120190045,0.010975038479555643,0.008432041758682996,19.2,20.0,18.0,21.0,19.0,0,0,690.0,1.0,0.14,0.019538152328012624,37024842.0,11426315.0,1098.7,1,3.240313434383701,10.526315789473683,155.25,3.240313434383701,10.526315789473683,1098.7,0.8716455865622701,0.6817288801571709,0.04289633942314127,0.0043498628120190045,0.010975038479555643,0.008432041758682996,1.8454710517663804,21.823598675115022,0.8222050857619879,0.9730892327362668,0.3681306597454594,-0.43843030900389474,1.2971555639275494,1.9817763829451245,-1.2909311063533246,0.7854394419940433,-1.4354702832768973,-0.5649637743846678,0.9041844892817792,-1.2382812428715901
386,386,386,MXL,MAXLINEAR INC,3674,14.0,13.0,11.0,18.7000007629395,138.0,1.0,0.14,0.05336382324753392,30411122.0,6444100.0,51.35,349.0,9967.0,9394.0,234.0,630.0,61.0,89.0,136.0,3674,Manufacturing,1,0,0,349.0,9967.0,9394.0,234.0,630.0,61.0,89.0,136.0,0.670487106017192,0.942510283936992,0.06320858834152704,0.006120196648941507,0.008929467241898264,0.013645028594361392,18.7000007629395,13.0,11.0,14.0,12.0,0,1,138.0,1.0,0.14,0.05336382324753392,30411122.0,6444100.0,51.35,1,4.7192194410390895,16.666666666666664,138.0,4.7192194410390895,16.666666666666664,51.35,0.942510283936992,0.670487106017192,0.06320858834152704,0.006120196648941507,0.008929467241898264,0.013645028594361392,2.108225523294904,7.192606498360107,0.4588656428966571,0.9730892327362668,1.3841486445349227,0.6248252783454963,1.353418509934063,-0.6384562324062681,2.4672926945605105,0.6182631443174372,1.732032124476685,0.6099270933118632,0.060203115925565015,1.013842059350873
387,387,387,MYOG,MYOGEN INC ,2834,14.0,16.0,14.0,14.8999996185303,63.0,1.0,-42.59,0.013148883711569307,25659470.0,5000000.0,2.343,304.0,7418.0,6550.0,171.0,478.0,38.0,53.0,82.0,2834,Manufacturing,1,0,0,304.0,7418.0,6550.0,171.0,478.0,38.0,53.0,82.0,0.5625,0.8829873281207873,0.06443785386896737,0.005122674575357239,0.0071447829603666765,0.01105419250471825,14.8999996185303,16.0,14.0,14.0,15.0,1,1,63.0,1.0,-42.59,0.013148883711569307,25659470.0,5000000.0,2.343,0,5.131894,0.0,63.0,5.131894,0.0,2.343,0.8829873281207873,0.5625,0.06443785386896737,0.005122674575357239,0.0071447829603666765,0.01105419250471825,-7.89199815419185,0.9616077763393336,-1.1208710652134766,-1.0276549841046558,0.17621689580557268,0.9215165681215455,-0.7879039252139918,-1.7543522619038967,-0.6894355147805656,-0.9876119031596409,1.9237244148567683,-0.05208339879803111,-0.6761390183426346,-0.10545528661392219
388,388,388,N,NETSUITE INC ,7372,26.0,16.0,13.0,35.5,171.0,1.0,-0.6,-0.019461930180780088,59510706.0,6200000.0,67.202,423.0,10456.0,9397.0,231.0,521.0,33.0,69.0,88.0,7372,Services,0,0,1,423.0,10456.0,9397.0,231.0,521.0,33.0,69.0,88.0,0.5460992907801419,0.8987184391736802,0.04982785003825554,0.0031560826319816373,0.0065990818668706965,0.008416220351951033,35.5,16.0,13.0,26.0,14.5,0,1,171.0,1.0,-0.6,-0.019461930180780088,59510706.0,6200000.0,67.202,0,9.598500967741936,79.3103448275862,171.0,4.8579038288265695,7.6923076923076925,67.202,0.8987184391736802,0.5460992907801419,0.04982785003825554,0.0031560826319816373,0.0065990818668706965,0.008416220351951033,1.6506213246105526,8.035364042517012,1.153949794465116,-1.0276549841046558,-0.8033105610800618,0.7245320545230088,1.2554328879457546,-0.48752861400854325,0.1448449967296683,-1.231506666789147,-0.3545669992062341,-1.3572219362696578,-0.9012896021268334,-1.2451164335018685
389,389,389,NCIT,"NCI, Inc.",7373,10.5,12.0,10.0,12.17,84.0,0.0,0.68,-0.03994798366381734,11928946.0,5150000.0,171.253,312.0,8379.0,7580.0,215.0,435.0,41.0,35.0,143.0,7373,Services,0,0,1,312.0,8379.0,7580.0,215.0,435.0,41.0,35.0,143.0,0.6891025641025641,0.9046425587778972,0.05191550304332259,0.004893185344313164,0.004177109440267335,0.017066475713092253,12.17,12.0,10.0,10.5,11.0,1,1,84.0,0.0,0.68,-0.03994798366381734,11928946.0,5150000.0,171.253,1,2.3163001941747567,0.0,84.0,2.3163001941747567,0.0,171.253,0.9046425587778972,0.6891025641025641,0.05191550304332259,0.004893185344313164,0.004177109440267335,0.017066475713092253,-7.89199815419185,11.513517858459473,-0.6785447869426392,0.9730892327362668,-1.4186479131652938,-1.10274720001366,-0.7879039252139918,0.13536639951081245,0.4590235386671164,0.8950934135895415,-0.02901732980855306,-0.2043850699094474,-1.900570183123134,2.4919813730122926
390,390,390,NCMI,"National CineMedia, Inc. ",7319,21.0,20.0,18.0,25.6700000762939,118.0,1.0,-0.28,0.016234824406075828,93850951.0,38000000.0,219.3,415.0,12173.0,11189.0,259.0,625.0,44.0,91.0,84.0,7319,Services,0,0,1,415.0,12173.0,11189.0,259.0,625.0,44.0,91.0,84.0,0.6240963855421687,0.9191653659738768,0.05134313644951943,0.003614556806046168,0.00747556066705003,0.006900517538815411,25.6700000762939,20.0,18.0,21.0,19.0,0,1,118.0,1.0,-0.28,0.016234824406075828,93850951.0,38000000.0,219.3,0,2.4697618684210525,10.526315789473683,118.0,2.4697618684210525,10.526315789473683,219.3,0.9191653659738768,0.6240963855421687,0.05134313644951943,0.003614556806046168,0.00747556066705003,0.006900517538815411,1.8454710517663804,12.595898552934349,0.03760252073395477,-1.0276549841046558,0.268908959566024,-0.9924163325669992,1.2971555639275494,0.3292076075182651,1.229223111684445,-0.07161274173013842,-0.11827246700550778,-1.052953267305214,-0.5396635839881969,-1.8999329009719328
391,391,391,NETL,NETLOGIC MICROSYSTEMS INC,3674,12.0,14.0,12.0,5.755000114440921,84.0,1.0,-5.505,-0.02445763809442177,18877922.0,5775000.0,13.535,465.0,10931.0,9871.0,247.0,570.0,49.0,135.0,114.0,3674,Manufacturing,1,0,0,465.0,10931.0,9871.0,247.0,570.0,49.0,135.0,114.0,0.5311827956989247,0.9030280852620988,0.05214527490622999,0.004482663983167139,0.01235019668831763,0.010429054981245998,5.755000114440921,14.0,12.0,12.0,13.0,1,0,84.0,1.0,-5.505,-0.02445763809442177,18877922.0,5775000.0,13.535,0,3.2689042424242425,0.0,84.0,3.2689042424242425,0.0,13.535,0.9030280852620988,0.5311827956989247,0.05214527490622999,0.004482663983167139,0.01235019668831763,0.010429054981245998,-7.89199815419185,3.8372163982607077,-0.6785447869426392,-1.0276549841046558,-0.9533660943196323,-0.417875022691488,-0.7879039252139918,-1.2393657586567033,0.37340188193535173,-1.453329698540064,0.006813411135865259,-0.4768296157603372,1.4715604340776005,-0.3755282463363088
392,392,392,NEXT,NEXTEST SYSTEMS CORP,3825,14.0,16.0,14.0,17.1,110.0,1.0,-0.28,-0.009283825646421207,16886928.0,5400000.0,648.447,411.0,10956.0,9806.0,252.0,492.0,66.0,60.0,128.0,3825,Manufacturing,1,0,0,411.0,10956.0,9806.0,252.0,492.0,66.0,60.0,128.0,0.6131386861313869,0.8950346841913107,0.044906900328587074,0.006024096385542169,0.00547645125958379,0.011683096020445418,17.1,16.0,14.0,14.0,15.0,1,1,110.0,1.0,-0.28,-0.009283825646421207,16886928.0,5400000.0,648.447,0,3.1272088888888887,0.0,110.0,3.1272088888888887,0.0,648.447,0.8950346841913107,0.6131386861313869,0.044906900328587074,0.006024096385542169,0.00547645125958379,0.011683096020445418,-7.89199815419185,18.335172912385033,-0.13090272813112616,-1.0276549841046558,-0.4975919462865921,-0.5197465247814909,-0.7879039252139918,1.3570417887827966,-0.05051850815159868,-0.2345645672816758,-1.1219423950296068,0.5461496748971602,-1.3644752904408677,0.1662446633888224
393,393,393,NGSX,NeurogesX Inc ,2834,11.0,15.0,13.0,10.25,84.0,1.0,-2.47,0.02890979604279873,12487898.0,4000000.0,,260.0,7143.0,6591.0,151.0,420.0,45.0,56.0,97.0,2834,Manufacturing,1,0,0,260.0,7143.0,6591.0,151.0,420.0,45.0,56.0,97.0,0.5807692307692308,0.9227215455690886,0.058798824023519526,0.00629987400251995,0.007839843203135938,0.013579728405431892,10.25,15.0,13.0,11.0,14.0,1,0,84.0,1.0,-2.47,0.02890979604279873,12487898.0,4000000.0,506.948305,0,3.1219745,0.0,84.0,3.1219745,0.0,506.948305,0.9227215455690886,0.5807692307692308,0.058798824023519526,0.00629987400251995,0.007839843203135938,0.013579728405431892,-7.89199815419185,16.874932484403125,-0.6785447869426392,-1.0276549841046558,0.6496256989396908,-0.5235097749187035,-0.7879039252139918,1.0955305016855534,1.417820809694464,-0.715930376438872,1.0443712381298533,0.7291708638642952,-0.38936440621545737,0.9856309623802979
394,394,394,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",5411,15.0,15.0,13.0,17.8600006103516,37.0,0.0,0.16,-0.03730202283411388,21803031.0,7142857.0,264.54400000000004,366.0,10221.0,8964.0,257.0,472.0,48.0,22.0,89.0,5411,Retail Trade,0,1,0,366.0,10221.0,8964.0,257.0,472.0,48.0,22.0,89.0,0.7021857923497268,0.8770179043146463,0.04617943449760297,0.004696213677722336,0.0021524312689560707,0.008707562860776832,17.8600006103516,15.0,13.0,15.0,14.0,0,1,37.0,0.0,0.16,-0.03730202283411388,21803031.0,7142857.0,264.54400000000004,1,3.052424401048488,7.142857142857142,37.0,3.052424401048488,7.142857142857142,264.54400000000004,0.8770179043146463,0.7021857923497268,0.04617943449760297,0.004696213677722336,0.0021524312689560707,0.008707562860776832,1.6026359315153669,13.468354385099303,-1.6685131240249897,0.9730892327362668,-1.339171476572999,-0.5735126358024308,1.2451578978947377,0.48545382782067975,-1.006016710454777,1.0896539547269337,-0.9235027707171016,-0.33510629742370224,-2.7359312950561328,-1.1192501549676837
395,395,395,NHWK,NightHawk Radiology Holdings Inc,8090,16.0,14.0,12.0,20.6499996185303,127.0,1.0,-2.11,-0.014457302664450278,29809571.0,6300000.0,64.062,587.0,15783.0,14466.0,358.0,871.0,50.0,115.0,183.0,8090,Services,0,0,1,587.0,15783.0,14466.0,358.0,871.0,50.0,115.0,183.0,0.6098807495741057,0.916555787873028,0.055185959576759806,0.0031679655325350053,0.007286320724830514,0.01159475384907812,20.6499996185303,14.0,12.0,16.0,13.0,0,1,127.0,1.0,-2.11,-0.014457302664450278,29809571.0,6300000.0,64.062,0,4.731677936507936,23.07692307692308,127.0,4.731677936507936,7.6923076923076925,64.062,0.916555787873028,0.6098807495741057,0.055185959576759806,0.0031679655325350053,0.007286320724830514,0.01159475384907812,1.6506213246105526,7.8807861071554015,0.22717092570717082,-1.0276549841046558,-0.6529871107082674,0.6337822809255157,1.2554328879457546,-0.5152116407612788,1.0908272828404546,-0.28301330543721437,0.48097932224798684,-1.3493357901368088,-0.6177420118561923,0.12807893058022762
396,396,396,NILE,BLUE NILE INC,5944,20.5,19.5,17.5,28.399999618530305,70.0,1.0,6.98,-0.03023471691106464,17341239.0,3740000.0,128.894,197.0,5111.0,4591.0,122.0,241.0,26.0,38.0,73.0,5944,Retail Trade,0,1,0,197.0,5111.0,4591.0,122.0,241.0,26.0,38.0,73.0,0.6192893401015228,0.8982586577969086,0.047153198982586575,0.0050870671101545676,0.007434944237918215,0.01428291919389552,28.399999618530305,19.5,17.5,20.5,18.5,0,1,70.0,1.0,6.98,-0.03023471691106464,17341239.0,3740000.0,128.894,1,4.6366949197860965,10.810810810810812,70.0,4.6366949197860965,10.810810810810812,128.894,0.8982586577969086,0.6192893401015228,0.047153198982586575,0.0050870671101545676,0.007434944237918215,0.01428291919389552,1.861440024763653,10.359022132031836,-0.9734289724565308,0.9730892327362668,-1.1268915800733514,0.565494490641133,1.3005749594579026,-0.071389732959517,0.1204610456593239,-0.14309826078824486,-0.7716534426016597,-0.07571447041623243,-0.5564214993364551,1.2894246243493348
