,Unnamed: 0,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_cube_root,C7_log,C5_log,C6_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_min_max,C3_cube_root_Imput_p_min_max,C4_Imput_min_max,C5_log_Imput_p_outliner_fix_min_max,C6_log_Imput_p_outliner_fix_min_max,C7_log_Imput_outliner_fix_min_max,T3_Imput_ratio_outliner_fix_min_max,T4_Imput_ratio_outliner_fix_min_max,T5_Imput_ratio_outliner_fix_min_max,S1_Imput_ratio_outliner_fix_min_max,S2_Imput_ratio_outliner_fix_min_max,S3_Imput_ratio_outliner_fix_min_max
262,262,GTOP,GENITOPE CORP ,2836,9.0,13.0,9.0,10.0,85.0,0.0,-11.62,0.013148883711569307,16238296.0,3700000.0,,212.0,5549.0,5001.0,121.0,350.0,27.0,59.0,104.0,2836,Manufacturing,1,0,0,212.0,5549.0,5001.0,121.0,350.0,27.0,59.0,104.0,0.5707547169811321,0.9012434672914038,0.0630744278248333,0.004865741575058569,0.010632546404757614,0.018742115696521896,10.0,13.0,9.0,9.0,11.0,1,1,-2.2650026233386926,,16.6028829610843,-15.123843377614453,85.0,0.0,-2.2650026233386926,0.013148883711569307,16.6028829610843,-15.123843377614453,4.592588484196865,0,-1.0977952195444611,0.0,85.0,-1.0977952195444611,0.0,4.592588484196865,0.9012434672914038,0.5707547169811321,0.0630744278248333,0.004865741575058569,0.010632546404757614,0.012848208592310228,0.3012048192771084,0.0,0.6875705256349133,0.38890234261342194,0.0,0.489734890470573,0.5625294210329521,0.3175603666439284,0.8187512885407621,0.42125928476345,0.620475873070381,0.609321865219429
263,263,GTXI,GTX INC,2834,14.5,15.0,13.0,12.8999996185303,111.0,1.0,-12.34,-0.023438007501532743,24592753.0,5400000.0,,194.0,4711.0,4288.0,100.0,321.0,29.0,50.0,107.0,2834,Manufacturing,1,0,0,194.0,4711.0,4288.0,100.0,321.0,29.0,50.0,107.0,0.5154639175257731,0.9102101464657184,0.06813839949055403,0.006155805561451921,0.010613457864572278,0.022712799830184673,12.8999996185303,15.0,13.0,14.5,14.0,0,0,-2.3108498088312435,,17.01796236400547,-15.501909511534505,111.0,1.0,-2.3108498088312435,-0.023438007501532743,17.01796236400547,-15.501909511534505,4.592588484196865,0,-1.0977978133173154,3.571428571428571,111.0,-1.0977978133173154,3.571428571428571,4.592588484196865,0.9102101464657184,0.5154639175257731,0.06813839949055403,0.006155805561451921,0.010613457864572278,0.012848208592310228,0.4056224899598393,0.0,0.5442317857349233,0.38888286769085667,0.18749999999999997,0.489734890470573,0.6512010850218619,0.15408249131066754,0.9643189227589827,0.5877904928219705,0.6190791964395259,0.609321865219429
264,264,GUID,"Guidance Software, Inc.",7372,11.5,14.5,12.5,15.1800003051758,89.0,1.0,0.08,-0.014063666503357755,22060015.0,5000000.0,39.505,543.0,12153.0,10981.0,282.0,701.0,44.0,177.0,112.0,7372,Services,0,0,1,543.0,12153.0,10981.0,282.0,701.0,44.0,177.0,112.0,0.5193370165745856,0.9035629062782852,0.05768123097177651,0.0036205052250473132,0.014564305109849419,0.009215831481938616,15.1800003051758,14.5,12.5,11.5,13.5,1,1,0.4308869380063767,3.6764272461746965,16.909277251753135,-15.424948470398377,89.0,1.0,0.4308869380063767,-0.014063666503357755,16.909277251753135,-15.424948470398377,3.6764272461746965,1,-1.0962290917342965,0.0,89.0,-1.0962290917342965,0.0,3.6764272461746965,0.9035629062782852,0.5193370165745856,0.05768123097177651,0.0036205052250473132,0.014564305109849419,0.009215831481938616,0.31726907630522083,1.0,0.5809582246729773,0.4006613591293213,0.0,0.37136901849779036,0.5854663980887018,0.16553405304774005,0.6637198312980225,0.260514766760505,0.9081560962957134,0.3150891915538573
265,265,GWAY,GREENWAY MEDICAL TECHNOLOGIES INC,7373,10.0,13.0,11.0,13.0,202.0,1.0,1.18,0.04916280160245258,27846584.0,6666667.0,89.839,368.0,9715.0,8919.0,239.0,579.0,95.0,74.0,106.0,7373,Services,0,0,1,368.0,9715.0,8919.0,239.0,579.0,95.0,74.0,106.0,0.6494565217391305,0.9180648481729284,0.059598558929490474,0.00977869274318065,0.007617086978898609,0.010910962429233144,13.0,13.0,11.0,10.0,12.0,1,1,1.056721805258721,4.498019179468862,17.142220859723007,-15.712630592850154,202.0,1.0,1.056721805258721,0.04916280160245258,17.142220859723007,-15.712630592850154,4.498019179468862,1,-1.0909835089945648,0.0,202.0,-1.0909835089945648,0.0,4.498019179468862,0.9180648481729284,0.6494565217391305,0.059598558929490474,0.006256373862242888,0.007617086978898609,0.010910962429233144,0.7710843373493974,1.0,0.8286644923038358,0.4400469658925008,0.0,0.4775167592602249,0.7288763823058275,0.5502573786869274,0.7188348503480254,0.6007726090578747,0.39983973900787734,0.45239952461690647
266,266,GXDX,GENOPTIX INC,8071,17.0,16.0,14.0,25.350000381469695,91.0,1.0,-0.24,0.0020075989510756733,15619290.0,5000000.0,24.018,408.0,11031.0,10081.0,264.0,615.0,63.0,125.0,129.0,8071,Services,0,0,1,408.0,11031.0,10081.0,264.0,615.0,63.0,125.0,129.0,0.6470588235294118,0.9138790680808628,0.055751971716072886,0.005711177590426979,0.011331701568307498,0.011694316018493335,25.350000381469695,16.0,14.0,17.0,15.0,0,1,-0.6214465011907717,3.1788035492384914,16.564017246797267,-15.424948470398377,91.0,1.0,-0.6214465011907717,0.0020075989510756733,16.564017246797267,-15.424948470398377,3.1788035492384914,0,-1.073845872392044,13.333333333333336,91.0,-1.073845872392044,13.333333333333336,3.1788035492384914,0.9138790680808628,0.6470588235294118,0.055751971716072886,0.005711177590426979,0.011331701568307498,0.011694316018493335,0.3253012048192771,0.0,0.6439216211916675,0.5687221292760984,0.7000000000000001,0.30707721007187183,0.6874831219203887,0.5431681230987231,0.6082618382078474,0.5303945543783283,0.6716318896536719,0.5158533494787111
267,267,HCA,"HCA Holdings, Inc.",8062,30.0,30.0,27.0,31.0200004577637,78.0,1.0,2.83,-0.0272555787559859,515205100.0,126200000.0,30683.0,419.0,11705.0,10268.0,266.0,539.0,54.0,288.0,133.0,8062,Services,0,0,1,419.0,11705.0,10268.0,266.0,539.0,54.0,288.0,133.0,0.6348448687350835,0.8772319521571977,0.04604869713797522,0.004613413071337036,0.02460486971379753,0.011362665527552327,31.0200004577637,30.0,27.0,30.0,28.5,0,1,1.4144756596710333,10.33146403427305,20.060075631773746,-18.653378508071388,78.0,1.0,1.4144756596710333,-0.0272555787559859,20.060075631773746,-18.653378508071388,10.33146403427305,1,-1.0754124580216755,5.263157894736842,78.0,-1.0754124580216755,5.263157894736842,5.7063258132884815,0.8772319521571977,0.6348448687350835,0.04604869713797522,0.004613413071337036,0.010520807035952541,0.011362665527552327,0.2730923694779116,1.0,0.5292754493273145,0.5569596752970245,0.2763157894736842,0.6336271275959526,0.32507908290287446,0.50705521825991,0.32933398913141565,0.38868681471890343,0.6123000899229383,0.48898873501083473
268,268,HCCI,"Heritage-Crystal Clean, Inc. ",4955,11.5,12.5,10.5,14.1899995803833,267.0,1.0,0.68,-0.032710695501986374,10448290.0,1914000.0,89.734,255.0,7089.0,6206.0,154.0,304.0,30.0,61.0,66.0,4955,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,255.0,7089.0,6206.0,154.0,304.0,30.0,61.0,66.0,0.6039215686274509,0.8754408238115391,0.04288334038651432,0.004231908590774439,0.00860488080124136,0.009310198899703769,14.1899995803833,12.5,10.5,11.5,11.5,0,1,0.8793659344316357,4.49684973849537,16.161948886621563,-14.464705850995035,267.0,1.0,0.8793659344316357,-0.032710695501986374,16.161948886621563,-14.464705850995035,4.49684973849537,1,-1.1173368510296928,0.0,155.25,-1.1173368510296928,0.0,4.49684973849537,0.8754408238115391,0.6039215686274509,0.04288334038651432,0.004231908590774439,0.00860488080124136,0.009310198899703769,0.5833333333333333,1.0,0.5079035990702194,0.2421771737663736,0.0,0.47736567024357207,0.30736658000857986,0.4156245381162791,0.23834345360256892,0.339439333432765,0.4721149645816532,0.3227332155062921
269,269,HEES,"H&E Equipment Services, Inc. ",7350,18.0,17.0,15.0,23.100000381469695,109.0,1.0,,-0.0038625301630184,36429516.0,10937500.0,600.21,628.0,13202.0,11872.0,302.0,615.0,72.0,153.0,121.0,7350,Services,0,0,1,628.0,13202.0,11872.0,302.0,615.0,72.0,153.0,121.0,0.4808917197452229,0.8992576882290562,0.046583850931677016,0.005453719133464628,0.011589153158612331,0.009165277988183607,23.100000381469695,17.0,15.0,18.0,16.0,0,1,,6.397279593980435,17.410889883142993,-16.20770780964801,109.0,1.0,-0.21843318437028425,-0.0038625301630184,17.410889883142993,-16.20770780964801,6.397279593980435,0,-1.0742351779551924,12.5,109.0,-1.0742351779551924,12.5,6.397279593980435,0.8992576882290562,0.4808917197452229,0.046583850931677016,0.005453719133464628,0.011589153158612331,0.009165277988183607,0.3975903614457831,0.0,0.6209238511607672,0.5657990916305877,0.65625,0.7228967270401008,0.5428920134320308,0.0518631438887005,0.34471738320121414,0.49715987120366756,0.690469192887132,0.310994217607402
270,270,HEM,HEMOSENSE INC,3841,5.5,8.0,6.0,5.51999998092651,89.0,1.0,-1.75,-0.00860636833200647,9533764.0,3500000.0,3.25,279.0,6061.0,5315.0,137.0,299.0,17.0,50.0,65.0,3841,Manufacturing,1,0,0,279.0,6061.0,5315.0,137.0,299.0,17.0,50.0,65.0,0.4910394265232975,0.8769180003299786,0.04933179343342683,0.0028048176868503546,0.008249463784853984,0.01072430292031018,5.51999998092651,8.0,6.0,5.5,7.0,1,1,-1.2050711320876153,1.1786549963416462,16.070350160926793,-15.068273526459642,89.0,1.0,-1.2050711320876153,-0.00860636833200647,16.070350160926793,-15.068273526459642,1.1786549963416462,0,-1.0665024186551646,0.0,89.0,-1.0665024186551646,0.0,1.1786549963416462,0.8769180003299786,0.4910394265232975,0.04933179343342683,0.0028048176868503546,0.008249463784853984,0.01072430292031018,0.31726907630522083,0.0,0.602338621235883,0.6238592599848829,0.0,0.048662732670672545,0.3219744072040225,0.08186678934012814,0.4237090354758891,0.15521965538081092,0.4461096946041268,0.4372795839536179
271,271,HERO,"HERCULES OFFSHORE, INC.",1381,20.0,20.0,18.0,0.0,111.0,1.0,,0.007191348327184309,30242850.0,9200000.0,,494.0,12518.0,11207.0,297.0,603.0,49.0,103.0,135.0,1381,Mining,0,1,0,494.0,12518.0,11207.0,297.0,603.0,49.0,103.0,135.0,0.6012145748987854,0.8952708100335517,0.04817063428662725,0.0039143633168237735,0.00822815146189487,0.010784470362677745,0.0,20.0,18.0,20.0,19.0,0,0,,,17.224770350866475,-16.034714042019267,111.0,1.0,-0.21843318437028425,0.007191348327184309,17.224770350866475,-16.034714042019267,4.592588484196865,0,-1.074217494975504,5.263157894736842,111.0,-1.074217494975504,5.263157894736842,4.592588484196865,0.8952708100335517,0.6012145748987854,0.04817063428662725,0.0039143633168237735,0.00822815146189487,0.010784470362677745,0.4056224899598393,0.0,0.6642303186210541,0.5659318614140343,0.2763157894736842,0.489734890470573,0.5034656977532954,0.4076207908805385,0.39033065164829994,0.29844818986001964,0.44455030749871055,0.4421533145431207
272,272,HGG,"hhgregg, Inc.",5731,13.0,17.0,15.0,14.5500001907349,93.0,1.0,0.69,0.036830796877746964,32241600.0,9375000.0,900.424,402.0,9827.0,9062.0,229.0,646.0,63.0,77.0,87.0,5731,Retail Trade,0,1,0,402.0,9827.0,9062.0,229.0,646.0,63.0,77.0,87.0,0.5696517412935324,0.9221532512465656,0.06573725450290017,0.0064109087208710685,0.007835555103286863,0.008853159662155288,14.5500001907349,17.0,15.0,13.0,16.0,1,1,0.8836555922403614,6.802865763497424,17.288768102162848,-16.05355712982075,93.0,1.0,0.8836555922403614,0.036830796877746964,17.288768102162848,-16.05355712982075,6.802865763497424,1,-1.0769431324380812,0.0,93.0,-1.0769431324380812,0.0,6.802865763497424,0.9221532512465656,0.5696517412935324,0.06573725450290017,0.0064109087208710685,0.007835555103286863,0.008853159662155288,0.3333333333333333,1.0,0.7803506301780748,0.5454668548348902,0.0,0.7752975039149433,0.7693066794703842,0.31429920703456826,0.8952962231191411,0.6207211363913528,0.41582468709491033,0.2857117629566679
273,273,HIRE,HIRERIGHT INC,7374,15.0,17.0,15.0,14.729999542236301,177.0,1.0,0.97,-0.04986259667304091,11221898.0,4375000.0,58.097,364.0,9716.0,8724.0,229.0,448.0,63.0,71.0,99.0,7374,Services,0,0,1,364.0,9716.0,8724.0,229.0,448.0,63.0,71.0,99.0,0.6291208791208791,0.8979003705228489,0.04610951008645533,0.006484149855907781,0.007307533964594483,0.010189378344997942,14.729999542236301,17.0,15.0,15.0,16.0,1,0,0.9898982992491294,4.062114027412851,16.233377605962847,-15.291417077773852,177.0,1.0,0.9898982992491294,-0.04986259667304091,16.233377605962847,-15.291417077773852,4.062114027412851,1,-1.061600604011916,0.0,177.0,-1.061600604011916,0.0,4.062114027412851,0.8979003705228489,0.6291208791208791,0.04610951008645533,0.006484149855907781,0.007307533964594483,0.010189378344997942,0.6706827309236947,1.0,0.44070652877451477,0.6606637397813193,0.0,0.4211988413226296,0.5294694723517424,0.49013114283004944,0.33108210259342574,0.6301756555670567,0.3771902615260169,0.3939492018866969
274,274,HITT,HITTITE MICROWAVE CORP,3674,17.0,16.0,14.0,19.4500007629395,78.0,1.0,0.52,0.059454155167011566,27883985.0,4500000.0,61.67100000000001,384.0,9162.0,8336.0,206.0,504.0,54.0,68.0,110.0,3674,Manufacturing,1,0,0,384.0,9162.0,8336.0,206.0,504.0,54.0,68.0,110.0,0.5364583333333334,0.9098450120061122,0.0550098231827112,0.005893909626719057,0.007421960270683256,0.012006112202575856,19.4500007629395,16.0,14.0,17.0,15.0,0,1,0.8041451517178115,4.121813804211645,17.143563067645374,-15.319587954740546,78.0,1.0,0.8041451517178115,0.059454155167011566,17.143563067645374,-15.319587954740546,4.121813804211645,1,-1.1190616300055518,13.333333333333336,78.0,-1.1190616300055518,13.333333333333336,4.121813804211645,0.9098450120061122,0.5364583333333334,0.0550098231827112,0.005893909626719057,0.007421960270683256,0.012006112202575856,0.2730923694779116,1.0,0.86898356842367,0.22922695071831356,0.7000000000000001,0.4289119117343673,0.6475902632802164,0.21615651671617853,0.5869282262977961,0.5539829864837685,0.38556264339061047,0.5411097097336455
275,275,HLYS,"Heelys, Inc. ",3140,21.0,18.0,16.0,23.6,98.0,1.0,0.16,-0.01269239188194706,27028875.0,6425000.0,43.95,379.0,9015.0,7919.0,201.0,441.0,48.0,71.0,103.0,3140,Manufacturing,1,0,0,379.0,9015.0,7919.0,201.0,441.0,48.0,71.0,103.0,0.5303430079155673,0.8784248474764281,0.04891846921797005,0.005324459234608985,0.007875762617859123,0.011425402107598449,23.6,18.0,16.0,21.0,17.0,0,1,0.5428835233189812,3.783052624131186,17.112416296964724,-15.675707188745555,98.0,1.0,0.5428835233189812,-0.01269239188194706,17.112416296964724,-15.675707188745555,3.783052624131186,1,-1.0916519485162788,23.529411764705877,98.0,-1.0916519485162788,7.6923076923076925,3.783052624131186,0.8784248474764281,0.5303430079155673,0.04891846921797005,0.005324459234608985,0.007875762617859123,0.011425402107598449,0.35341365461847385,1.0,0.5863305525689165,0.4350280962161577,0.40384615384615385,0.3851447659453614,0.33687564781441104,0.1980753817693952,0.4118277233002251,0.480474026674256,0.4187666038388102,0.4940705729155218
276,276,HNSN,HANSEN MEDICAL INC,3842,12.0,13.0,11.0,121.999969482422,92.0,1.0,-10.4,0.026883961460419603,20553932.0,6250000.0,,257.0,6230.0,5669.0,140.0,363.0,25.0,86.0,89.0,3842,Manufacturing,1,0,0,257.0,6230.0,5669.0,140.0,363.0,25.0,86.0,89.0,0.5447470817120622,0.909951845906902,0.058266452648475124,0.004012841091492777,0.013804173354735152,0.014285714285714284,121.999969482422,13.0,11.0,12.0,12.0,0,1,-2.182785766122212,,16.83856281880321,-15.648092021712587,92.0,1.0,-2.182785766122212,0.026883961460419603,16.83856281880321,-15.648092021712587,4.592588484196865,0,-1.0760776965932195,0.0,92.0,-1.0760776965932195,0.0,4.592588484196865,0.909951845906902,0.5447470817120622,0.058266452648475124,0.004012841091492777,0.013804173354735152,0.014285714285714284,0.3293172690763052,0.0,0.7413812942372907,0.5519648394355912,0.0,0.489734890470573,0.6486467457938971,0.24066379437311736,0.6805424639258676,0.3111604451865113,0.8525385242639552,0.7257638344114674
277,277,HOO,CASCAL N.V.,4941,12.0,13.0,12.0,12.0,22.0,1.0,0.26,-0.06119950743568561,30559343.0,12000000.0,121.703,1028.0,24427.0,21762.0,550.0,1181.0,105.0,212.0,203.0,4941,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,1028.0,24427.0,21762.0,550.0,1181.0,105.0,212.0,203.0,0.5350194552529183,0.8908994145822245,0.048348139353993534,0.004298522127154378,0.008678920866254554,0.008310476112498464,12.0,13.0,12.0,12.0,12.5,1,0,0.6382504298859907,4.801583650470264,17.235181023340395,-16.300417207752275,22.0,1.0,0.6382504298859907,-0.06119950743568561,17.235181023340395,-16.300417207752275,4.801583650470264,1,-1.0573460055454016,0.0,22.0,-1.0573460055454016,0.0,4.801583650470264,0.8908994145822245,0.5350194552529183,0.048348139353993534,0.004298522127154378,0.008678920866254554,0.008310476112498464,0.04819277108433734,1.0,0.3962912081720856,0.6926087019431266,0.0,0.5167365732174358,0.46023688348579306,0.21190219712292002,0.3954331669117971,0.3480383120907268,0.47753235258235355,0.24175288233440928
278,278,HPTX,HYPERION THERAPEUTICS INC ,2834,10.0,13.0,11.0,10.1099996566772,104.0,0.0,-1.86,-0.03995423330689589,15842042.0,5000000.0,,399.0,14339.0,12728.0,297.0,723.0,49.0,98.0,185.0,2834,Manufacturing,1,0,0,399.0,14339.0,12728.0,297.0,723.0,49.0,98.0,185.0,0.7443609022556391,0.8876490689727317,0.05042192621521724,0.0034172536439082213,0.0068345072878164435,0.012901876002510635,10.1099996566772,13.0,11.0,10.0,12.0,1,1,-1.2298089464640998,,16.578177850183256,-15.424948470398377,104.0,0.0,-1.2298089464640998,-0.03995423330689589,16.578177850183256,-15.424948470398377,4.592588484196865,0,-1.0747639048518065,0.0,104.0,-1.0747639048518065,0.0,4.592588484196865,0.8876490689727317,0.7443609022556391,0.05042192621521724,0.0034172536439082213,0.0068345072878164435,0.012901876002510635,0.37751004016064255,0.0,0.4795251403669052,0.561829231527641,0.0,0.489734890470573,0.42809415281261565,0.8308604200516041,0.4550457135823557,0.2342775167450806,0.3425796889619342,0.6136690750801248
279,279,HPY,HEARTLAND PAYMENT SYSTEMS INC,6153,18.0,16.0,14.0,24.510000228881804,366.0,1.0,0.27,-0.010885933923670295,32406460.0,6750000.0,602.749,556.0,15244.0,12877.0,373.0,646.0,50.0,147.0,85.0,6153,"Finance, Insurance and Real Estate",0,1,0,556.0,15244.0,12877.0,373.0,646.0,50.0,147.0,85.0,0.6708633093525179,0.8447257937549201,0.04237732878509577,0.003279979008134348,0.009643138283914984,0.0055759643138283905,24.510000228881804,16.0,14.0,18.0,15.0,0,1,0.6463304070095651,6.4015008579972745,17.293868343604515,-15.725053062848716,366.0,1.0,0.6463304070095651,-0.010885933923670295,17.293868343604515,-15.725053062848716,6.4015008579972745,1,-1.09976534098077,20.0,155.25,-1.09976534098077,7.6923076923076925,6.4015008579972745,0.8447257937549201,0.6708633093525179,0.04237732878509577,0.003279979008134348,0.009643138283914984,0.0055759643138283905,0.5833333333333333,1.0,0.5934078252979254,0.37411000551454343,0.40384615384615385,0.7234421043988496,0.0036250530014019233,0.6135506605931225,0.22379777353802865,0.21655706940887678,0.5480825319692724,0.0202498023278197
280,280,HRZ,"Horizon Lines, Inc. ",4400,10.0,17.0,15.0,10.75,209.0,1.0,10.75,-0.02258578146813989,31669170.0,12500000.0,980.328,400.0,12453.0,10880.0,280.0,621.0,53.0,82.0,86.0,4400,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,400.0,12453.0,10880.0,280.0,621.0,53.0,82.0,86.0,0.7,0.873685055809845,0.049867501806793536,0.004256002569661929,0.0065847586926844935,0.006905966433791055,10.75,17.0,15.0,10.0,16.0,1,1,2.207002481221052,6.887887209544668,17.270854210403787,-16.34123920227253,209.0,1.0,2.207002481221052,-0.02258578146813989,17.270854210403787,-16.34123920227253,6.887887209544668,1,-1.0568876690821576,0.0,209.0,-1.0568876690821576,0.0,6.887887209544668,0.873685055809845,0.7,0.049867501806793536,0.004256002569661929,0.0065847586926844935,0.006905966433791055,0.7991967871485943,1.0,0.5475706046858144,0.6960500468998694,0.0,0.7862820742941645,0.29000375624048225,0.6996988864862677,0.43910837135088243,0.3425495662998088,0.3243060010306971,0.12798368233166602
281,281,HS,"HealthSpring, Inc. ",6324,19.5,18.0,16.0,21.98,115.0,1.0,0.42,-0.014905424266206996,57289549.0,18800000.0,856.763,408.0,12745.0,10844.0,280.0,649.0,56.0,134.0,116.0,6324,"Finance, Insurance and Real Estate",0,1,0,408.0,12745.0,10844.0,280.0,649.0,56.0,134.0,116.0,0.6862745098039216,0.8508434680266771,0.050921930168693605,0.0043938799529227145,0.010513927030207924,0.009101608473911338,21.98,18.0,16.0,19.5,17.0,0,1,0.7488872387218505,6.7531613342608425,17.863628774124766,-16.749367427800177,115.0,1.0,0.7488872387218505,-0.014905424266206996,17.863628774124766,-16.749367427800177,6.7531613342608425,1,-1.0665255778242206,14.705882352941178,115.0,-1.0665255778242206,14.705882352941178,6.7531613342608425,0.8508434680266771,0.6862745098039216,0.050921930168693605,0.0043938799529227145,0.010513927030207924,0.009101608473911338,0.4216867469879518,1.0,0.5776604179168614,0.62368537312223,0.7720588235294118,0.7688758088427982,0.06412285233972881,0.6591168367191269,0.4694186993358124,0.3603478208364371,0.611796691383796,0.3058368094292072
282,282,HTZ,HERC HOLDINGS INC,7350,15.0,18.0,16.0,15.720000267028801,125.0,1.0,1.53,0.026883961460419603,320618692.0,88235000.0,7469.2,719.0,21471.0,19155.0,472.0,1133.0,90.0,207.0,246.0,7350,Services,0,0,1,719.0,21471.0,19155.0,472.0,1133.0,90.0,207.0,246.0,0.6564673157162726,0.8921335755204695,0.05276885100833683,0.004191700433142378,0.009640910996227471,0.011457314517255832,15.720000267028801,18.0,16.0,15.0,17.0,1,1,1.1522953525110873,8.918543177344924,19.585763099621698,-18.29551426765947,125.0,1.0,1.1522953525110873,0.026883961460419603,19.585763099621698,-18.29551426765947,8.918543177344924,1,-1.0705226873148337,0.0,125.0,-1.0705226873148337,0.0,5.7063258132884815,0.8921335755204695,0.6564673157162726,0.05276885100833683,0.004191700433142378,0.009640910996227471,0.011457314517255832,0.46184738955823285,1.0,0.7413812942372907,0.5936737251514064,0.0,0.6336271275959526,0.4724415249028482,0.5709861385361634,0.5225098133787912,0.33424896060250386,0.5479195650460222,0.49665556707534964
283,283,HUN,Huntsman CORP ,2800,23.0,23.0,21.0,24.5,79.0,1.0,-1.43,0.009124591224158929,220454546.0,60227274.0,11485.0,1032.0,27953.0,24402.0,677.0,1631.0,189.0,460.0,293.0,2800,Manufacturing,1,0,0,1032.0,27953.0,24402.0,677.0,1631.0,189.0,460.0,293.0,0.6560077519379846,0.8729653346689086,0.05834794118699245,0.006761349407934747,0.01645619432619039,0.010481880299073446,24.5,23.0,21.0,23.0,22.0,0,1,-1.1266231713345758,9.3487971151232,19.211202091011714,-17.913635864158355,79.0,1.0,-1.1266231713345758,0.009124591224158929,19.211202091011714,-17.913635864158355,9.3487971151232,0,-1.072434554140376,4.545454545454546,79.0,-1.072434554140376,4.545454545454546,5.7063258132884815,0.8729653346689086,0.6560077519379846,0.05834794118699245,0.006761349407934747,0.010520807035952541,0.010481880299073446,0.2771084337349397,0.0,0.6718043045921199,0.5793187833440765,0.23863636363636365,0.6336271275959526,0.2828864199408141,0.5696273498987281,0.6828849126105957,0.6659586684712367,0.6123000899229383,0.41764267571525404
284,284,HURN,Huron Consulting Group Inc.,8742,15.0,16.0,14.0,18.9,153.0,1.0,-0.14,0.02464217157312161,16285960.0,5000000.0,110.294,314.0,9689.0,8471.0,226.0,512.0,30.0,48.0,79.0,8742,Services,0,0,1,314.0,9689.0,8471.0,226.0,512.0,30.0,48.0,79.0,0.7197452229299363,0.8742904324491692,0.05284343069460213,0.0030962947672618433,0.004954071627618949,0.008153576220456187,18.9,16.0,14.0,15.0,15.0,0,1,-0.5192494101851104,4.7031495276810595,16.605813944908935,-15.424948470398377,153.0,1.0,-0.5192494101851104,0.02464217157312161,16.605813944908935,-15.424948470398377,4.7031495276810595,0,-1.076555553931135,0.0,153.0,-1.076555553931135,0.0,4.7031495276810595,0.8742904324491692,0.7197452229299363,0.05284343069460213,0.0030962947672618433,0.004954071627618949,0.008153576220456187,0.5742971887550201,0.0,0.7325984945264817,0.5483769251591699,0.0,0.5040191166254355,0.29599033754949744,0.7580794330575604,0.5246536619638588,0.19284571954062033,0.20499134973198158,0.2290435536136598
285,285,IBI,"INTERLINE BRANDS, INC./DE ",5074,15.0,17.0,15.0,17.2999992370605,184.0,1.0,-7.71,0.036866889518440776,31750000.0,12500000.0,640.138,298.0,7996.0,7144.0,200.0,441.0,40.0,66.0,109.0,5074,Wholesale Trade,0,1,0,298.0,7996.0,7144.0,200.0,441.0,40.0,66.0,109.0,0.6711409395973155,0.8934467233616809,0.05515257628814407,0.005002501250625313,0.008254127063531767,0.013631815907953976,17.2999992370605,17.0,15.0,15.0,16.0,1,1,-1.9755352926012253,6.461683778109987,17.273403283302976,-16.34123920227253,184.0,1.0,-1.9755352926012253,0.036866889518440776,17.273403283302976,-16.34123920227253,6.461683778109987,0,-1.0570436592654988,0.0,184.0,-1.0570436592654988,0.0,6.461683778109987,0.8934467233616809,0.6711409395973155,0.05515257628814407,0.005002501250625313,0.008254127063531767,0.013631815907953976,0.6987951807228916,0.0,0.7804920325619664,0.6948788199218905,0.0,0.7312175957876668,0.4854272693328703,0.6143715277716555,0.5910317705525624,0.4389132571446904,0.44645089892301054,0.6727962426257368
