,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix
291,IL,"IntraLinks Holdings, Inc. ",7374,13.0,16.0,14.0,13.0,116.0,1.0,-0.5,0.050248012316791976,49284964.0,11000000.0,140.69899999999998,795.0,25932.0,23573.0,597.0,1437.0,182.0,224.0,247.0,7374,Services,0,0,1,795.0,25932.0,23573.0,597.0,1437.0,182.0,224.0,247.0,0.7509433962264151,0.90903131266389,0.055414160111059686,0.0070183556995218254,0.008637976245565325,0.009524911306493907,13.0,16.0,14.0,13.0,15.0,1,0,116.0,1.0,-0.5,0.050248012316791976,49284964.0,11000000.0,140.69899999999998,0,4.480451272727274,0.0,116.0,4.480451272727274,0.0,140.69899999999998,0.90903131266389,0.7509433962264151,0.055414160111059686,0.0070183556995218254,0.008637976245565325,0.009524911306493907
292,ILSE,INTRALASE CORP ,3845,13.0,13.0,11.0,16.25,132.0,1.0,-0.63,0.03942151419367548,25429965.0,6636314.0,25.429000000000002,377.0,9992.0,9024.0,241.0,458.0,40.0,88.0,117.0,3845,Manufacturing,1,0,0,377.0,9992.0,9024.0,241.0,458.0,40.0,88.0,117.0,0.6392572944297082,0.9031224979983988,0.04583666933546837,0.0040032025620496394,0.008807045636509208,0.011709367493995195,16.25,13.0,11.0,13.0,12.0,0,1,132.0,1.0,-0.63,0.03942151419367548,25429965.0,6636314.0,25.429000000000002,0,3.8319411950670212,8.333333333333332,132.0,3.8319411950670212,8.333333333333332,25.429000000000002,0.9031224979983988,0.6392572944297082,0.04583666933546837,0.0040032025620496394,0.008807045636509208,0.011709367493995195
293,IMI,INTERMOLECULAR INC ,3674,10.0,14.0,12.0,9.5,112.0,1.0,-0.04,-0.05097464568124585,42133168.0,96500000.0,42.674,477.0,14652.0,13114.0,341.0,678.0,73.0,123.0,184.0,3674,Manufacturing,1,0,0,477.0,14652.0,13114.0,341.0,678.0,73.0,123.0,184.0,0.7148846960167715,0.8950313950313951,0.04627354627354628,0.004982254982254982,0.008394758394758395,0.012558012558012558,9.5,14.0,12.0,10.0,13.0,1,0,112.0,1.0,-0.04,-0.05097464568124585,42133168.0,96500000.0,42.674,0,0.43661313989637307,0.0,112.0,0.43661313989637307,0.0,42.674,0.8950313950313951,0.7148846960167715,0.04627354627354628,0.004982254982254982,0.008394758394758395,0.012558012558012558
294,IMMC,IMMUNICON CORP,3826,8.0,11.0,9.0,9.5,130.0,1.0,-37.9,0.022092379851270345,21933633.0,6000000.0,2.9739999999999998,320.0,8590.0,7776.0,200.0,455.0,46.0,61.0,91.0,3826,Manufacturing,1,0,0,320.0,8590.0,7776.0,200.0,455.0,46.0,61.0,91.0,0.625,0.9052386495925496,0.05296856810244471,0.005355064027939465,0.007101280558789291,0.010593713620488941,9.5,11.0,9.0,8.0,10.0,1,1,130.0,1.0,-37.9,0.022092379851270345,21933633.0,6000000.0,2.9739999999999998,0,3.6556055,0.0,130.0,3.6556055,0.0,2.9739999999999998,0.9052386495925496,0.625,0.05296856810244471,0.005355064027939465,0.007101280558789291,0.010593713620488941
295,INCX,LOCAL Corp,7389,8.0,10.0,8.0,7.65,112.0,0.0,0.03,0.03904847780282676,5842736.0,2750000.0,8.783999999999999,232.0,6379.0,5660.0,162.0,356.0,22.0,42.0,65.0,7389,Services,0,0,1,232.0,6379.0,5660.0,162.0,356.0,22.0,42.0,65.0,0.6982758620689655,0.8872864085279825,0.05580812039504625,0.0034488164289073523,0.0065841040915504,0.010189684903589905,7.65,10.0,8.0,8.0,9.0,1,0,112.0,0.0,0.03,0.03904847780282676,5842736.0,2750000.0,8.783999999999999,1,2.1246312727272727,0.0,112.0,2.1246312727272727,0.0,8.783999999999999,0.8872864085279825,0.6982758620689655,0.05580812039504625,0.0034488164289073523,0.0065841040915504,0.010189684903589905
296,INET,"INTERNET BRANDS, INC. ",7389,8.0,12.0,10.0,8.0,119.0,1.0,2.23,-0.06729617762554349,41767897.0,6000000.0,84.804,382.0,9800.0,8989.0,240.0,545.0,62.0,79.0,127.0,7389,Services,0,0,1,382.0,9800.0,8989.0,240.0,545.0,62.0,79.0,127.0,0.6282722513089005,0.9172448979591836,0.055612244897959184,0.0063265306122448975,0.00806122448979592,0.012959183673469387,8.0,12.0,10.0,8.0,11.0,1,0,119.0,1.0,2.23,-0.06729617762554349,41767897.0,6000000.0,84.804,1,6.961316166666666,0.0,119.0,6.961316166666666,0.0,84.804,0.9172448979591836,0.6282722513089005,0.055612244897959184,0.0063265306122448975,0.00806122448979592,0.012959183673469387
297,INHX,"INHIBITEX, INC.",2836,7.0,12.0,10.0,7.21999979019165,93.0,1.0,-54.19,0.018783088263761943,17495610.0,5000000.0,1.0959999999999999,249.0,6457.0,5882.0,137.0,375.0,40.0,58.0,94.0,2836,Manufacturing,1,0,0,249.0,6457.0,5882.0,137.0,375.0,40.0,58.0,94.0,0.5502008032128514,0.9109493572866656,0.05807650611739198,0.006194827319188478,0.008982499612823292,0.014557844200092922,7.21999979019165,12.0,10.0,7.0,11.0,1,1,93.0,1.0,-54.19,0.018783088263761943,17495610.0,5000000.0,1.0959999999999999,0,3.4991220000000003,0.0,93.0,3.4991220000000003,0.0,1.0959999999999999,0.9109493572866656,0.5502008032128514,0.05807650611739198,0.006194827319188478,0.008982499612823292,0.014557844200092922
298,INPC,INPHONIC INC,4899,19.0,17.0,15.0,24.0,155.0,1.0,-0.87,0.07023428379468515,32239547.0,7500000.0,136.136,624.0,15272.0,13465.0,379.0,724.0,58.0,111.0,131.0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,624.0,15272.0,13465.0,379.0,724.0,58.0,111.0,131.0,0.6073717948717948,0.8816788894709272,0.047407019381875325,0.003797799895233106,0.007268203247773702,0.00857778941854374,24.0,17.0,15.0,19.0,16.0,0,1,155.0,1.0,-0.87,0.07023428379468515,32239547.0,7500000.0,136.136,0,4.298606266666667,18.75,155.0,4.298606266666667,18.75,136.136,0.8816788894709272,0.6073717948717948,0.047407019381875325,0.003797799895233106,0.007268203247773702,0.00857778941854374
299,INVN,InvenSense Inc,3674,7.5,8.5,7.0,8.89999961853027,506.0,1.0,0.19,0.01545098227966197,79322687.0,10000000.0,79.556,423.0,12853.0,11647.0,297.0,758.0,79.0,80.0,125.0,3674,Manufacturing,1,0,0,423.0,12853.0,11647.0,297.0,758.0,79.0,80.0,125.0,0.7021276595744681,0.9061697658134288,0.05897455846883996,0.006146424959153505,0.0062242278067377275,0.009725355948027698,8.89999961853027,8.5,7.0,7.5,7.75,1,1,506.0,1.0,0.19,0.01545098227966197,79322687.0,10000000.0,79.556,1,7.932268700000001,0.0,155.25,4.8579038288265695,0.0,79.556,0.9061697658134288,0.7021276595744681,0.05897455846883996,0.006146424959153505,0.0062242278067377275,0.009725355948027698
300,INWK,INNERWORKINGS INC,2790,9.0,9.0,8.0,10.4499998092651,98.0,1.0,0.11,0.01972689047532399,44014319.0,10590000.0,76.87,385.0,9315.0,7874.0,225.0,398.0,37.0,35.0,82.0,2790,Manufacturing,1,0,0,385.0,9315.0,7874.0,225.0,398.0,37.0,35.0,82.0,0.5844155844155844,0.8453032742887815,0.04272678475577026,0.003972088030059044,0.003757380568974772,0.00880300590445518,10.4499998092651,9.0,8.0,9.0,8.5,0,1,98.0,1.0,0.11,0.01972689047532399,44014319.0,10590000.0,76.87,1,4.156215203021719,5.882352941176469,98.0,4.156215203021719,5.882352941176469,76.87,0.8453032742887815,0.5844155844155844,0.04272678475577026,0.003972088030059044,0.003757380568974772,0.00880300590445518
301,IOMI,"INTERCELL USA, INC.",2834,7.0,9.0,7.0,6.800000190734861,121.0,1.0,,-0.0042573398548124385,16897388.0,5000000.0,,330.0,8777.0,7987.0,198.0,504.0,69.0,69.0,142.0,2834,Manufacturing,1,0,0,330.0,8777.0,7987.0,198.0,504.0,69.0,69.0,142.0,0.6,0.9099920246097756,0.057422809616041924,0.007861456078386692,0.007861456078386692,0.016178648741027687,6.800000190734861,9.0,7.0,7.0,8.0,1,0,121.0,1.0,0.0692421383647799,-0.0042573398548124385,16897388.0,5000000.0,506.948305,1,3.3794776,0.0,121.0,3.3794776,0.0,506.948305,0.9099920246097756,0.6,0.057422809616041924,0.007861456078386692,0.007861456078386692,0.016178648741027687
302,IPAS,IPASS INC ,7389,14.0,11.0,9.0,18.6700000762939,181.0,1.0,2.34,0.02641328115211709,58710175.0,7000000.0,92.83,284.0,7061.0,6236.0,172.0,319.0,21.0,55.0,52.0,7389,Services,0,0,1,284.0,7061.0,6236.0,172.0,319.0,21.0,55.0,52.0,0.6056338028169014,0.8831610253505169,0.04517773686446679,0.002974082991077751,0.0077892649766322045,0.007364395977906812,18.6700000762939,11.0,9.0,14.0,10.0,0,1,181.0,1.0,2.34,0.02641328115211709,58710175.0,7000000.0,92.83,1,8.387167857142858,40.0,181.0,4.8579038288265695,7.6923076923076925,92.83,0.8831610253505169,0.6056338028169014,0.04517773686446679,0.002974082991077751,0.0077892649766322045,0.007364395977906812
303,IPCM,"IPC Healthcare, Inc. ",8090,16.0,17.0,15.0,20.479999542236303,147.0,1.0,-0.06,-0.0928793314420471,14811809.0,5200000.0,190.002,366.0,10413.0,9315.0,247.0,559.0,37.0,120.0,99.0,8090,Services,0,0,1,366.0,10413.0,9315.0,247.0,559.0,37.0,120.0,99.0,0.674863387978142,0.8945548833189283,0.053682896379525585,0.0035532507442619797,0.011524056467876692,0.00950734658599827,20.479999542236303,17.0,15.0,16.0,16.0,0,1,147.0,1.0,-0.06,-0.0928793314420471,14811809.0,5200000.0,190.002,0,2.848424807692308,0.0,147.0,2.848424807692308,0.0,190.002,0.8945548833189283,0.674863387978142,0.053682896379525585,0.0035532507442619797,0.011524056467876692,0.00950734658599827
304,IPDN,"Professional Diversity Network, Inc.",7370,8.0,12.0,10.0,7.67000007629395,286.0,0.0,3.04,-0.001710114517104365,3693227.0,2625000.0,6.154,267.0,8492.0,7699.0,186.0,418.0,47.0,53.0,85.0,7370,Services,0,0,1,267.0,8492.0,7699.0,186.0,418.0,47.0,53.0,85.0,0.6966292134831461,0.9066179934055582,0.049222797927461134,0.005534620819594913,0.006241168158266604,0.010009420631182287,7.67000007629395,12.0,10.0,8.0,11.0,1,0,286.0,0.0,3.04,-0.001710114517104365,3693227.0,2625000.0,6.154,1,1.406943619047619,0.0,155.25,1.406943619047619,0.0,6.154,0.9066179934055582,0.6966292134831461,0.049222797927461134,0.005534620819594913,0.006241168158266604,0.010009420631182287
305,IPGP,IPG PHOTONICS CORP,3674,16.5,15.5,13.5,25.600000381469698,124.0,1.0,0.12,-0.014063666503357755,42880267.0,9000000.0,96.385,454.0,11688.0,10597.0,259.0,547.0,69.0,108.0,121.0,3674,Manufacturing,1,0,0,454.0,11688.0,10597.0,259.0,547.0,69.0,108.0,121.0,0.5704845814977973,0.9066563997262148,0.04680013689253936,0.005903490759753593,0.009240246406570842,0.010352498288843258,25.600000381469698,15.5,13.5,16.5,14.5,0,1,124.0,1.0,0.12,-0.014063666503357755,42880267.0,9000000.0,96.385,1,4.764474111111111,13.79310344827586,124.0,4.764474111111111,13.79310344827586,96.385,0.9066563997262148,0.5704845814977973,0.04680013689253936,0.005903490759753593,0.009240246406570842,0.010352498288843258
306,IPHI,INPHI Corp,3674,12.0,12.0,10.0,15.3000001907349,148.0,1.0,0.3,0.0502573584765036,24048849.0,6800000.0,58.852,487.0,12754.0,11894.0,308.0,709.0,87.0,148.0,186.0,3674,Manufacturing,1,0,0,487.0,12754.0,11894.0,308.0,709.0,87.0,148.0,186.0,0.6324435318275154,0.9325701740630391,0.05559040301082013,0.006821389368041399,0.011604202603104907,0.01458366002822644,15.3000001907349,12.0,10.0,12.0,11.0,0,1,148.0,1.0,0.3,0.0502573584765036,24048849.0,6800000.0,58.852,1,3.53659544117647,9.090909090909092,148.0,3.53659544117647,9.090909090909092,58.852,0.9325701740630391,0.6324435318275154,0.05559040301082013,0.006821389368041399,0.011604202603104907,0.01458366002822644
307,IPHS,"Innophos Holdings, Inc. ",5160,12.0,13.0,12.0,12.0699996948242,106.0,1.0,0.49,-0.00635224375195689,20270463.0,8695652.0,535.328,546.0,12934.0,11533.0,291.0,632.0,119.0,181.0,135.0,5160,Wholesale Trade,0,1,0,546.0,12934.0,11533.0,291.0,632.0,119.0,181.0,135.0,0.532967032967033,0.8916808411937529,0.048863460646358436,0.009200556672336477,0.01399412401422607,0.010437606308953145,12.0699996948242,13.0,12.0,12.0,12.5,1,1,106.0,1.0,0.49,-0.00635224375195689,20270463.0,8695652.0,535.328,1,2.3311032916220658,0.0,106.0,2.3311032916220658,0.0,535.328,0.8916808411937529,0.532967032967033,0.048863460646358436,0.009200556672336477,0.01399412401422607,0.010437606308953145
308,IPI,"Intrepid Potash, Inc. ",1400,32.0,29.0,27.0,50.4000015258789,124.0,1.0,0.4,0.017209259248019117,74843124.0,30000000.0,213.459,456.0,11938.0,10797.0,297.0,618.0,64.0,133.0,137.0,1400,Mining,0,1,0,456.0,11938.0,10797.0,297.0,618.0,64.0,133.0,137.0,0.6513157894736842,0.9044228513988944,0.051767465237058136,0.005361031998659742,0.011140894622214776,0.011475959122131013,50.4000015258789,29.0,27.0,32.0,28.0,0,1,124.0,1.0,0.4,0.017209259248019117,74843124.0,30000000.0,213.459,1,2.4947708,14.285714285714285,124.0,2.4947708,14.285714285714285,213.459,0.9044228513988944,0.6513157894736842,0.051767465237058136,0.005361031998659742,0.011140894622214776,0.011475959122131013
309,IPMT,"iPayment, Inc.",7389,16.0,16.0,14.0,21.020000457763697,157.0,1.0,-0.38,0.06699643578439203,14690779.0,5000000.0,115.81299999999999,364.0,8513.0,7478.0,184.0,484.0,34.0,76.0,71.0,7389,Services,0,0,1,364.0,8513.0,7478.0,184.0,484.0,34.0,76.0,71.0,0.5054945054945055,0.8784212381064255,0.056854222953130515,0.003993891695054623,0.008927522612475038,0.008340185598496417,21.020000457763697,16.0,14.0,16.0,15.0,0,1,157.0,1.0,-0.38,0.06699643578439203,14690779.0,5000000.0,115.81299999999999,0,2.9381557999999997,6.666666666666668,157.0,2.9381557999999997,6.666666666666668,115.81299999999999,0.8784212381064255,0.5054945054945055,0.056854222953130515,0.003993891695054623,0.008927522612475038,0.008340185598496417
310,IRWD,IRONWOOD PHARMACEUTICALS INC,2834,11.25,16.0,14.0,11.6499996185303,75.0,1.0,-0.75,-0.043140280328260464,94912889.0,16666667.0,36.102,663.0,20531.0,18625.0,482.0,1213.0,199.0,146.0,389.0,2834,Manufacturing,1,0,0,663.0,20531.0,18625.0,482.0,1213.0,199.0,146.0,389.0,0.7269984917043739,0.9071647752179632,0.05908138911889337,0.009692659880181191,0.007111197701037454,0.01894695825824363,11.6499996185303,16.0,14.0,11.25,15.0,1,1,75.0,1.0,-0.75,-0.043140280328260464,94912889.0,16666667.0,36.102,0,5.694773226104536,0.0,75.0,5.694773226104536,0.0,36.102,0.9071647752179632,0.7269984917043739,0.05908138911889337,0.006256373862242888,0.007111197701037454,0.012848208592310227
311,ISLN,"Isilon Systems, Inc.",3572,13.0,12.0,11.0,23.100000381469698,105.0,1.0,-0.32,-0.006315604699400098,60493187.0,8350000.0,21.083000000000002,502.0,14256.0,12246.0,315.0,638.0,45.0,80.0,138.0,3572,Manufacturing,1,0,0,502.0,14256.0,12246.0,315.0,638.0,45.0,80.0,138.0,0.6274900398406374,0.859006734006734,0.04475308641975309,0.0031565656565656565,0.0056116722783389455,0.00968013468013468,23.100000381469698,12.0,11.0,13.0,11.5,0,1,105.0,1.0,-0.32,-0.006315604699400098,60493187.0,8350000.0,21.083000000000002,0,7.244693053892216,13.043478260869565,105.0,7.244693053892216,13.043478260869565,21.083000000000002,0.859006734006734,0.6274900398406374,0.04475308641975309,0.0031565656565656565,0.0056116722783389455,0.00968013468013468
312,ITC,ITC Holdings Corp. ,4911,23.0,21.0,19.0,8.80000019073486,119.0,1.0,0.03,0.043750230991979264,33217753.0,12500000.0,126.449,494.0,13603.0,12087.0,321.0,790.0,32.0,89.0,121.0,4911,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,494.0,13603.0,12087.0,321.0,790.0,32.0,89.0,121.0,0.6497975708502024,0.8885539954421818,0.0580754245387047,0.0023524222597956328,0.006542674410056605,0.008895096669852238,8.80000019073486,21.0,19.0,23.0,20.0,0,0,119.0,1.0,0.03,0.043750230991979264,33217753.0,12500000.0,126.449,1,2.65742024,15.0,119.0,2.65742024,15.0,126.449,0.8885539954421818,0.6497975708502024,0.0580754245387047,0.0023524222597956328,0.006542674410056605,0.008895096669852238
313,ITLN,INTELLON CORP ,3674,6.0,11.0,9.0,6.75,155.0,1.0,-0.26,0.03373003095682972,29945227.0,7500000.0,33.718,397.0,9988.0,9000.0,246.0,570.0,45.0,81.0,127.0,3674,Manufacturing,1,0,0,397.0,9988.0,9000.0,246.0,570.0,45.0,81.0,127.0,0.6196473551637279,0.9010812975570685,0.057068482178614335,0.004505406487785343,0.008109731678013616,0.012715258309971968,6.75,11.0,9.0,6.0,10.0,1,1,155.0,1.0,-0.26,0.03373003095682972,29945227.0,7500000.0,33.718,0,3.992696933333333,0.0,155.0,3.992696933333333,0.0,33.718,0.9010812975570685,0.6196473551637279,0.057068482178614335,0.004505406487785343,0.008109731678013616,0.012715258309971968
314,IVII,INTERVIDEO INC,7372,14.0,13.0,11.0,18.69,168.0,0.0,3.15,0.0928958048742471,12397139.0,2800000.0,45.494,463.0,11323.0,10198.0,286.0,515.0,28.0,126.0,116.0,7372,Services,0,0,1,463.0,11323.0,10198.0,286.0,515.0,28.0,126.0,116.0,0.6177105831533477,0.9006447054667491,0.0454826459418882,0.0024728428861609114,0.0111277929877241,0.010244634814095205,18.69,13.0,11.0,14.0,12.0,0,1,168.0,0.0,3.15,0.0928958048742471,12397139.0,2800000.0,45.494,1,4.4275496428571435,16.666666666666664,168.0,4.4275496428571435,16.666666666666664,45.494,0.9006447054667491,0.6177105831533477,0.0454826459418882,0.0024728428861609114,0.0111277929877241,0.010244634814095205
315,IWA,IOWA TELECOMMUNICATIONS SERVICES INC,4813,19.0,20.0,18.0,20.7999992370605,223.0,1.0,0.63,0.047434548648868174,30864195.0,19111213.0,205.50900000000001,469.0,12809.0,11375.0,295.0,589.0,58.0,120.0,152.0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,469.0,12809.0,11375.0,295.0,589.0,58.0,120.0,152.0,0.6289978678038379,0.8880474666250293,0.04598329299711141,0.004528066203450699,0.009368412834725585,0.011866656257319072,20.7999992370605,20.0,18.0,19.0,19.0,0,1,223.0,1.0,0.63,0.047434548648868174,30864195.0,19111213.0,205.50900000000001,1,1.6149783375864208,0.0,223.0,1.6149783375864208,0.0,205.50900000000001,0.8880474666250293,0.6289978678038379,0.04598329299711141,0.004528066203450699,0.009368412834725585,0.011866656257319072
316,JOR,JORGENSEN EARLE M CO,5051,10.0,13.0,11.0,9.0,196.0,1.0,-2.96,-0.0215517750235283,48517110.0,17600000.0,1040.367,432.0,12603.0,11101.0,278.0,550.0,87.0,124.0,106.0,5051,Wholesale Trade,0,1,0,432.0,12603.0,11101.0,278.0,550.0,87.0,124.0,106.0,0.6435185185185185,0.8808220265016266,0.04364040307863208,0.006903118305165437,0.00983892723954614,0.008410695866063635,9.0,13.0,11.0,10.0,12.0,1,0,196.0,1.0,-2.96,-0.0215517750235283,48517110.0,17600000.0,1040.367,0,2.7566539772727268,0.0,196.0,2.7566539772727268,0.0,1040.367,0.8808220265016266,0.6435185185185185,0.04364040307863208,0.006903118305165437,0.00983892723954614,0.008410695866063635
317,KAR,"KAR Auction Services, Inc.",5010,12.0,17.0,15.0,12.029999732971199,88.0,1.0,-1.64,0.013508915272795578,131853660.0,25000000.0,1771.4,339.0,8847.0,8067.0,221.0,481.0,56.0,156.0,116.0,5010,Wholesale Trade,0,1,0,339.0,8847.0,8067.0,221.0,481.0,56.0,156.0,116.0,0.6519174041297935,0.9118345201763308,0.05436871255792925,0.006329829320673675,0.017633095964733808,0.013111789307109756,12.029999732971199,17.0,15.0,12.0,16.0,1,1,88.0,1.0,-1.64,0.013508915272795578,131853660.0,25000000.0,1771.4,0,5.274146400000001,0.0,88.0,5.274146400000001,0.0,506.948305,0.9118345201763308,0.6519174041297935,0.05436871255792925,0.006329829320673675,0.01052080703595254,0.013111789307109756
318,KBAY,KANBAY INTERNATIONAL INC,7371,13.0,15.0,13.0,15.1999998092651,133.0,1.0,0.68,-0.08287206810309786,32359870.0,7150000.0,107.15299999999999,443.0,11492.0,10055.0,277.0,546.0,70.0,119.0,126.0,7371,Services,0,0,1,443.0,11492.0,10055.0,277.0,546.0,70.0,119.0,126.0,0.6252821670428894,0.8749564914723286,0.04751131221719457,0.006091193873999304,0.010355029585798816,0.010964148973198749,15.1999998092651,15.0,13.0,13.0,14.0,1,1,133.0,1.0,0.68,-0.08287206810309786,32359870.0,7150000.0,107.15299999999999,1,4.5258559440559445,0.0,133.0,4.5258559440559445,0.0,107.15299999999999,0.8749564914723286,0.6252821670428894,0.04751131221719457,0.006091193873999304,0.010355029585798816,0.010964148973198749
319,KCI,KINETIC CONCEPTS INC,2590,30.0,29.0,27.0,40.4000015258789,55.0,1.0,1.03,-0.02685481572551105,64813515.0,18000000.0,763.836,515.0,11902.0,10394.0,265.0,537.0,68.0,121.0,147.0,2590,Manufacturing,1,0,0,515.0,11902.0,10394.0,265.0,537.0,68.0,121.0,147.0,0.5145631067961165,0.8732986052764241,0.0451184674844564,0.005713325491514031,0.010166358595194084,0.01235086540077298,40.4000015258789,29.0,27.0,30.0,28.0,0,1,55.0,1.0,1.03,-0.02685481572551105,64813515.0,18000000.0,763.836,1,3.600750833333333,7.142857142857142,55.0,3.600750833333333,7.142857142857142,763.836,0.8732986052764241,0.5145631067961165,0.0451184674844564,0.005713325491514031,0.010166358595194084,0.01235086540077298
320,KEYW,KEYW HOLDING CORP ,7373,10.0,12.0,10.0,11.380000114440902,106.0,0.0,-0.09,0.05849216094127141,23786838.0,9100000.0,39.037,441.0,11034.0,10178.0,254.0,613.0,50.0,82.0,140.0,7373,Services,0,0,1,441.0,11034.0,10178.0,254.0,613.0,50.0,82.0,140.0,0.5759637188208617,0.92242160594526,0.05555555555555555,0.004531448250860975,0.007431575131411999,0.012688055102410731,11.380000114440902,12.0,10.0,10.0,11.0,1,1,106.0,0.0,-0.09,0.05849216094127141,23786838.0,9100000.0,39.037,0,2.6139382417582415,0.0,106.0,2.6139382417582415,0.0,39.037,0.92242160594526,0.5759637188208617,0.05555555555555555,0.004531448250860975,0.007431575131411999,0.012688055102410731
321,KIOR,Kior Inc ,2860,15.0,21.0,19.0,15.0,74.0,1.0,-0.45,-0.017748889853808732,39133134.0,10000000.0,,514.0,12918.0,11924.0,298.0,795.0,69.0,90.0,170.0,2860,Manufacturing,1,0,0,514.0,12918.0,11924.0,298.0,795.0,69.0,90.0,170.0,0.5797665369649806,0.923053104195696,0.061542034370645614,0.005341384115188109,0.006967022758941011,0.01315993187799969,15.0,21.0,19.0,15.0,20.0,1,0,74.0,1.0,-0.45,-0.017748889853808732,39133134.0,10000000.0,506.948305,0,3.9133134,0.0,74.0,3.9133134,0.0,506.948305,0.923053104195696,0.5797665369649806,0.061542034370645614,0.005341384115188109,0.006967022758941011,0.01315993187799969
322,KIPS,"Kips Bay Medical, Inc.",3841,8.0,0.0,8.0,7.92999982833862,309.0,0.0,-0.7,0.040619988496656566,15644291.0,2062500.0,0.223,341.0,9314.0,8647.0,218.0,519.0,55.0,119.0,102.0,3841,Manufacturing,1,0,0,341.0,9314.0,8647.0,218.0,519.0,55.0,119.0,102.0,0.6392961876832844,0.9283873738458236,0.05572256817693794,0.0059050891131629795,0.01277646553575263,0.010951256173502255,7.92999982833862,0.0,8.0,8.0,4.0,0,0,309.0,0.0,-0.7,0.040619988496656566,15644291.0,2062500.0,0.223,0,7.585110787878787,100.0,155.25,7.585110787878787,7.6923076923076925,0.223,0.9283873738458236,0.6392961876832844,0.05572256817693794,0.0059050891131629795,0.01277646553575263,0.010951256173502255
323,KNOL,KNOLOGY INC ,4812,9.0,14.0,12.0,9.38000011444092,78.0,1.0,-52.2,-0.015498481665338357,22775117.0,6000000.0,141.866,528.0,11552.0,10070.0,273.0,576.0,51.0,76.0,92.0,4812,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,528.0,11552.0,10070.0,273.0,576.0,51.0,76.0,92.0,0.5170454545454546,0.8717105263157895,0.04986149584487535,0.004414819944598338,0.006578947368421052,0.00796398891966759,9.38000011444092,14.0,12.0,9.0,13.0,1,1,78.0,1.0,-52.2,-0.015498481665338357,22775117.0,6000000.0,141.866,0,3.7958528333333335,0.0,78.0,3.7958528333333335,0.0,141.866,0.8717105263157895,0.5170454545454546,0.04986149584487535,0.004414819944598338,0.006578947368421052,0.00796398891966759
324,KNTA,KINTERA INC ,7372,7.0,10.0,8.0,10.3000001907349,84.0,0.0,-0.9,-0.0011741145629854926,22807556.0,5000000.0,1.933,224.0,5163.0,4730.0,123.0,315.0,19.0,34.0,78.0,7372,Services,0,0,1,224.0,5163.0,4730.0,123.0,315.0,19.0,34.0,78.0,0.5491071428571429,0.9161340306023629,0.0610110400929692,0.003680030989734651,0.006585318613209375,0.015107495642068562,10.3000001907349,10.0,8.0,7.0,9.0,1,1,84.0,0.0,-0.9,-0.0011741145629854926,22807556.0,5000000.0,1.933,0,4.5615112,0.0,84.0,4.5615112,0.0,1.933,0.9161340306023629,0.5491071428571429,0.0610110400929692,0.003680030989734651,0.006585318613209375,0.015107495642068562
325,KNXA,KENEXA CORP,7372,12.0,16.0,14.0,12.0500001907349,73.0,0.0,-0.31,0.0009176316515647273,16694513.0,5000000.0,46.301,443.0,11501.0,10273.0,279.0,654.0,52.0,98.0,136.0,7372,Services,0,0,1,443.0,11501.0,10273.0,279.0,654.0,52.0,98.0,136.0,0.6297968397291196,0.8932266759412225,0.05686462046778541,0.00452134596991566,0.00852099817407182,0.011825058690548649,12.0500001907349,16.0,14.0,12.0,15.0,1,1,73.0,0.0,-0.31,0.0009176316515647273,16694513.0,5000000.0,46.301,0,3.3389026,0.0,73.0,3.3389026,0.0,46.301,0.8932266759412225,0.6297968397291196,0.05686462046778541,0.00452134596991566,0.00852099817407182,0.011825058690548649
