,Unnamed: 0,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_cube_root,C6_log,C7_log,C5_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_min_max,C2_Imput_min_max,C4_Imput_min_max,C5_log_Imput_p_outliner_fix_min_max,C6_log_Imput_p_outliner_fix_min_max,C7_log_Imput_outliner_fix_min_max,T3_Imput_ratio_outliner_fix_min_max,T4_Imput_ratio_outliner_fix_min_max,T5_Imput_ratio_outliner_fix_min_max,S1_Imput_ratio_outliner_fix_min_max,S2_Imput_ratio_outliner_fix_min_max,S3_Imput_ratio_outliner_fix_min_max
367,367,MHGC,Morgans Hotel Group Co.,7011,20.0,21.0,19.0,19.8899993896484,110.0,1.0,-0.42,-0.011466887047280744,33500000.0,18000000.0,278.593,541.0,13330.0,11790.0,318.0,576.0,91.0,115.0,128.0,7011,Services,0,0,1,541.0,13330.0,11790.0,318.0,576.0,91.0,115.0,128.0,0.5878003696857671,0.8844711177794449,0.04321080270067517,0.006826706676669167,0.0086271567891973,0.009602400600150038,19.8899993896484,21.0,19.0,20.0,20.0,0,0,-0.7488872387218505,-16.70588231586044,5.62975193540191,17.327055996795295,110.0,1.0,-0.7488872387218505,-0.011466887047280744,17.327055996795295,-16.70588231586044,5.62975193540191,0,-1.0371829316877874,0.0,110.0,-1.0371829316877874,0.0,5.62975193540191,0.8844711177794449,0.5878003696857671,0.04321080270067517,0.006826706676669167,0.0086271567891973,0.009602400600150038,0.40160642570281124,1.0,0.5911317891024953,0.8439998699973265,0.0,0.6237339631067538,0.3830095352525143,0.3941834751156666,0.24775660152570897,0.6743954786082107,0.4737448614467457,0.34640236795371976
368,368,MIPI,"Molecular Insight Pharmaceuticals, Inc.",2834,14.0,16.0,14.0,14.09,451.0,0.0,-1.11,-0.009227861539718062,24639622.0,5000000.0,0.325,501.0,14149.0,12818.0,333.0,727.0,101.0,80.0,145.0,2834,Manufacturing,1,0,0,501.0,14149.0,12818.0,333.0,727.0,101.0,80.0,145.0,0.6646706586826348,0.9059297476853488,0.05138172308997102,0.0071383136617428795,0.005654109831083469,0.010248074068838786,14.09,16.0,14.0,14.0,15.0,1,1,-1.0353988054484062,-15.424948470398377,-1.1239300966523995,17.01986635560283,451.0,0.0,-1.0353988054484062,-0.009227861539718062,17.01986635560283,-15.424948470398377,-1.1239300966523995,0,-1.1033985875716357,0.0,155.25,-1.1033985875716357,0.0,3.7246807190260482,0.9059297476853488,0.6646706586826348,0.05138172308997102,0.0071383136617428795,0.005654109831083469,0.010248074068838786,0.5833333333333334,0.0,0.5999037586308339,0.3468303630798466,0.0,0.3776032534257988,0.5879078413163961,0.5990774834715789,0.48263578904302973,0.7146200629785369,0.25621197687223013,0.3987037191721175
369,369,MJN,Mead Johnson Nutrition Co ,2000,24.0,24.0,21.0,26.4300003051758,54.0,1.0,1.97,0.011375196425691042,127655429.0,30000000.0,2882.4,366.0,10319.0,9273.0,244.0,510.0,85.0,111.0,99.0,2000,Manufacturing,1,0,0,366.0,10319.0,9273.0,244.0,510.0,85.0,111.0,99.0,0.6666666666666666,0.8986335885260199,0.04942339373970346,0.008237232289950576,0.010756856284523695,0.009593952902413024,26.4300003051758,24.0,21.0,24.0,22.5,0,1,1.2535896814815497,-17.216707939626428,7.966378559433884,18.664845231103822,54.0,1.0,1.2535896814815497,0.011375196425691042,18.664845231103822,-17.216707939626428,7.966378559433884,1,-1.0841123225506035,6.666666666666668,54.0,-1.0841123225506035,6.666666666666668,7.966378559433884,0.8986335885260199,0.6666666666666666,0.04942339373970346,0.008237232289950576,0.010756856284523695,0.009593952902413024,0.17670682730923695,1.0,0.6806216406079346,0.4916381542705896,0.3500000000000001,0.9256206140039744,0.5182402689189779,0.604397745459606,0.4263421544501945,0.856476783764199,0.6295714195274684,0.34571808088330985
370,370,MKTG,RESPONSYS INC,7372,12.0,10.0,8.5,15.3999996185303,119.0,1.0,0.19,0.0016242938701320053,44106658.0,6619654.0,94.071,446.0,11854.0,10912.0,293.0,663.0,53.0,89.0,110.0,7372,Services,0,0,1,446.0,11854.0,10912.0,293.0,663.0,53.0,89.0,110.0,0.6569506726457399,0.9205331533659524,0.05593048759912266,0.0044710646195377105,0.007508014172431247,0.009279568078285809,15.3999996185303,10.0,8.5,12.0,9.25,0,1,0.5748897078944829,-15.705553660686256,4.544049816308989,17.602121304078175,119.0,1.0,0.5748897078944829,0.0016242938701320053,17.602121304078175,-15.705553660686256,4.544049816308989,1,-1.120757770427372,29.72972972972973,119.0,-1.120757770427372,7.6923076923076925,4.544049816308989,0.9205331533659524,0.6569506726457399,0.05593048759912266,0.0044710646195377105,0.007508014172431247,0.009279568078285809,0.43775100401606426,1.0,0.6424199230293471,0.2164917556058708,0.40384615384615385,0.48346380901623326,0.7273488540856264,0.5785002369932222,0.6133934101204314,0.37031140086855985,0.3918590637767884,0.32025203356715776
371,371,MLNX,"Mellanox Technologies, Ltd.",3674,17.0,16.0,14.0,20.0,133.0,1.0,0.25,0.016234824406075828,28899947.0,6000000.0,48.539,309.0,8062.0,7131.0,176.0,554.0,31.0,88.0,237.0,3674,Manufacturing,1,0,0,309.0,8062.0,7131.0,176.0,554.0,31.0,88.0,237.0,0.56957928802589,0.8845199702307119,0.06871743984123048,0.00384519970230712,0.010915405606549244,0.029397171917638305,20.0,16.0,14.0,17.0,15.0,0,1,0.6299605249474366,-15.60727002719233,3.8823675985205215,17.179350319170943,133.0,1.0,0.6299605249474366,0.016234824406075828,17.179350319170943,-15.60727002719233,3.8823675985205215,1,-1.1007274359474526,13.333333333333336,133.0,-1.1007274359474526,13.333333333333336,3.8823675985205215,0.8845199702307119,0.56957928802589,0.06871743984123048,0.00384519970230712,0.010915405606549244,0.012848208592310228,0.4939759036144578,1.0,0.6996605074806039,0.366886271583214,0.7000000000000002,0.3979760264873664,0.3834760042002329,0.3456160701196381,0.9809638685700811,0.28952002784586023,0.6411722088367071,0.6093218652194291
372,372,MM,Millennial Media Inc.,7311,13.0,11.0,9.0,25.0,84.0,1.0,0.0,0.047521580948463316,74890038.0,10200000.0,103.678,560.0,16053.0,14755.0,395.0,818.0,70.0,108.0,145.0,7311,Services,0,0,1,560.0,16053.0,14755.0,395.0,818.0,70.0,108.0,145.0,0.7053571428571429,0.9191428393446708,0.05095620756244939,0.004360555659378309,0.0067277144458979645,0.009032579580140785,25.0,11.0,9.0,13.0,10.0,0,1,0.0,-16.1378982782545,4.641289942294451,18.13153143563629,84.0,1.0,0.0,0.047521580948463316,18.13153143563629,-16.1378982782545,4.641289942294451,0,-1.1235373481110718,30.0,84.0,-1.1235373481110718,7.6923076923076925,4.641289942294451,0.9191428393446708,0.7053571428571429,0.05095620756244939,0.004360555659378309,0.0067277144458979645,0.009032579580140785,0.2971887550200803,1.0,0.8222345800418065,0.19562174762969106,0.40384615384615385,0.4960270040362063,0.7140734031781528,0.7075253238168137,0.47040402852909596,0.3560460692022709,0.3347658349321361,0.30024527656873046
373,373,MNKD,MANNKIND CORP,2834,14.0,15.0,13.0,14.0799999237061,89.0,1.0,-3.63,-0.045963193905305004,32391461.0,6250000.0,,206.0,5658.0,5113.0,138.0,364.0,19.0,61.0,78.0,2834,Manufacturing,1,0,0,206.0,5658.0,5113.0,138.0,364.0,19.0,61.0,78.0,0.6699029126213593,0.9036762106751502,0.06433368681512902,0.00335807705903146,0.010781194768469423,0.013785790031813362,14.0799999237061,15.0,13.0,14.0,14.0,0,1,-1.5368643680952578,-15.648092021712587,,17.293405396644598,89.0,1.0,-1.5368643680952578,-0.045963193905305004,17.293405396644598,-15.648092021712587,4.592588484196865,0,-1.1051446638126268,0.0,89.0,-1.1051446638126268,0.0,4.592588484196865,0.9036762106751502,0.6699029126213593,0.06433368681512902,0.00335807705903146,0.010781194768469423,0.013785790031813362,0.3172690763052209,1.0,0.45598346159272696,0.33372023297260067,0.0,0.489734890470573,0.5663898824314761,0.6130238013042718,0.8549496253770889,0.22663855598635443,0.6313522257822891,0.6852685759661005
374,374,MNTA,MOMENTA PHARMACEUTICALS INC,2836,6.5,9.0,7.0,7.80999994277954,103.0,1.0,-2.56,-0.005204730567745611,24563183.0,5350000.0,7.832000000000002,190.0,5199.0,4746.0,118.0,329.0,65.0,27.0,63.0,2836,Manufacturing,1,0,0,190.0,5199.0,4746.0,118.0,329.0,65.0,27.0,63.0,0.6210526315789474,0.9128678592036932,0.06328140026928256,0.01250240430852087,0.0051933064050779,0.012117714945181766,7.80999994277954,9.0,7.0,6.5,8.0,1,1,-1.3679807573413574,-15.49260711887219,2.058217905228209,17.016759253822933,103.0,1.0,-1.3679807573413574,-0.005204730567745611,17.016759253822933,-15.49260711887219,2.058217905228209,0,-1.0983793188103317,0.0,103.0,-1.0983793188103317,0.0,2.058217905228209,0.9128678592036932,0.6210526315789474,0.06328140026928256,0.006259789861955818,0.0051933064050779,0.012117714945181766,0.37349397590361444,1.0,0.6156654291323342,0.38451672806158366,0.0,0.16230018680487154,0.6541565861628661,0.4828157583437405,0.8247008654885929,0.6012135721146856,0.22249575916929643,0.55014984305339
375,375,MOH,MOLINA HEALTHCARE INC,6324,17.5,18.0,16.0,13.3333330154419,184.0,1.0,1.02,-0.002084846074433473,25398826.0,6600000.0,644.161,251.0,5874.0,5164.0,136.0,260.0,30.0,28.0,72.0,6324,"Finance, Insurance and Real Estate",0,1,0,251.0,5874.0,5164.0,136.0,260.0,30.0,28.0,72.0,0.5418326693227091,0.8791283622744297,0.044262853251617294,0.005107252298263534,0.004766768811712632,0.012257405515832482,13.3333330154419,18.0,16.0,17.5,17.0,0,0,1.006622709560113,-15.702580206996656,6.467948694859562,17.050213510448124,184.0,1.0,1.006622709560113,-0.002084846074433473,17.050213510448124,-15.702580206996656,6.467948694859562,1,-1.0858224117111022,2.9411764705882346,184.0,-1.0858224117111022,2.9411764705882346,6.467948694859562,0.8791283622744297,0.5418326693227091,0.044262853251617294,0.005107252298263534,0.004766768811712632,0.012257405515832482,0.6987951807228916,1.0,0.6278883947103645,0.4787982273173413,0.15441176470588233,0.7320270082612846,0.3319940903013949,0.2716588104474453,0.2779985775650485,0.4524353139516228,0.19128671525863988,0.561465168758717
376,376,MOTR,MOTRICITY INC,3663,10.0,11.0,10.0,84.02591,147.0,1.0,-6.85,0.011934978076666231,39741120.0,6000000.0,113.695,540.0,19286.0,16701.0,430.0,1186.0,93.0,296.0,185.0,3663,Manufacturing,1,0,0,540.0,19286.0,16701.0,430.0,1186.0,93.0,296.0,185.0,0.7962962962962963,0.8659649486674271,0.0614953852535518,0.004822150782951363,0.015347920771544125,0.009592450482215078,84.02591,11.0,10.0,10.0,10.5,1,1,-1.8991686113290918,-15.60727002719233,4.733519424415754,17.497896977881545,147.0,1.0,-1.8991686113290918,0.011934978076666231,17.497896977881545,-15.60727002719233,4.733519424415754,0,-1.1211375818701927,0.0,147.0,-1.1211375818701927,0.0,4.733519424415754,0.8659649486674271,0.7962962962962963,0.0614953852535518,0.004822150782951363,0.015347920771544125,0.009592450482215078,0.5502008032128514,1.0,0.6828147320078726,0.2136400030221602,0.0,0.5079428356822316,0.20630288066125835,0.9499192045709337,0.7733605346810465,0.41563225591340386,0.9654919465825728,0.3455963806582565
377,377,MOTV,MOTIVE INC,7372,10.0,13.0,11.0,10.1499996185303,199.0,1.0,0.02,0.030198862266011026,25155448.0,5000000.0,97.969,463.0,12850.0,11437.0,316.0,780.0,39.0,134.0,165.0,7372,Services,0,0,1,463.0,12850.0,11437.0,316.0,780.0,39.0,134.0,165.0,0.6825053995680346,0.8900389105058366,0.060700389105058365,0.003035019455252918,0.010428015564202336,0.012840466926070037,10.1499996185303,13.0,11.0,10.0,12.0,1,1,0.2714417616594906,-15.424948470398377,4.584651102098169,17.04058505132957,199.0,1.0,0.2714417616594906,0.030198862266011026,17.04058505132957,-15.424948470398377,4.584651102098169,1,-1.1047417814089766,0.0,199.0,-1.1047417814089766,0.0,4.584651102098169,0.8900389105058366,0.6825053995680346,0.060700389105058365,0.003035019455252918,0.010428015564202336,0.012840466926070037,0.7590361445783133,1.0,0.7543682873545627,0.33674521012180897,0.0,0.4887093994169223,0.43617375417772114,0.6466151159650322,0.7505077787440095,0.18493583922411194,0.6055106927831962,0.6086947686688056
378,378,MPO,"Midstates Petroleum Company, Inc. ",1311,13.0,18.0,16.0,149.99997,158.0,1.0,2.5,-0.02226088431474113,65634353.0,24000000.0,209.433,411.0,12072.0,11008.0,285.0,601.0,54.0,134.0,142.0,1311,Mining,0,1,0,411.0,12072.0,11008.0,285.0,601.0,54.0,134.0,142.0,0.6934306569343066,0.9118621603711068,0.049784625579854205,0.004473161033797217,0.011100066269052352,0.011762756792577864,149.99997,18.0,16.0,13.0,17.0,1,1,1.3572088082974532,-16.99356438831222,5.344403879143154,17.999609790625538,158.0,1.0,1.3572088082974532,-0.02226088431474113,17.999609790625538,-16.99356438831222,5.344403879143154,1,-1.0592015529717391,0.0,158.0,-1.0592015529717391,0.0,5.344403879143154,0.9118621603711068,0.6934306569343066,0.049784625579854205,0.004473161033797217,0.011100066269052352,0.011762756792577864,0.5943775100401606,1.0,0.5488434744766371,0.678676625205376,0.0,0.5868676669865187,0.6445536437517722,0.6757358569341034,0.4367260325297245,0.37058202186326167,0.6546835213546993,0.5213972430048357
379,379,MPWR,MONOLITHIC POWER SYSTEMS INC,3674,8.5,9.0,7.0,9.84000015258789,129.0,1.0,-0.2,0.05047290772158079,26684018.0,5500000.0,24.204,451.0,11117.0,10085.0,278.0,523.0,43.0,190.0,122.0,3674,Manufacturing,1,0,0,451.0,11117.0,10085.0,278.0,523.0,43.0,190.0,122.0,0.6164079822616408,0.9071692003238284,0.047045066114959073,0.0038679499865071506,0.01709094180084555,0.010974183682648195,9.84000015258789,9.0,7.0,8.5,8.0,0,1,-0.5848035476425731,-15.520258650202699,3.186517908760075,17.09957536737285,129.0,1.0,-0.5848035476425731,0.05047290772158079,17.09957536737285,-15.520258650202699,3.186517908760075,0,-1.1017584018903914,6.25,129.0,-1.1017584018903914,6.25,3.186517908760075,0.9071692003238284,0.6164079822616408,0.047045066114959073,0.0038679499865071506,0.010520807035952541,0.010974183682648195,0.4779116465863454,1.0,0.8337971765528832,0.359145431102849,0.328125,0.3080738871343669,0.5997427882437859,0.4704356719872384,0.35797535688822474,0.292456806448678,0.6123000899229383,0.45752062241583413
380,380,MRC,MRC GLOBAL INC.,5084,21.0,23.0,21.0,21.0400009155273,1331.0,1.0,0.34,-0.012649890726914682,101485198.0,22727273.0,4832.432,617.0,19118.0,16414.0,397.0,923.0,103.0,329.0,269.0,5084,Wholesale Trade,0,1,0,617.0,19118.0,16414.0,397.0,923.0,103.0,329.0,269.0,0.6434359805510534,0.8585626111517941,0.04827910869337797,0.005387592844439795,0.017208913066220317,0.014070509467517523,21.0400009155273,23.0,21.0,21.0,22.0,1,1,0.6979532046908885,-16.939076215028148,8.483105139591864,18.435423513299206,1331.0,1.0,0.6979532046908885,-0.012649890726914682,18.435423513299206,-16.939076215028148,8.483105139591864,1,-1.088337007241488,0.0,155.25,-1.088337007241488,0.0,8.483105139591864,0.8585626111517941,0.6434359805510534,0.04827910869337797,0.005387592844439795,0.010520807035952541,0.014070509467517523,0.5833333333333334,1.0,0.5864970619881277,0.4599177948387776,0.0,0.9923804699043975,0.13562146136668227,0.5424774839749642,0.39344882919870305,0.4886237901163108,0.6123000899229383,0.7083316441075075
381,381,MRIN,MARIN SOFTWARE INC,7372,14.0,13.0,11.0,16.2600002288818,37.0,1.0,-0.86,0.016999659979245296,30911322.0,7500000.0,59.558,581.0,15022.0,13793.0,361.0,878.0,77.0,109.0,193.0,7372,Services,0,0,1,581.0,15022.0,13793.0,361.0,878.0,77.0,109.0,193.0,0.621342512908778,0.91818665956597,0.0584476101717481,0.005125815470643057,0.007256024497403808,0.01284782319265078,16.2600002288818,13.0,11.0,14.0,12.0,0,1,-0.9509685413058152,-15.830413578506539,4.086950627668388,17.24663308252403,37.0,1.0,-0.9509685413058152,0.016999659979245296,17.24663308252403,-15.830413578506539,4.086950627668388,0,-1.0894619396387937,16.666666666666664,37.0,-1.0894619396387937,16.666666666666664,4.086950627668388,0.91818665956597,0.621342512908778,0.0584476101717481,0.005125815470643057,0.007256024497403808,0.01284782319265078,0.10843373493975904,1.0,0.7026569513886215,0.4514714224844051,0.8749999999999999,0.42440767151984754,0.7049432947878487,0.4835884228984288,0.6857499717526173,0.45483158851967975,0.3734213997694597,0.6092906467724497
382,382,MRT,MORTONS RESTAURANT GROUP INC,5812,17.0,16.0,14.0,17.9,69.0,0.0,0.07,-0.014457302664450278,16098500.0,9465000.0,300.69,513.0,15504.0,13779.0,329.0,690.0,59.0,152.0,158.0,5812,Retail Trade,0,1,0,513.0,15504.0,13779.0,329.0,690.0,59.0,152.0,158.0,0.6413255360623782,0.8887383900928792,0.0445046439628483,0.00380546955624355,0.00980392156862745,0.01019091847265222,17.9,16.0,14.0,17.0,15.0,0,1,0.4121285299808557,-16.06311134262556,5.7060798337048855,16.594236657912447,69.0,0.0,0.4121285299808557,-0.014457302664450278,16.594236657912447,-16.06311134262556,5.7060798337048855,1,-1.0330649090302622,13.333333333333336,69.0,-1.0330649090302622,13.333333333333336,5.7060798337048855,0.8887383900928792,0.6413255360623782,0.0445046439628483,0.00380546955624355,0.00980392156862745,0.01019091847265222,0.23694779116465864,0.0,0.5794160517952263,0.8749193748604693,0.7000000000000002,0.6335953476136836,0.4237556999596768,0.536852197061903,0.2849490315038204,0.28439136036107515,0.5598467766003284,0.39407395652084837
383,383,MTDR,Matador Resources Co,1311,12.0,16.0,14.0,11.75,174.0,1.0,-0.19,0.04916280160245258,54719860.0,13333334.0,79.244,653.0,20152.0,18198.0,460.0,1055.0,112.0,202.0,294.0,1311,Mining,0,1,0,653.0,20152.0,18198.0,460.0,1055.0,112.0,202.0,294.0,0.7044410413476263,0.9030369194124652,0.052352123858674084,0.0055577610162763,0.01002381897578404,0.014589122667725288,11.75,16.0,14.0,12.0,15.0,1,0,-0.5748897078944829,-16.405777773410097,4.37253170011208,17.817737272795764,174.0,1.0,-0.5748897078944829,0.04916280160245258,17.817737272795764,-16.405777773410097,4.37253170011208,0,-1.08606477052701,0.0,174.0,-1.08606477052701,0.0,4.37253170011208,0.9030369194124652,0.7044410413476263,0.052352123858674084,0.0055577610162763,0.01002381897578404,0.014589122667725288,0.6586345381526104,1.0,0.8286644923038359,0.47697851547739045,0.0,0.4613040727818075,0.5602855925779304,0.7050834998976476,0.5105306813268599,0.5105903836558056,0.5759363029223672,0.7503407593118971
384,384,MTSI,"MACOM Technology Solutions Holdings, Inc.",3674,19.0,19.0,17.0,20.5499992370605,227.0,1.0,-0.02,0.030940585942283706,45259684.0,6000000.0,310.295,485.0,16532.0,13908.0,345.0,839.0,102.0,150.0,191.0,3674,Manufacturing,1,0,0,485.0,16532.0,13908.0,345.0,839.0,102.0,150.0,191.0,0.711340206185567,0.8412775223808372,0.05075006048874909,0.006169852407452214,0.009073312363900314,0.011553351076699732,20.5499992370605,19.0,17.0,19.0,18.0,0,1,-0.2714417616594906,-15.60727002719233,5.737523457885902,17.627927216262837,227.0,1.0,-0.2714417616594906,0.030940585942283706,17.627927216262837,-15.60727002719233,5.737523457885902,0,-1.1294689709058627,5.5555555555555545,227.0,-1.1294689709058627,5.5555555555555545,5.737523457885902,0.8834169393126974,0.711340206185567,0.05075006048874909,0.006169852407452214,0.009073312363900314,0.011553351076699732,0.8714859437751004,1.0,0.7572741843462384,0.15108512044170816,0.29166666666666663,0.6376577897250802,0.3729436837478871,0.7234728874802994,0.4644781774776978,0.5896037658522336,0.5063893203138605,0.5044347961576325
385,385,MUSA,METALS USA HOLDINGS,5051,21.0,20.0,18.0,19.2,690.0,1.0,0.14,0.019538152328012624,37024842.0,11426315.0,1098.7,509.0,14943.0,13025.0,347.0,641.0,65.0,164.0,126.0,5051,Wholesale Trade,0,1,0,509.0,14943.0,13025.0,347.0,641.0,65.0,164.0,126.0,0.6817288801571709,0.8716455865622701,0.04289633942314127,0.0043498628120190045,0.010975038479555643,0.008432041758682996,19.2,20.0,18.0,21.0,19.0,0,0,0.5192494101851104,-16.25142958658949,7.001882941706835,17.42709965072213,690.0,1.0,0.5192494101851104,0.019538152328012624,17.42709965072213,-16.25142958658949,7.001882941706835,1,-1.0723425627184693,10.526315789473683,155.25,-1.0723425627184693,10.526315789473683,7.001882941706835,0.8716455865622701,0.6817288801571709,0.04289633942314127,0.0043498628120190045,0.010975038479555643,0.008432041758682996,0.5833333333333334,1.0,0.712602160791594,0.5800094860073592,0.5526315789473684,0.8010100541284568,0.2605446047191106,0.6445453413260359,0.23871712058449748,0.35466575566192576,0.6455354466406527,0.25160003862240227
386,386,MXL,MAXLINEAR INC,3674,14.0,13.0,11.0,18.7000007629395,138.0,1.0,0.14,0.05336382324753392,30411122.0,6444100.0,51.35,349.0,9967.0,9394.0,234.0,630.0,61.0,89.0,136.0,3674,Manufacturing,1,0,0,349.0,9967.0,9394.0,234.0,630.0,61.0,89.0,136.0,0.670487106017192,0.9425102839369921,0.06320858834152704,0.006120196648941507,0.008929467241898264,0.013645028594361392,18.7000007629395,13.0,11.0,14.0,12.0,0,1,0.5192494101851104,-15.678675541470206,3.9386649363745683,17.23031895473089,138.0,1.0,0.5192494101851104,0.05336382324753392,17.23031895473089,-15.678675541470206,3.9386649363745683,1,-1.0989652097306677,16.666666666666664,138.0,-1.0989652097306677,16.666666666666664,3.9386649363745683,0.9425102839369921,0.670487106017192,0.06320858834152704,0.006120196648941507,0.008929467241898264,0.013645028594361392,0.5140562248995983,1.0,0.8451230961625561,0.380117661162936,0.8749999999999999,0.4052495098091737,0.9371980777265001,0.6145809403249419,0.8226078324374828,0.5831938253073706,0.4958644127823188,0.6738665070641011
387,387,MYOG,MYOGEN INC ,2834,14.0,16.0,14.0,14.8999996185303,63.0,1.0,-42.59,0.013148883711569307,25659470.0,5000000.0,2.343,304.0,7418.0,6550.0,171.0,478.0,38.0,53.0,82.0,2834,Manufacturing,1,0,0,304.0,7418.0,6550.0,171.0,478.0,38.0,53.0,82.0,0.5625,0.8829873281207873,0.06443785386896737,0.005122674575357239,0.0071447829603666765,0.01105419250471825,14.8999996185303,16.0,14.0,14.0,15.0,1,1,-3.4922276509037564,-15.424948470398377,0.8514321595256585,17.060423262222944,63.0,1.0,-3.4922276509037564,0.013148883711569307,17.060423262222944,-15.424948470398377,0.8514321595256585,0,-1.1060278933808545,0.0,63.0,-1.1060278933808545,0.0,0.8514321595256585,0.8829873281207873,0.5625,0.06443785386896737,0.005122674575357239,0.0071447829603666765,0.01105419250471825,0.21285140562248997,1.0,0.6875705256349133,0.32708864708751956,0.0,0.006386313628160376,0.3688415297019643,0.32674657295943205,0.8579439848624263,0.4544261380212165,0.3652820421417073,0.46400156008259996
388,388,N,NETSUITE INC ,7372,26.0,16.0,13.0,35.5,171.0,1.0,-0.6,-0.019461930180780088,59510706.0,6200000.0,67.202,423.0,10456.0,9397.0,231.0,521.0,33.0,69.0,88.0,7372,Services,0,0,1,423.0,10456.0,9397.0,231.0,521.0,33.0,69.0,88.0,0.5460992907801419,0.8987184391736802,0.04982785003825554,0.0031560826319816373,0.0065990818668706965,0.008416220351951033,35.5,16.0,13.0,26.0,14.5,0,1,-0.8434326653017492,-15.640059850015321,4.207703008990989,17.901666787103007,171.0,1.0,-0.8434326653017492,-0.019461930180780088,17.901666787103007,-15.640059850015321,4.207703008990989,0,-1.1446034707524135,79.3103448275862,171.0,-1.1446034707524135,7.6923076923076925,4.207703008990989,0.8987184391736802,0.5460992907801419,0.04982785003825554,0.0031560826319816373,0.0065990818668706965,0.008416220351951033,0.6465863453815262,1.0,0.5598091112196728,0.03745018432703417,0.40384615384615385,0.44000859449591184,0.5190504676152717,0.283031281970043,0.43796855175479016,0.20056358892077586,0.3253540037837262,0.2503184605641649
389,389,NCIT,"NCI, Inc.",7373,10.5,12.0,10.0,12.17,84.0,0.0,0.68,-0.03994798366381734,11928946.0,5150000.0,171.253,312.0,8379.0,7580.0,215.0,435.0,41.0,35.0,143.0,7373,Services,0,0,1,312.0,8379.0,7580.0,215.0,435.0,41.0,35.0,143.0,0.6891025641025641,0.9046425587778972,0.05191550304332259,0.004893185344313164,0.004177109440267335,0.017066475713092253,12.17,12.0,10.0,10.5,11.0,1,1,0.8793659344316357,-15.45450727263992,5.143141995237066,16.294478441470368,84.0,0.0,0.8793659344316357,-0.03994798366381734,16.294478441470368,-15.45450727263992,5.143141995237066,1,-1.0543512099099726,0.0,84.0,-1.0543512099099726,0.0,5.143141995237066,0.9046425587778972,0.6891025641025641,0.05191550304332259,0.004893185344313164,0.004177109440267335,0.017066475713092253,0.2971887550200803,0.0,0.4795496249824055,0.7150946389849135,0.0,0.5608651060892059,0.575617083338018,0.6641995364596436,0.49797969104952744,0.424801933884618,0.14814232305964517,0.9510132632957405
390,390,NCMI,"National CineMedia, Inc. ",7319,21.0,20.0,18.0,25.6700000762939,118.0,1.0,-0.28,0.016234824406075828,93850951.0,38000000.0,219.3,415.0,12173.0,11189.0,259.0,625.0,44.0,91.0,84.0,7319,Services,0,0,1,415.0,12173.0,11189.0,259.0,625.0,44.0,91.0,84.0,0.6240963855421687,0.9191653659738768,0.05134313644951943,0.003614556806046168,0.00747556066705003,0.006900517538815411,25.6700000762939,20.0,18.0,21.0,19.0,0,1,-0.6542132620377179,-17.45309671769066,5.39044065542384,18.357218454136714,118.0,1.0,-0.6542132620377179,0.016234824406075828,18.357218454136714,-17.45309671769066,5.39044065542384,0,-1.051802940823082,10.526315789473683,118.0,-1.051802940823082,10.526315789473683,5.39044065542384,0.9191653659738768,0.6240963855421687,0.05134313644951943,0.003614556806046168,0.00747556066705003,0.006900517538815411,0.43373493975903615,1.0,0.6996605074806039,0.7342279038980452,0.5526315789473684,0.592815509943773,0.714288499304321,0.49092873616796884,0.48152658734646625,0.2597468998851041,0.3894844949456895,0.1275423066461325
