,Unnamed: 0,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(1Day)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_min_max,C2_Imput_min_max,C4_Imput_min_max,C5_Imput_p_outliner_fix_min_max,C6_Imput_p_outliner_fix_min_max,C7_Imput_outliner_fix_min_max,T3_Imput_ratio_outliner_fix_min_max,T4_Imput_ratio_outliner_fix_min_max,T5_Imput_ratio_outliner_fix_min_max,S1_Imput_ratio_outliner_fix_min_max,S2_Imput_ratio_outliner_fix_min_max,S3_Imput_ratio_outliner_fix_min_max
272,272,GUID,"Guidance Software, Inc.",7372,11.5,14.5,12.5,15.1800003051758,89.0,1.0,0.08,-0.014063666503357755,22060015.0,5000000.0,39.505,543.0,12153.0,10981.0,282.0,701.0,44.0,177.0,112.0,7372,Services,0,0,1,543.0,12153.0,10981.0,282.0,701.0,44.0,177.0,112.0,0.5193370165745856,0.9035629062782852,0.05768123097177651,0.0036205052250473132,0.014564305109849419,0.009215831481938616,14.5,12.5,11.5,15.1800003051758,13.5,1,1,89.0,1.0,0.08,-0.014063666503357755,22060015.0,5000000.0,39.505,1,4.412003,0.0,89.0,4.412003,0.0,39.505,0.9035629062782852,0.5193370165745856,0.05768123097177651,0.0036205052250473132,0.014564305109849419,0.009215831481938616,0.32644628099173556,1.0,0.5809582246729773,0.5492753044155175,0.0,0.027710547028728848,0.5854663980887014,0.2116977445753821,0.6637198312980225,0.2803477590743178,0.9116073169064959,0.32605136571409915
273,273,GWAY,GREENWAY MEDICAL TECHNOLOGIES INC,7373,10.0,13.0,11.0,13.0,202.0,1.0,1.18,0.04916280160245258,27846584.0,6666667.0,89.839,368.0,9715.0,8919.0,239.0,579.0,95.0,74.0,106.0,7373,Services,0,0,1,368.0,9715.0,8919.0,239.0,579.0,95.0,74.0,106.0,0.6494565217391305,0.9180648481729284,0.059598558929490474,0.00977869274318065,0.007617086978898609,0.010910962429233144,13.0,11.0,10.0,13.0,12.0,1,1,202.0,1.0,1.18,0.04916280160245258,27846584.0,6666667.0,89.839,1,4.176987391150632,0.0,202.0,4.176987391150632,0.0,89.839,0.9180648481729284,0.6494565217391305,0.059598558929490474,0.0062580724264648425,0.007617086978898609,0.010910962429233144,0.7933884297520661,1.0,0.8286644923038359,0.5180098284554641,0.0,0.06308329116770675,0.7288763823058281,0.558524943046534,0.7188348503480255,0.6116932696553226,0.40135923015472147,0.46116401147761094
274,274,GXDX,GENOPTIX INC,8071,17.0,16.0,14.0,25.350000381469695,91.0,1.0,-0.24,0.0020075989510756733,15619290.0,5000000.0,24.018,408.0,11031.0,10081.0,264.0,615.0,63.0,125.0,129.0,8071,Services,0,0,1,408.0,11031.0,10081.0,264.0,615.0,63.0,125.0,129.0,0.6470588235294118,0.9138790680808628,0.055751971716072886,0.005711177590426979,0.011331701568307498,0.011694316018493335,16.0,14.0,17.0,25.350000381469695,15.0,0,1,91.0,1.0,-0.24,0.0020075989510756733,15619290.0,5000000.0,24.018,0,3.123858,13.333333333333336,91.0,3.123858,13.333333333333336,24.018,0.9138790680808628,0.6470588235294118,0.055751971716072886,0.005711177590426979,0.011331701568307498,0.011694316018493335,0.3347107438016529,1.0,0.6439216211916675,0.37790597823439237,0.7555555555555555,0.016826896047675267,0.6874831219203879,0.5521339953419263,0.6082618382078475,0.542989371387369,0.6741842590424655,0.5236022415047441
275,275,HCA,"HCA Holdings, Inc.",8062,30.0,30.0,27.0,31.0200004577637,78.0,1.0,2.83,-0.0272555787559859,515205100.0,126200000.0,30683.0,419.0,11705.0,10268.0,266.0,539.0,54.0,288.0,133.0,8062,Services,0,0,1,419.0,11705.0,10268.0,266.0,539.0,54.0,288.0,133.0,0.6348448687350835,0.8772319521571977,0.04604869713797522,0.004613413071337036,0.02460486971379753,0.011362665527552327,30.0,27.0,30.0,31.0200004577637,28.5,0,1,78.0,1.0,2.83,-0.0272555787559859,515205100.0,126200000.0,30683.0,1,4.082449286846277,5.263157894736842,78.0,4.082449286846277,5.263157894736842,597.2195,0.8772319521571977,0.6348448687350835,0.04604869713797522,0.004613413071337036,0.010534567047441773,0.011362665527552327,0.2809917355371901,1.0,0.5292754493273144,0.5054328815798574,0.2982456140350876,0.4196502361275089,0.32507908290287363,0.5195782941946364,0.32933398913141576,0.40508223299101626,0.615637606772622,0.4971676021210874
276,276,HCCI,"Heritage-Crystal Clean, Inc. ",4955,11.5,12.5,10.5,14.1899995803833,267.0,1.0,0.68,-0.032710695501986374,10448290.0,1914000.0,89.734,255.0,7089.0,6206.0,154.0,304.0,30.0,61.0,66.0,4955,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,255.0,7089.0,6206.0,154.0,304.0,30.0,61.0,66.0,0.6039215686274509,0.8754408238115391,0.04288334038651432,0.004231908590774439,0.00860488080124136,0.009310198899703769,12.5,10.5,11.5,14.1899995803833,11.5,0,1,267.0,1.0,0.68,-0.032710695501986374,10448290.0,1914000.0,89.734,1,5.458876698014629,0.0,152.75,5.458876698014629,0.0,89.734,0.8754408238115391,0.6039215686274509,0.04288334038651432,0.004231908590774439,0.00860488080124136,0.009310198899703769,0.5898760330578512,1.0,0.5079035990702195,0.6885469238570475,0.0,0.06300950132118963,0.30736658000857947,0.43715374508303056,0.238343453602569,0.3571555690436418,0.47390911968678223,0.33357304509141805
277,277,HEES,"H&E Equipment Services, Inc. ",7350,18.0,17.0,15.0,23.100000381469695,109.0,1.0,,-0.0038625301630184,36429516.0,10937500.0,600.21,628.0,13202.0,11872.0,302.0,615.0,72.0,153.0,121.0,7350,Services,0,0,1,628.0,13202.0,11872.0,302.0,615.0,72.0,153.0,121.0,0.4808917197452229,0.8992576882290562,0.046583850931677016,0.005453719133464628,0.011589153158612331,0.009165277988183607,17.0,15.0,18.0,23.100000381469695,16.0,0,1,109.0,1.0,1.7889040247678016,-0.0038625301630184,36429516.0,10937500.0,600.21,1,3.3306986057142858,12.5,109.0,3.3306986057142858,12.5,600.21,0.8992576882290562,0.4808917197452229,0.046583850931677016,0.005453719133464628,0.011589153158612331,0.009165277988183607,0.4090909090909091,1.0,0.6209238511607672,0.40542317173990067,0.7083333333333331,0.42175184123236076,0.5428920134320313,0.10922367985420008,0.34471738320121426,0.5106460423416711,0.6930931487459566,0.32202193288194536
278,278,HEM,HEMOSENSE INC,3841,5.5,8.0,6.0,5.51999998092651,89.0,1.0,-1.75,-0.00860636833200647,9533764.0,3500000.0,3.25,279.0,6061.0,5315.0,137.0,299.0,17.0,50.0,65.0,3841,Manufacturing,1,0,0,279.0,6061.0,5315.0,137.0,299.0,17.0,50.0,65.0,0.4910394265232975,0.8769180003299786,0.04933179343342683,0.0028048176868503546,0.008249463784853984,0.01072430292031018,8.0,6.0,5.5,5.51999998092651,7.0,1,1,89.0,1.0,-1.75,-0.00860636833200647,9533764.0,3500000.0,3.25,0,2.723932571428572,0.0,89.0,2.723932571428572,0.0,3.25,0.8769180003299786,0.4910394265232975,0.04933179343342683,0.0028048176868503546,0.008249463784853984,0.01072430292031018,0.32644628099173556,1.0,0.602338621235883,0.32470160200579756,0.0,0.002231967167032102,0.3219744072040233,0.13627189763135578,0.4237090354758892,0.17787666234807012,0.44780502317040255,0.44628606936478993
279,279,HERO,"HERCULES OFFSHORE, INC.",1381,20.0,20.0,18.0,0.0,111.0,1.0,,0.007191348327184309,30242850.0,9200000.0,,494.0,12518.0,11207.0,297.0,603.0,49.0,103.0,135.0,1381,Mining,0,1,0,494.0,12518.0,11207.0,297.0,603.0,49.0,103.0,135.0,0.6012145748987854,0.8952708100335517,0.04817063428662725,0.0039143633168237735,0.00822815146189487,0.010784470362677745,20.0,18.0,20.0,0.0,19.0,0,0,111.0,1.0,1.7889040247678016,0.007191348327184309,30242850.0,9200000.0,12415194.22928994,1,3.2872663043478263,5.263157894736842,111.0,3.2872663043478263,5.263157894736842,597.2195,0.8952708100335517,0.6012145748987854,0.04817063428662725,0.0039143633168237735,0.00822815146189487,0.010784470362677745,0.41735537190082644,1.0,0.6642303186210541,0.39964512329064555,0.2982456140350876,0.4196502361275089,0.5034656977532945,0.4299383852489703,0.39033065164830005,0.31726380785051633,0.4462397100034421,0.4510817946390408
280,280,HGG,"hhgregg, Inc.",5731,13.0,17.0,15.0,14.5500001907349,93.0,1.0,0.69,0.036830796877746964,32241600.0,9375000.0,900.424,402.0,9827.0,9062.0,229.0,646.0,63.0,77.0,87.0,5731,Retail Trade,0,1,0,402.0,9827.0,9062.0,229.0,646.0,63.0,77.0,87.0,0.5696517412935324,0.9221532512465656,0.06573725450290017,0.0064109087208710685,0.007835555103286863,0.008853159662155288,17.0,15.0,13.0,14.5500001907349,16.0,1,1,93.0,1.0,0.69,0.036830796877746964,32241600.0,9375000.0,900.424,1,3.439104,0.0,93.0,3.439104,0.0,900.424,0.9221532512465656,0.5696517412935324,0.06573725450290017,0.0064109087208710685,0.007835555103286863,0.008853159662155288,0.34297520661157027,1.0,0.7803506301780748,0.4198449638309634,0.0,0.632730364873222,0.769306679470384,0.3458091907728769,0.8952962231191411,0.6308933946713309,0.41740492504786547,0.2971441304394433
281,281,HIRE,HIRERIGHT INC,7374,15.0,17.0,15.0,14.729999542236301,177.0,1.0,0.97,-0.04986259667304091,11221898.0,4375000.0,58.097,364.0,9716.0,8724.0,229.0,448.0,63.0,71.0,99.0,7374,Services,0,0,1,364.0,9716.0,8724.0,229.0,448.0,63.0,71.0,99.0,0.6291208791208791,0.8979003705228489,0.04610951008645533,0.006484149855907781,0.007307533964594483,0.010189378344997942,17.0,15.0,15.0,14.729999542236301,16.0,1,0,177.0,1.0,0.97,-0.04986259667304091,11221898.0,4375000.0,58.097,1,2.565005257142857,0.0,177.0,2.565005257142857,0.0,58.097,0.8979003705228489,0.6291208791208791,0.04610951008645533,0.006484149855907781,0.007307533964594483,0.010189378344997942,0.6900826446280992,1.0,0.44070652877451477,0.30355858878840447,0.0,0.04077626918536009,0.5294694723517422,0.5043212788881147,0.33108210259342574,0.6400943436637316,0.378623678985939,0.4036492012398157
282,282,HITT,HITTITE MICROWAVE CORP,3674,17.0,16.0,14.0,19.4500007629395,78.0,1.0,0.52,0.059454155167011566,27883985.0,4500000.0,61.67100000000001,384.0,9162.0,8336.0,206.0,504.0,54.0,68.0,110.0,3674,Manufacturing,1,0,0,384.0,9162.0,8336.0,206.0,504.0,54.0,68.0,110.0,0.5364583333333334,0.9098450120061122,0.0550098231827112,0.005893909626719057,0.007421960270683256,0.012006112202575856,16.0,14.0,17.0,19.4500007629395,15.0,0,1,78.0,1.0,0.52,0.059454155167011566,27883985.0,4500000.0,61.67100000000001,1,6.196441111111112,13.333333333333336,78.0,6.196441111111112,13.333333333333336,61.67100000000001,0.9098450120061122,0.5364583333333334,0.0550098231827112,0.005893909626719057,0.007421960270683256,0.012006112202575856,0.2809917355371901,1.0,0.86898356842367,0.7866693529993578,0.7555555555555555,0.04328793500871424,0.6475902632802162,0.25733377983438865,0.5869282262977962,0.5659451617961081,0.38702787799845495,0.5484543671989821
283,283,HLYS,"Heelys, Inc. ",3140,21.0,18.0,16.0,23.6,98.0,1.0,0.16,-0.01269239188194706,27028875.0,6425000.0,43.95,379.0,9015.0,7919.0,201.0,441.0,48.0,71.0,103.0,3140,Manufacturing,1,0,0,379.0,9015.0,7919.0,201.0,441.0,48.0,71.0,103.0,0.5303430079155673,0.8784248474764281,0.04891846921797005,0.005324459234608985,0.007875762617859123,0.011425402107598449,18.0,16.0,21.0,23.6,17.0,0,1,98.0,1.0,0.16,-0.01269239188194706,27028875.0,6425000.0,43.95,1,4.206828793774319,23.529411764705877,98.0,4.206828793774319,7.142857142857142,43.95,0.8784248474764281,0.5303430079155673,0.04891846921797005,0.005324459234608985,0.007875762617859123,0.011425402107598449,0.36363636363636365,1.0,0.5863305525689165,0.5219798016028355,0.4047619047619046,0.030834317197953563,0.3368756478144118,0.24103367801874523,0.4118277233002252,0.4944077121254955,0.420358021812186,0.5021681038992625
284,284,HNSN,HANSEN MEDICAL INC,3842,12.0,13.0,11.0,121.999969482422,92.0,1.0,-10.4,0.026883961460419603,20553932.0,6250000.0,,257.0,6230.0,5669.0,140.0,363.0,25.0,86.0,89.0,3842,Manufacturing,1,0,0,257.0,6230.0,5669.0,140.0,363.0,25.0,86.0,89.0,0.5447470817120622,0.909951845906902,0.058266452648475124,0.004012841091492777,0.013804173354735152,0.014285714285714284,13.0,11.0,12.0,121.999969482422,12.0,0,1,92.0,1.0,-10.4,0.026883961460419603,20553932.0,6250000.0,12415194.22928994,0,3.28862912,0.0,92.0,3.28862912,0.0,597.2195,0.909951845906902,0.5447470817120622,0.058266452648475124,0.004012841091492777,0.013804173354735152,0.014285714285714284,0.33884297520661155,1.0,0.7413812942372908,0.39982642648246175,0.0,0.4196502361275089,0.6486467457938979,0.27942703461115326,0.6805424639258677,0.329635120517373,0.8557783841717697,0.7301530549802575
285,285,HOO,CASCAL N.V.,4941,12.0,13.0,12.0,12.0,22.0,1.0,0.26,-0.06119950743568561,30559343.0,12000000.0,121.703,1028.0,24427.0,21762.0,550.0,1181.0,105.0,212.0,203.0,4941,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,1028.0,24427.0,21762.0,550.0,1181.0,105.0,212.0,203.0,0.5350194552529183,0.8908994145822245,0.048348139353993534,0.004298522127154378,0.008678920866254554,0.008310476112498464,13.0,12.0,12.0,12.0,12.5,1,0,22.0,1.0,0.26,-0.06119950743568561,30559343.0,12000000.0,121.703,1,2.5466119166666665,0.0,22.0,2.5466119166666665,0.0,121.703,0.8908994145822245,0.5350194552529183,0.048348139353993534,0.004298522127154378,0.008678920866254554,0.008310476112498464,0.049586776859504134,1.0,0.39629120817208563,0.30111161708597595,0.0,0.08547604992410188,0.46023688348579217,0.253498520447713,0.39543316691179703,0.3655239231130869,0.4793470951186532,0.2538888230406293
286,286,HPJ,"Highpower International, Inc.",3690,3.25,4.0,3.0,,,,73.262,,13483846.0,525000.0,73.262,377.0,10731.0,9703.0,240.0,486.0,45.0,104.0,96.0,3690,Manufacturing,1,0,0,377.0,10731.0,9703.0,240.0,486.0,45.0,104.0,96.0,0.6366047745358089,0.9042027770012114,0.04528934861615879,0.004193458205199888,0.00969154785201752,0.008946044171093095,4.0,3.0,3.25,25.934766149358605,3.5,1,1,149.72878787878787,1.0,73.262,0.007282201411438539,13483846.0,525000.0,73.262,1,25.683516190476194,0.0,149.72878787878787,4.8650798278339575,0.0,73.262,0.9042027770012114,0.6366047745358089,0.04528934861615879,0.004193458205199888,0.00969154785201752,0.008946044171093095,0.5773916854495367,1.0,0.664586259401515,0.6095507164958244,0.0,0.051433631303761176,0.5917940920584139,0.5242692373216244,0.30750595075273174,0.3523252228695656,0.5537208908365163,0.30454761261470625
287,287,HPTX,HYPERION THERAPEUTICS INC ,2834,10.0,13.0,11.0,10.1099996566772,104.0,0.0,-1.86,-0.03995423330689589,15842042.0,5000000.0,,399.0,14339.0,12728.0,297.0,723.0,49.0,98.0,185.0,2834,Manufacturing,1,0,0,399.0,14339.0,12728.0,297.0,723.0,49.0,98.0,185.0,0.7443609022556391,0.8876490689727317,0.05042192621521724,0.0034172536439082213,0.0068345072878164435,0.012901876002510635,13.0,11.0,10.0,10.1099996566772,12.0,1,1,104.0,0.0,-1.86,-0.03995423330689589,15842042.0,5000000.0,12415194.22928994,0,3.1684084,0.0,104.0,3.1684084,0.0,597.2195,0.8876490689727317,0.7443609022556391,0.05042192621521724,0.0034172536439082213,0.0068345072878164435,0.012901876002510635,0.3884297520661157,0.0,0.4795251403669052,0.3838327737652524,0.0,0.4196502361275089,0.4280941528126151,0.8114879432943224,0.45504571358235574,0.25481419204606,0.34388157757800303,0.6198524011865808
288,288,HPY,HEARTLAND PAYMENT SYSTEMS INC,6153,18.0,16.0,14.0,24.510000228881804,366.0,1.0,0.27,-0.010885933923670295,32406460.0,6750000.0,602.749,556.0,15244.0,12877.0,373.0,646.0,50.0,147.0,85.0,6153,"Finance, Insurance and Real Estate",0,1,0,556.0,15244.0,12877.0,373.0,646.0,50.0,147.0,85.0,0.6708633093525179,0.8447257937549201,0.04237732878509577,0.003279979008134348,0.009643138283914984,0.0055759643138283905,16.0,14.0,18.0,24.510000228881804,15.0,0,1,366.0,1.0,0.27,-0.010885933923670295,32406460.0,6750000.0,602.749,1,4.800957037037037,20.0,152.75,4.800957037037037,7.142857142857142,602.749,0.8447257937549201,0.6708633093525179,0.04237732878509577,0.003279979008134348,0.009643138283914984,0.0055759643138283905,0.5898760330578512,1.0,0.5934078252979255,0.6010200934279853,0.4047619047619046,0.42353614999718897,0.0036250530014020764,0.6155836919775985,0.22379777353802868,0.23756900706807343,0.5501653828563143,0.03593095696572086
289,289,HRZ,"Horizon Lines, Inc. ",4400,10.0,17.0,15.0,10.75,209.0,1.0,10.75,-0.02258578146813989,31669170.0,12500000.0,980.328,400.0,12453.0,10880.0,280.0,621.0,53.0,82.0,86.0,4400,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,400.0,12453.0,10880.0,280.0,621.0,53.0,82.0,86.0,0.7,0.873685055809845,0.049867501806793536,0.004256002569661929,0.0065847586926844935,0.006905966433791055,17.0,15.0,10.0,10.75,16.0,1,1,209.0,1.0,10.75,-0.02258578146813989,31669170.0,12500000.0,980.328,1,2.5335336,0.0,209.0,2.5335336,0.0,980.328,0.873685055809845,0.7,0.049867501806793536,0.004256002569661929,0.0065847586926844935,0.006905966433791055,0.8223140495867769,1.0,0.5475706046858144,0.2993717335210434,0.0,0.6888837353123067,0.29000375624048175,0.6932461206596616,0.43910837135088254,0.36018238547209624,0.3255384450560391,0.1419405284304158
290,290,HS,"HealthSpring, Inc. ",6324,19.5,18.0,16.0,21.98,115.0,1.0,0.42,-0.014905424266206996,57289549.0,18800000.0,856.763,408.0,12745.0,10844.0,280.0,649.0,56.0,134.0,116.0,6324,"Finance, Insurance and Real Estate",0,1,0,408.0,12745.0,10844.0,280.0,649.0,56.0,134.0,116.0,0.6862745098039216,0.8508434680266771,0.050921930168693605,0.0043938799529227145,0.010513927030207924,0.009101608473911338,18.0,16.0,19.5,21.98,17.0,0,1,115.0,1.0,0.42,-0.014905424266206996,57289549.0,18800000.0,856.763,1,3.0473164361702128,14.705882352941178,115.0,3.0473164361702128,14.705882352941178,856.763,0.8508434680266771,0.6862745098039216,0.050921930168693605,0.0043938799529227145,0.010513927030207924,0.009101608473911338,0.43388429752066116,1.0,0.5776604179168614,0.36772321447847967,0.8333333333333331,0.6020471411705178,0.06412285233972843,0.6566614955772859,0.4694186993358123,0.37750329086156464,0.6141216720336254,0.3169470703519834
291,291,HTZ,HERC HOLDINGS INC,7350,15.0,18.0,16.0,15.720000267028801,125.0,1.0,1.53,0.026883961460419603,320618692.0,88235000.0,7469.2,719.0,21471.0,19155.0,472.0,1133.0,90.0,207.0,246.0,7350,Services,0,0,1,719.0,21471.0,19155.0,472.0,1133.0,90.0,207.0,246.0,0.6564673157162726,0.8921335755204695,0.05276885100833683,0.004191700433142378,0.009640910996227471,0.011457314517255832,18.0,16.0,15.0,15.720000267028801,17.0,1,1,125.0,1.0,1.53,0.026883961460419603,320618692.0,88235000.0,7469.2,1,3.6336906216354055,0.0,125.0,3.6336906216354055,0.0,597.2195,0.8921335755204695,0.6564673157162726,0.05276885100833683,0.004191700433142378,0.009640910996227471,0.011457314517255832,0.47520661157024796,1.0,0.7413812942372908,0.44573193946920364,0.0,0.4196502361275089,0.4724415249028478,0.5772118726584764,0.5225098133787913,0.3521044020011655,0.5500017966179414,0.5047117245607693
292,292,HUN,Huntsman CORP ,2800,23.0,23.0,21.0,24.5,79.0,1.0,-1.43,0.009124591224158929,220454546.0,60227274.0,11485.0,1032.0,27953.0,24402.0,677.0,1631.0,189.0,460.0,293.0,2800,Manufacturing,1,0,0,1032.0,27953.0,24402.0,677.0,1631.0,189.0,460.0,293.0,0.6560077519379846,0.8729653346689086,0.05834794118699245,0.006761349407934747,0.01645619432619039,0.010481880299073446,23.0,21.0,23.0,24.5,22.0,0,1,79.0,1.0,-1.43,0.009124591224158929,220454546.0,60227274.0,11485.0,0,3.6603772901958007,4.545454545454546,79.0,3.6603772901958007,4.545454545454546,597.2195,0.8729653346689086,0.6560077519379846,0.05834794118699245,0.006761349407934747,0.010534567047441773,0.010481880299073446,0.28512396694214875,1.0,0.6718043045921199,0.44928222022891157,0.2575757575757575,0.4196502361275089,0.28288641994081337,0.5759869278084256,0.6828849126105957,0.6749176562412604,0.615637606772622,0.4269634549080733
293,293,HURN,Huron Consulting Group Inc.,8742,15.0,16.0,14.0,18.9,153.0,1.0,-0.14,0.02464217157312161,16285960.0,5000000.0,110.294,314.0,9689.0,8471.0,226.0,512.0,30.0,48.0,79.0,8742,Services,0,0,1,314.0,9689.0,8471.0,226.0,512.0,30.0,48.0,79.0,0.7197452229299363,0.8742904324491692,0.05284343069460213,0.0030962947672618433,0.004954071627618949,0.008153576220456187,16.0,14.0,15.0,18.9,15.0,0,1,153.0,1.0,-0.14,0.02464217157312161,16285960.0,5000000.0,110.294,0,3.257192,0.0,153.0,3.257192,0.0,110.294,0.8742904324491692,0.7197452229299363,0.05284343069460213,0.0030962947672618433,0.004954071627618949,0.008153576220456187,0.5909090909090909,1.0,0.7325984945264817,0.3956441658895353,0.0,0.0774582560296846,0.2959903375494967,0.7458760499182934,0.5246536619638588,0.21449359555064396,0.20577036820040662,0.2413829104043956
294,294,IBI,"INTERLINE BRANDS, INC./DE ",5074,15.0,17.0,15.0,17.2999992370605,184.0,1.0,-7.71,0.036866889518440776,31750000.0,12500000.0,640.138,298.0,7996.0,7144.0,200.0,441.0,40.0,66.0,109.0,5074,Wholesale Trade,0,1,0,298.0,7996.0,7144.0,200.0,441.0,40.0,66.0,109.0,0.6711409395973155,0.8934467233616809,0.05515257628814407,0.005002501250625313,0.008254127063531767,0.013631815907953976,17.0,15.0,15.0,17.2999992370605,16.0,1,1,184.0,1.0,-7.71,0.036866889518440776,31750000.0,12500000.0,640.138,0,2.54,0.0,184.0,2.54,0.0,640.138,0.8934467233616809,0.6711409395973155,0.05515257628814407,0.005002501250625313,0.008254127063531767,0.013631815907953976,0.71900826446281,1.0,0.7804920325619664,0.3002319958446309,0.0,0.4498116602012706,0.48542726933287067,0.6163237018622982,0.5910317705525624,0.45396160234244726,0.44814752415115167,0.6780332231639178
295,295,ICFI,"ICF International, Inc. ",8742,12.0,16.0,14.0,12.25,140.0,1.0,0.22,0.051895160794828976,12946132.0,4670000.0,177.218,453.0,11082.0,10081.0,261.0,575.0,63.0,73.0,176.0,8742,Services,0,0,1,453.0,11082.0,10081.0,261.0,575.0,63.0,73.0,176.0,0.5761589403973509,0.9096733441617036,0.051885941165854536,0.00568489442338928,0.006587258617578054,0.015881609817722433,16.0,14.0,12.0,12.25,15.0,1,1,140.0,1.0,0.22,0.051895160794828976,12946132.0,4670000.0,177.218,1,2.772191006423983,0.0,140.0,2.772191006423983,0.0,177.218,0.9096733441617036,0.5761589403973509,0.051885941165854536,0.00568489442338928,0.006587258617578054,0.015881609817722433,0.5371900826446281,1.0,0.8393692259011285,0.33112169872450486,0.0,0.12448979591836733,0.6458926366426196,0.3631538127972031,0.4971299128812957,0.539687537258892,0.32572205551275984,0.8573560112096464
296,296,ICPT,INTERCEPT PHARMACEUTICALS INC,2834,15.0,15.0,13.0,19.3999996185303,37.0,1.0,0.81,-0.03990318894493307,15733483.0,5000000.0,1.805,437.0,13908.0,12987.0,299.0,854.0,111.0,108.0,208.0,2834,Manufacturing,1,0,0,437.0,13908.0,12987.0,299.0,854.0,111.0,108.0,208.0,0.6842105263157895,0.933779119930975,0.06140350877192983,0.007981018119068163,0.007765314926660914,0.014955421340235838,15.0,13.0,15.0,19.3999996185303,14.0,0,1,37.0,1.0,0.81,-0.03990318894493307,15733483.0,5000000.0,1.805,1,3.1466966,7.142857142857142,37.0,3.1466966,7.142857142857142,1.805,0.933779119930975,0.6842105263157895,0.06140350877192983,0.007981018119068163,0.007765314926660914,0.014955421340235838,0.1115702479338843,1.0,0.4797251200394096,0.3809443283369975,0.4047619047619046,0.0012164783268679372,0.884275120018156,0.6511600481964775,0.7707194768409054,0.8281390610316226,0.4122460376974273,0.7835329382083429
297,297,ICXT,ICX TECHNOLOGIES INC,3826,16.0,19.0,17.0,12.8500003814697,94.0,1.0,-3.81,-0.019999416118981355,33471939.0,5000000.0,90.16,712.0,18370.0,16214.0,448.0,1136.0,71.0,203.0,211.0,3826,Manufacturing,1,0,0,712.0,18370.0,16214.0,448.0,1136.0,71.0,203.0,211.0,0.6292134831460674,0.8826347305389222,0.0618399564507349,0.0038649972781709314,0.0110506260206859,0.011486118671747416,19.0,17.0,16.0,12.8500003814697,18.0,1,0,94.0,1.0,-3.81,-0.019999416118981355,33471939.0,5000000.0,90.16,0,6.6943878,0.0,94.0,6.6943878,0.0,90.16,0.8826347305389222,0.6292134831460674,0.0618399564507349,0.0038649972781709314,0.0110506260206859,0.011486118671747416,0.34710743801652894,1.0,0.5577033691207611,0.8529140603490825,0.0,0.06330887726991623,0.3785072629411576,0.5045681104033637,0.78326549017936,0.3110621780782032,0.6535402749752776,0.5070075976486569
298,298,IFO,INFOSONICS Corp ,5065,6.0,6.5,5.5,2.925,139.0,0.0,0.36,0.019074145624490203,5212000.0,2000000.0,65.093,193.0,5232.0,4434.0,140.0,167.0,31.0,38.0,62.0,5065,Wholesale Trade,0,1,0,193.0,5232.0,4434.0,140.0,167.0,31.0,38.0,62.0,0.7253886010362695,0.8474770642201835,0.03191896024464832,0.005925076452599388,0.007262996941896025,0.011850152905198776,6.5,5.5,6.0,2.925,6.0,0,0,139.0,0.0,0.36,0.019074145624490203,5212000.0,2000000.0,65.093,1,2.6060000000000003,0.0,139.0,2.6060000000000003,0.0,65.093,0.8474770642201835,0.7253886010362695,0.047413270578702565,0.005925076452599388,0.007262996941896025,0.011850152905198776,0.5330578512396694,0.0,0.7107842928617756,0.3090123548321318,0.0,0.0456927812447293,0.03083241990901761,0.7609181991799114,0.368559668222064,0.5698605076606448,0.37535259548270683,0.5360234258999237
