,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,P(1Day)_Imput,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,C1_min_max,C2_min_max,C4_min_max,C5_min_max,C6_min_max,C7_min_max,T3_Imput_ratio_min_max,T4_Imput_ratio_min_max,T5_Imput_ratio_min_max,S1_Imput_ratio_min_max,S2_Imput_ratio_min_max,S3_Imput_ratio_min_max,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_min_max,C3_min_max_cube_root,C6_min_max_log,C7_min_max_log,C5_min_max_log,C1_min_max_Imput,C2_Imput,C3_min_max_cube_root_Imput,C4_min_max_Imput,C5_min_max_log_Imput,C_min_max6_log_Imput,C6_min_max_log_Imput,C7_min_max_log_Imput,C3_min_max_cube_root_Imput_p,C5_min_max_log_Imput_p,C6_min_max_log_Imput_p,C1_min_max_Imput_outliner_fix,C5_min_max_log_Imput_p_outliner_fix,C6_min_max_log_Imput_p_outliner_fix,C7_min_max_log_Imput_outliner_fix,T3_Imput_ratio_min_max_outliner_fix,T4_Imput_ratio_min_max_outliner_fix,T5_Imput_ratio_min_max_outliner_fix,S1_Imput_ratio_min_max_outliner_fix,S2_Imput_ratio_min_max_outliner_fix,S3_Imput_ratio_min_max_outliner_fix
273,HIRE,HIRERIGHT INC,7374,15.0,17.0,15.0,14.729999542236301,177.0,1.0,0.97,-0.04986259667304091,11221898.0,4375000.0,58.097,364.0,9716.0,8724.0,229.0,448.0,63.0,71.0,99.0,14.729999542236301,7374,Services,0,0,1,364.0,9716.0,8724.0,229.0,448.0,63.0,71.0,99.0,0.6291208791208791,0.8979003705228489,0.04610951008645533,0.006484149855907781,0.007307533964594483,0.010189378344997942,0.08040442946557537,1.0,0.4407065287745148,0.0035273144156226875,0.008503125992910912,0.0018910517204258808,0.0,0.7613274406752668,0.0,0.0,0.0,0.0,17.0,15.0,15.0,16.0,1,0,0.16926535761305894,0.5531666993744504,-4.767321419222552,-6.270622138846486,-5.647218486359019,0.08040442946557537,1.0,0.5531666993744504,0.4407065287745148,-5.647218486359019,-4.767321419222552,-4.767321419222552,-6.270622138846486,1,1.1845684378629462,0.0,0.08040442946557537,1.1845684378629462,0.0,-6.270622138846486,0.0,0.7613274406752668,0.0,0.0,0.0,0.0
274,HITT,HITTITE MICROWAVE CORP,3674,17.0,16.0,14.0,19.4500007629395,78.0,1.0,0.52,0.059454155167011566,27883985.0,4500000.0,61.67100000000001,384.0,9162.0,8336.0,206.0,504.0,54.0,68.0,110.0,19.4500007629395,3674,Manufacturing,1,0,0,384.0,9162.0,8336.0,206.0,504.0,54.0,68.0,110.0,0.5364583333333334,0.9098450120061122,0.0550098231827112,0.005893909626719057,0.007421960270683256,0.012006112202575856,0.0327395281656235,1.0,0.8689835684236701,0.01133379442643195,0.008800438090565141,0.0020075334405851644,0.0,0.6491923309178744,0.0,0.0,0.0,0.0,16.0,14.0,17.0,15.0,0,1,0.1691685987968794,0.5530612752487933,-4.732953775718344,-6.210848454456363,-4.479966359176513,0.0327395281656235,1.0,0.5530612752487933,0.8689835684236701,-4.479966359176513,-4.732953775718344,-4.732953775718344,-6.210848454456363,1,0.9465476680039128,13.333333333333336,0.0327395281656235,0.9465476680039128,13.333333333333336,-6.210848454456363,0.0,0.6491923309178744,0.0,0.0,0.0,0.0
275,HLYS,"Heelys, Inc. ",3140,21.0,18.0,16.0,23.6,98.0,1.0,0.16,-0.01269239188194706,27028875.0,6425000.0,43.95,379.0,9015.0,7919.0,201.0,441.0,48.0,71.0,103.0,23.6,3140,Manufacturing,1,0,0,379.0,9015.0,7919.0,201.0,441.0,48.0,71.0,103.0,0.5303430079155673,0.8784248474764281,0.04891846921797005,0.005324459234608985,0.007875762617859123,0.011425402107598449,0.04236880115551276,1.0,0.5863305525689165,0.010933160392889626,0.01337904439444025,0.0014299809607467035,0.0,0.6417919008833315,0.0,0.0,0.0,0.0,18.0,16.0,21.0,17.0,0,1,0.16909119174393578,0.5529769070010209,-4.314065647278039,-6.550094148962099,-4.51595487010876,0.04236880115551276,1.0,0.5529769070010209,0.5863305525689165,-4.51595487010876,-4.314065647278039,-4.314065647278039,-6.550094148962099,1,1.0467979023356084,23.529411764705877,0.04236880115551276,1.0467979023356084,7.6923076923076925,-6.550094148962099,0.0,0.6417919008833315,0.0,0.0,0.0,0.0
276,HNSN,HANSEN MEDICAL INC,3842,12.0,13.0,11.0,121.999969482422,92.0,1.0,-10.4,0.026883961460419603,20553932.0,6250000.0,,257.0,6230.0,5669.0,140.0,363.0,25.0,86.0,89.0,121.999969482422,3842,Manufacturing,1,0,0,257.0,6230.0,5669.0,140.0,363.0,25.0,86.0,89.0,0.5447470817120622,0.9099518459069019,0.058266452648475124,0.004012841091492777,0.013804173354735152,0.014285714285714284,0.03948001925854598,1.0,0.7413812942372908,0.007899536027548757,0.01296280745772433,,0.0,0.6592229177240173,0.0,0.0,0.0,0.0,13.0,11.0,12.0,12.0,0,1,0.16682058485758933,0.5504905649151939,-4.345670986693371,,-4.840951251923906,0.03948001925854598,1.0,0.5504905649151939,0.7413812942372908,-4.840951251923906,-4.345670986693371,-4.345670986693371,-inf,1,1.1139709533342734,0.0,0.03948001925854598,1.1139709533342734,0.0,-7.16318821819657,0.0,0.6592229177240173,0.0,0.0,0.0,0.0
277,HOO,CASCAL N.V.,4941,12.0,13.0,12.0,12.0,22.0,1.0,0.26,-0.06119950743568561,30559343.0,12000000.0,121.70299999999999,1028.0,24427.0,21762.0,550.0,1181.0,105.0,212.0,203.0,12.0,4941,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,1028.0,24427.0,21762.0,550.0,1181.0,105.0,212.0,203.0,0.5350194552529183,0.8908994145822245,0.048348139353993534,0.004298522127154378,0.008678920866254554,0.008310476112498464,0.005777563793933558,1.0,0.3962912081720856,0.012587246574938834,0.02663916394981881,0.003964061315403883,0.0,0.647451079907517,0.0,0.0,0.0,0.0,13.0,12.0,12.0,12.5,1,0,0.16911269370308676,0.5530003452077265,-3.625372817067473,-5.530486194570482,-4.375071154213509,0.005777563793933558,1.0,0.5530003452077265,0.3962912081720856,-4.375071154213509,-3.625372817067473,-3.625372817067473,-5.530486194570482,1,1.206792066630118,0.0,0.005777563793933558,1.206792066630118,0.0,-5.530486194570482,0.0,0.647451079907517,0.0,0.0,0.0,0.0
278,HPTX,HYPERION THERAPEUTICS INC ,2834,10.0,13.0,11.0,10.1099996566772,104.0,0.0,-1.86,-0.03995423330689589,15842042.0,5000000.0,,399.0,14339.0,12728.0,297.0,723.0,49.0,98.0,185.0,10.1099996566772,2834,Manufacturing,1,0,0,399.0,14339.0,12728.0,297.0,723.0,49.0,98.0,185.0,0.7443609022556391,0.8876490689727317,0.05042192621521724,0.0034172536439082218,0.0068345072878164435,0.012901876002510635,0.04525758305247954,0.0,0.4795251403669052,0.005691932916477973,0.009989686481182055,,0.0,0.9007845701209546,0.0,0.0,0.0,0.0,13.0,11.0,10.0,12.0,1,1,0.1686568521690854,0.5525030291805396,-4.6062020700792,,-5.168705384404098,0.04525758305247954,0.0,0.5525030291805396,0.4795251403669052,-5.168705384404098,-4.6062020700792,-4.6062020700792,-inf,1,1.1221186795036169,0.0,0.04525758305247954,1.1221186795036169,0.0,-7.16318821819657,0.0,0.9007845701209546,0.0,0.0,0.0,0.0
279,HPY,HEARTLAND PAYMENT SYSTEMS INC,6153,18.0,16.0,14.0,24.510000228881804,366.0,1.0,0.27,-0.010885933923670295,32406460.0,6750000.0,602.749,556.0,15244.0,12877.0,373.0,646.0,50.0,147.0,85.0,24.510000228881804,6153,"Finance, Insurance and Real Estate",0,1,0,556.0,15244.0,12877.0,373.0,646.0,50.0,147.0,85.0,0.6708633093525179,0.8447257937549201,0.04237732878509577,0.003279979008134348,0.009643138283914984,0.0055759643138283905,0.17140105922002888,1.0,0.5934078252979255,0.013452653287682921,0.014152055848341241,0.019642031532455542,0.0,0.8118418308831197,0.0,0.0,0.0,0.0,16.0,14.0,18.0,15.0,0,1,0.1691148438990019,0.5530026889191256,-4.257895375810984,-3.930083542889145,-4.3085789219298505,0.17140105922002888,1.0,0.5530026889191256,0.5934078252979255,-4.3085789219298505,-4.257895375810984,-4.257895375810984,-3.930083542889145,1,1.0119034268448208,20.0,0.06993259508907078,1.0119034268448208,7.6923076923076925,-3.930083542889145,0.0,0.8118418308831197,0.0,0.0,0.0,0.0
280,HRZ,"Horizon Lines, Inc. ",4400,10.0,17.0,15.0,10.75,209.0,1.0,10.75,-0.02258578146813989,31669170.0,12500000.0,980.328,400.0,12453.0,10880.0,280.0,621.0,53.0,82.0,86.0,10.75,4400,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,400.0,12453.0,10880.0,280.0,621.0,53.0,82.0,86.0,0.7,0.873685055809845,0.049867501806793536,0.004256002569661929,0.0065847586926844935,0.006905966433791055,0.09581126624939816,1.0,0.5475706046858144,0.0131072199906914,0.027828412340435718,0.031947865728320694,0.0,0.8471014492753624,0.0,0.0,0.0,0.0,17.0,15.0,10.0,16.0,1,1,0.1713682492180275,0.5554480587271589,-3.581697753564812,-3.4436499007553865,-4.334592056271696,0.09581126624939816,1.0,0.5554480587271589,0.5475706046858144,-4.334592056271696,-3.581697753564812,-3.581697753564812,-3.4436499007553865,1,1.2102059845662687,0.0,0.09581126624939816,1.2102059845662687,0.0,-3.4436499007553865,0.0,0.8471014492753624,0.0,0.0,0.0,0.0
281,HS,"HealthSpring, Inc. ",6324,19.5,18.0,16.0,21.98,115.0,1.0,0.42,-0.014905424266206996,57289549.0,18800000.0,856.763,408.0,12745.0,10844.0,280.0,649.0,56.0,134.0,116.0,21.98,6324,"Finance, Insurance and Real Estate",0,1,0,408.0,12745.0,10844.0,280.0,649.0,56.0,134.0,116.0,0.6862745098039216,0.8508434680266771,0.050921930168693605,0.0043938799529227145,0.010513927030207924,0.009101608473911338,0.05055368319691863,1.0,0.5776604179168614,0.025110816931030108,0.0428129420622088,0.02792070743187922,0.0,0.8304916169366298,0.0,0.0,0.0,0.0,18.0,16.0,19.5,17.0,0,1,0.16914709683772838,0.5530378422064447,-3.150914837472357,-3.5783866635909387,-3.6844565722506624,0.05055368319691863,1.0,0.5530378422064447,0.5776604179168614,-3.6844565722506624,-3.150914837472357,-3.150914837472357,-3.5783866635909387,1,1.1693291511510062,14.705882352941178,0.05055368319691863,1.1693291511510062,14.705882352941178,-3.5783866635909387,0.0,0.8304916169366298,0.0,0.0,0.0,0.0
282,HTZ,HERC HOLDINGS INC,7350,15.0,18.0,16.0,15.720000267028801,125.0,1.0,1.53,0.026883961460419603,320618692.0,88235000.0,7469.2,719.0,21471.0,19155.0,472.0,1133.0,90.0,207.0,246.0,15.720000267028801,7350,Services,0,0,1,719.0,21471.0,19155.0,472.0,1133.0,90.0,207.0,246.0,0.6564673157162726,0.8921335755204695,0.05276885100833683,0.004191700433142378,0.009640910996227471,0.011457314517255832,0.05536831969186327,1.0,0.7413812942372908,0.14848513919288325,0.20796386606717926,0.2434293913168516,0.0,0.7944205922073734,0.0,0.0,0.0,0.0,18.0,16.0,15.0,17.0,1,1,0.16938576858430454,0.5532978377488699,-1.5703909352028995,-1.4129283525682033,-1.907270398522194,0.05536831969186327,1.0,0.5532978377488699,0.7413812942372908,-1.907270398522194,-1.5703909352028995,-1.5703909352028995,-1.4129283525682033,1,1.2145194905087555,0.0,0.05536831969186327,1.2145194905087555,0.0,-1.4129283525682033,0.0,0.7944205922073734,0.0,0.0,0.0,0.0
283,HUN,Huntsman CORP ,2800,23.0,23.0,21.0,24.5,79.0,1.0,-1.43,0.00912459122415893,220454546.0,60227274.0,11485.0,1032.0,27953.0,24402.0,677.0,1631.0,189.0,460.0,293.0,24.5,2800,Manufacturing,1,0,0,1032.0,27953.0,24402.0,677.0,1631.0,189.0,460.0,293.0,0.6560077519379846,0.8729653346689086,0.05834794118699245,0.006761349407934747,0.01645619432619039,0.010481880299073446,0.033220991815117965,1.0,0.6718043045921199,0.10155647992296224,0.1413475799265004,0.3743099989877106,0.0,0.7938644534321987,0.0,0.0,0.0,0.0,23.0,21.0,23.0,22.0,0,1,0.16874931059343476,0.5526039722630326,-1.9565333161316567,-0.982670950595512,-2.2871401828195688,0.033220991815117965,1.0,0.5526039722630326,0.6718043045921199,-2.2871401828195688,-1.9565333161316567,-1.9565333161316567,-0.982670950595512,1,1.168975843121122,4.545454545454546,0.033220991815117965,1.168975843121122,4.545454545454546,-0.982670950595512,0.0,0.7938644534321987,0.0,0.0,0.0,0.0
284,HURN,Huron Consulting Group Inc.,8742,15.0,16.0,14.0,18.9,153.0,1.0,-0.14,0.02464217157312161,16285960.0,5000000.0,110.294,314.0,9689.0,8471.0,226.0,512.0,30.0,48.0,79.0,18.9,8742,Services,0,0,1,314.0,9689.0,8471.0,226.0,512.0,30.0,48.0,79.0,0.7197452229299363,0.8742904324491692,0.05284343069460213,0.0030962947672618433,0.004954071627618949,0.008153576220456187,0.06884930187770823,1.0,0.7325984945264816,0.005899916285754489,0.009989686481182055,0.003592225852254117,0.0,0.8709960306470969,0.0,0.0,0.0,0.0,16.0,14.0,15.0,15.0,0,1,0.16902668586648276,0.5529065804569245,-4.6062020700792,-5.628983254056099,-5.132817117026297,0.06884930187770823,1.0,0.5529065804569245,0.7325984945264816,-5.132817117026297,-4.6062020700792,-4.6062020700792,-5.628983254056099,1,1.1143273870609942,0.0,0.06884930187770823,1.1143273870609942,0.0,-5.628983254056099,0.0,0.8709960306470969,0.0,0.0,0.0,0.0
285,IBI,"INTERLINE BRANDS, INC./DE ",5074,15.0,17.0,15.0,17.2999992370605,184.0,1.0,-7.71,0.036866889518440776,31750000.0,12500000.0,640.138,298.0,7996.0,7144.0,200.0,441.0,40.0,66.0,109.0,17.2999992370605,5074,Wholesale Trade,0,1,0,298.0,7996.0,7144.0,200.0,441.0,40.0,66.0,109.0,0.6711409395973155,0.8934467233616809,0.055152576288144066,0.005002501250625313,0.008254127063531767,0.013631815907953976,0.08377467501203659,1.0,0.7804920325619664,0.013145090263441371,0.027828412340435718,0.020860591978744143,0.0,0.8121778037155919,0.0,0.0,0.0,0.0,17.0,15.0,15.0,16.0,1,1,0.16739898755875146,0.5511260539230256,-3.581697753564812,-3.8698934511571363,-4.331706954072908,0.08377467501203659,1.0,0.5511260539230256,0.7804920325619664,-4.331706954072908,-3.581697753564812,-3.581697753564812,-3.8698934511571363,1,1.2094004720977989,0.0,0.08377467501203659,1.2094004720977989,0.0,-3.8698934511571363,0.0,0.8121778037155919,0.0,0.0,0.0,0.0
286,ICFI,"ICF International, Inc. ",8742,12.0,16.0,14.0,12.25,140.0,1.0,0.22,0.051895160794828976,12946132.0,4670000.0,177.218,453.0,11082.0,10081.0,261.0,575.0,63.0,73.0,176.0,12.25,8742,Services,0,0,1,453.0,11082.0,10081.0,261.0,575.0,63.0,73.0,176.0,0.5761589403973509,0.9096733441617036,0.051885941165854536,0.00568489442338928,0.006587258617578054,0.015881609817722433,0.06259027443428021,1.0,0.8393692259011285,0.0043351482875114665,0.009204782543374892,0.0057733737649401495,0.0,0.6972358191765045,0.0,0.0,0.0,0.0,16.0,14.0,12.0,15.0,1,1,0.16910409291942638,0.5529909701634632,-4.688032088326832,-5.154498661375327,-5.440999462296278,0.06259027443428021,1.0,0.5529909701634632,0.8393692259011285,-5.440999462296278,-4.688032088326832,-4.688032088326832,-5.154498661375327,1,1.1606148080437269,0.0,0.06259027443428021,1.1606148080437269,0.0,-5.154498661375327,0.0,0.6972358191765045,0.0,0.0,0.0,0.0
287,ICPT,INTERCEPT PHARMACEUTICALS INC,2834,15.0,15.0,13.0,19.3999996185303,37.0,1.0,0.81,-0.03990318894493307,15733483.0,5000000.0,1.805,437.0,13908.0,12987.0,299.0,854.0,111.0,108.0,208.0,19.3999996185303,2834,Manufacturing,1,0,0,437.0,13908.0,12987.0,299.0,854.0,111.0,108.0,208.0,0.6842105263157895,0.933779119930975,0.06140350877192983,0.007981018119068163,0.007765314926660914,0.014955421340235838,0.012999518536350506,1.0,0.4797251200394096,0.005641071120864168,0.009989686481182055,5.641574079343019e-05,0.0,0.8279938977879482,0.0,0.0,0.0,0.0,15.0,13.0,15.0,14.0,0,1,0.16923095447841732,0.5531292198449161,-4.6062020700792,-9.782762346317117,-5.177681316456911,0.012999518536350506,1.0,0.5531292198449161,0.4797251200394096,-5.177681316456911,-4.6062020700792,-4.6062020700792,-9.782762346317117,1,1.124067341745579,7.142857142857142,0.012999518536350506,1.124067341745579,7.142857142857142,-9.782762346317117,0.0,0.8279938977879482,0.0,0.0,0.0,0.0
288,ICXT,ICX TECHNOLOGIES INC,3826,16.0,19.0,17.0,12.8500003814697,94.0,1.0,-3.81,-0.019999416118981355,33471939.0,5000000.0,90.16,712.0,18370.0,16214.0,448.0,1136.0,71.0,203.0,211.0,12.8500003814697,3826,Manufacturing,1,0,0,712.0,18370.0,16214.0,448.0,1136.0,71.0,203.0,211.0,0.6292134831460674,0.8826347305389222,0.0618399564507349,0.0038649972781709314,0.0110506260206859,0.011486118671747416,0.040442946557534915,1.0,0.5577033691207611,0.01395184888757608,0.009989686481182055,0.0029360302860294354,0.0,0.7614395049666178,0.0,0.0,0.0,0.0,19.0,17.0,16.0,18.0,1,0,0.16823756396564074,0.5520448004640828,-4.6062020700792,-5.830696852877951,-4.2721432427531765,0.040442946557534915,1.0,0.5520448004640828,0.5577033691207611,-4.2721432427531765,-4.6062020700792,-4.6062020700792,-5.830696852877951,1,0.9274762977733888,0.0,0.040442946557534915,0.9274762977733888,0.0,-5.830696852877951,0.0,0.7614395049666178,0.0,0.0,0.0,0.0
289,IFO,INFOSONICS Corp ,5065,6.0,6.5,5.5,2.925,139.0,0.0,0.36,0.019074145624490203,5212000.0,2000000.0,65.093,193.0,5232.0,4434.0,140.0,167.0,31.0,38.0,62.0,2.925,5065,Wholesale Trade,0,1,0,193.0,5232.0,4434.0,140.0,167.0,31.0,38.0,62.0,0.7253886010362695,0.8474770642201835,0.03191896024464832,0.005925076452599388,0.007262996941896025,0.011850152905198776,0.06210881078478575,0.0,0.7107842928617756,0.0007115717896237617,0.002854196137480586,0.0021190612655390168,0.0,0.8778253360366449,0.0,0.0,0.0,0.0,6.5,5.5,6.0,6.0,0,0,0.16913419566223778,0.5530237814278044,-5.858965038574567,-6.156782087636813,-7.248034246545041,0.06210881078478575,0.0,0.5530237814278044,0.7107842928617756,-7.248034246545041,-5.858965038574567,-5.858965038574567,-6.156782087636813,1,1.2370843995185232,0.0,0.06210881078478575,1.2370843995185232,0.0,-6.156782087636813,0.0,0.8778253360366449,0.0,0.0,0.0,0.0
290,IKAN,"IKANOS COMMUNICATIONS, INC.",3661,12.0,12.0,10.0,129.99996948242202,454.0,1.0,-3.6,-0.022858004861799515,23795676.0,6400000.0,66.676,1750.0,49056.0,43952.0,1058.0,2729.0,284.0,944.0,883.0,129.99996948242202,3661,Manufacturing,1,0,0,1750.0,49056.0,43952.0,1058.0,2729.0,284.0,944.0,883.0,0.6045714285714285,0.895955642530985,0.05563030006523157,0.005789302022178734,0.019243313763861708,0.0179998369210698,0.2137698603755417,1.0,0.5465040981605348,0.009418349951408406,0.013319581974909405,0.0021706534767903167,0.0,0.7316190476190476,0.0,0.0,0.0,0.0,12.0,10.0,12.0,11.0,0,1,0.16828271807985787,0.5520941847268597,-4.318519997627419,-6.132727015385706,-4.665095370130952,0.2137698603755417,1.0,0.5520941847268597,0.5465040981605348,-4.665095370130952,-4.318519997627419,-4.318519997627419,-6.132727015385706,1,1.0802532748936997,9.090909090909092,0.06993259508907078,1.0802532748936997,9.090909090909092,-6.132727015385706,0.0,0.7316190476190476,0.0,0.0,0.0,0.0
291,IL,"IntraLinks Holdings, Inc. ",7374,13.0,16.0,14.0,13.0,116.0,1.0,-0.5,0.050248012316791976,49284964.0,11000000.0,140.69899999999998,795.0,25932.0,23573.0,597.0,1437.0,182.0,224.0,247.0,13.0,7374,Services,0,0,1,795.0,25932.0,23573.0,597.0,1437.0,182.0,224.0,247.0,0.7509433962264151,0.90903131266389,0.055414160111059686,0.0070183556995218254,0.008637976245565325,0.009524911306493907,0.051035146846413096,1.0,0.8329160898340373,0.02136052845892433,0.024260667168584986,0.004583167850419481,0.0,0.9087503418102272,0.0,0.0,0.0,0.0,16.0,14.0,13.0,15.0,1,0,0.1689492788135391,0.552822164981847,-3.7188988750782968,-5.385364849552503,-3.8462105246098415,0.051035146846413096,1.0,0.552822164981847,0.8329160898340373,-3.8462105246098415,-3.7188988750782968,-3.7188988750782968,-5.385364849552503,1,1.0342336949210174,0.0,0.051035146846413096,1.0342336949210174,0.0,-5.385364849552503,0.0,0.9087503418102272,0.0,0.0,0.0,0.0
292,ILSE,INTRALASE CORP ,3845,13.0,13.0,11.0,16.25,132.0,1.0,-0.63,0.03942151419367548,25429965.0,6636314.0,25.429000000000002,377.0,9992.0,9024.0,241.0,458.0,40.0,88.0,117.0,16.25,3845,Manufacturing,1,0,0,377.0,9992.0,9024.0,241.0,458.0,40.0,88.0,117.0,0.6392572944297082,0.9031224979983988,0.04583666933546837,0.0040032025620496394,0.008807045636509208,0.011709367493995195,0.0587385652383245,1.0,0.7905004445839868,0.010184043013171044,0.013881654063269893,0.0008263553482480777,0.0,0.773593972244647,0.0,0.0,0.0,0.0,13.0,11.0,13.0,12.0,0,1,0.1689213262666428,0.5527916752792634,-4.27718716218004,-7.098485673264205,-4.586933194133137,0.0587385652383245,1.0,0.5527916752792634,0.7905004445839868,-4.586933194133137,-4.27718716218004,-4.27718716218004,-7.098485673264205,1,1.0724181617984714,8.333333333333332,0.0587385652383245,1.0724181617984714,8.333333333333332,-7.098485673264205,0.0,0.773593972244647,0.0,0.0,0.0,0.0
293,IMI,INTERMOLECULAR INC ,3674,10.0,14.0,12.0,9.5,112.0,1.0,-0.04,-0.05097464568124585,42133168.0,96500000.0,42.674,477.0,14652.0,13114.0,341.0,678.0,73.0,123.0,184.0,9.5,3674,Manufacturing,1,0,0,477.0,14652.0,13114.0,341.0,678.0,73.0,123.0,184.0,0.7148846960167715,0.8950313950313951,0.04627354627354628,0.004982254982254982,0.008394758394758395,0.012558012558012558,0.049109292248435236,1.0,0.43634978519073503,0.01800978659115076,0.2276221419640768,0.0013883943141537415,0.0,0.8651140886579771,0.0,0.0,0.0,0.0,14.0,12.0,10.0,13.0,1,0,0.16904818782563374,0.552930024626041,-1.4800682969096135,-6.579607369235863,-4.016839969328622,0.049109292248435236,1.0,0.552930024626041,0.43634978519073503,-4.016839969328622,-1.4800682969096135,-1.4800682969096135,-6.579607369235863,1,2.7139558206305705,0.0,0.049109292248435236,1.1699074364669984,0.0,-6.579607369235863,0.0,0.8651140886579771,0.0,0.0,0.0,0.0
294,IMMC,IMMUNICON CORP,3826,8.0,11.0,9.0,9.5,130.0,1.0,-37.9,0.022092379851270345,21933633.0,6000000.0,2.9739999999999998,320.0,8590.0,7776.0,200.0,455.0,46.0,61.0,91.0,9.5,3826,Manufacturing,1,0,0,320.0,8590.0,7776.0,200.0,455.0,46.0,61.0,91.0,0.625,0.9052386495925496,0.05296856810244471,0.005355064027939465,0.007101280558789291,0.010593713620488941,0.05777563793933557,1.0,0.7226090168666061,0.0085459501458638,0.012368183262415877,9.451510589309509e-05,0.0,0.756340579710145,0.0,0.0,0.0,0.0,11.0,9.0,8.0,10.0,1,1,0.16090754609106211,0.5439080299880104,-4.392627969781142,-9.266750885518759,-4.762297775399622,0.05777563793933557,1.0,0.5439080299880104,0.7226090168666061,-4.762297775399622,-4.392627969781142,-4.392627969781142,-9.266750885518759,1,1.0841568664957757,0.0,0.05777563793933557,1.0841568664957757,0.0,-9.266750885518759,0.0,0.756340579710145,0.0,0.0,0.0,0.0
295,INCX,LOCAL Corp,7389,8.0,10.0,8.0,7.65,112.0,0.0,0.03,0.03904847780282676,5842736.0,2750000.0,8.783999999999999,232.0,6379.0,5660.0,162.0,356.0,22.0,42.0,65.0,7.65,7389,Services,0,0,1,232.0,6379.0,5660.0,162.0,356.0,22.0,42.0,65.0,0.6982758620689655,0.8872864085279825,0.05580812039504625,0.0034488164289073523,0.0065841040915504,0.010189684903589905,0.049109292248435236,0.0,0.7890389767077014,0.0010070826686689733,0.004638068723405954,0.0002838712318375373,0.0,0.8450149925037481,0.0,0.0,0.0,0.0,10.0,8.0,8.0,9.0,1,0,0.16906323919703944,0.5529464343616021,-5.373457222792868,-8.166989831646775,-6.900697574604343,0.049109292248435236,0.0,0.5529464343616021,0.7890389767077014,-6.900697574604343,-5.373457222792868,-5.373457222792868,-8.166989831646775,1,1.2842193188648277,0.0,0.049109292248435236,1.2842193188648277,0.0,-8.166989831646775,0.0,0.8450149925037481,0.0,0.0,0.0,0.0
296,INET,"INTERNET BRANDS, INC. ",7389,8.0,12.0,10.0,8.0,119.0,1.0,2.23,-0.06729617762554349,41767897.0,6000000.0,84.804,382.0,9800.0,8989.0,240.0,545.0,62.0,79.0,127.0,8.0,7389,Services,0,0,1,382.0,9800.0,8989.0,240.0,545.0,62.0,79.0,127.0,0.6282722513089005,0.9172448979591836,0.055612244897959184,0.0063265306122448975,0.00806122448979592,0.012959183673469387,0.05247953779489649,1.0,0.3724059040747778,0.017838650720834615,0.012368183262415877,0.002761470662869637,0.0,0.7603004780332348,0.0,0.0,0.0,0.0,12.0,10.0,8.0,11.0,1,0,0.16953628229836165,0.5534616733504821,-4.392627969781142,-5.891991892300815,-4.026387786930748,0.05247953779489649,1.0,0.5534616733504821,0.3724059040747778,-4.026387786930748,-4.392627969781142,-4.392627969781142,-5.891991892300815,1,0.9166239013706776,0.0,0.05247953779489649,0.9166239013706776,0.0,-5.891991892300815,0.0,0.7603004780332348,0.0,0.0,0.0,0.0
297,INHX,"INHIBITEX, INC.",2836,7.0,12.0,10.0,7.21999979019165,93.0,1.0,-54.19,0.018783088263761943,17495610.0,5000000.0,1.0959999999999999,249.0,6457.0,5882.0,137.0,375.0,40.0,58.0,94.0,7.21999979019165,2836,Manufacturing,1,0,0,249.0,6457.0,5882.0,137.0,375.0,40.0,58.0,94.0,0.5502008032128514,0.9109493572866656,0.05807650611739198,0.006194827319188478,0.008982499612823292,0.014557844200092922,0.039961482908040434,1.0,0.7096439993319863,0.006466658527892309,0.009989686481182055,3.330842697335971e-05,0.0,0.6658227111343926,0.0,0.0,0.0,0.0,12.0,10.0,7.0,11.0,1,1,0.1574048769453629,0.5399324068863381,-4.6062020700792,-10.309700130729675,-5.041095760155112,0.039961482908040434,1.0,0.5399324068863381,0.7096439993319863,-5.041095760155112,-4.6062020700792,-4.6062020700792,-10.309700130729675,1,1.0944148093069728,0.0,0.039961482908040434,1.0944148093069728,0.0,-10.309700130729675,0.0,0.6658227111343926,0.0,0.0,0.0,0.0
