,Unnamed: 0,Unnamed: 0.1,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_skew,C4_Imput_skew,C3_Imput_p_skew,C6_Imput_p_outliner_fix_skew,C7_Imput_outliner_fix_skew,C5_Imput_p_outliner_fix_skew,T3_Imput_ratio_outliner_fix_skew,T5_Imput_ratio_outliner_fix_skew,S1_Imput_ratio_outliner_fix_skew,S2_Imput_ratio_outliner_fix_skew,S3_Imput_ratio_outliner_fix_skew,C1_Imput_outliner_fix_skew_zscore,C3_Imput_p_skew_zscore,C4_Imput_skew_zscore,C5_Imput_p_outliner_fix_skew_zscore,C6_Imput_p_outliner_fix_skew_zscore,C7_Imput_outliner_fix_skew_zscore,T3_Imput_ratio_outliner_fix_skew_zscore,T4_Imput_ratio_outliner_fix_zscore,T5_Imput_ratio_outliner_fix_skew_zscore,S1_Imput_ratio_outliner_fix_skew_zscore,S2_Imput_ratio_outliner_fix_skew_zscore,S3_Imput_ratio_outliner_fix_skew_zscore
312,312,312,ITC,ITC Holdings Corp. ,4911,23.0,21.0,19.0,8.80000019073486,119.0,1.0,0.03,0.043750230991979264,33217753.0,12500000.0,126.449,494.0,13603.0,12087.0,321.0,790.0,32.0,89.0,121.0,4911,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,494.0,13603.0,12087.0,321.0,790.0,32.0,89.0,121.0,0.6497975708502024,0.8885539954421818,0.0580754245387047,0.0023524222597956328,0.006542674410056605,0.008895096669852238,8.80000019073486,21.0,19.0,23.0,20.0,0,0,119.0,1.0,0.03,0.043750230991979264,33217753.0,12500000.0,126.449,1,2.65742024,15.0,119.0,2.65742024,15.0,126.449,0.8885539954421818,0.6497975708502024,0.0580754245387047,0.0023524222597956328,0.006542674410056605,0.008895096669852238,37.836434889442366,-0.5517936501654188,1,2.050257531958024,10.28446878226366,1.3707964166039,-0.07691389936000763,0.0580754245387047,-2.0161871687943758,-2.181353942209167,0.008895096669852238,0.12412859253501884,0.9730892327362668,1.1392907782797932,-0.8371046406279258,1.3410059715375895,-0.08474133046475193,-0.46190150623367904,0.3105892979299016,0.9315639552373807,-2.1976713979127105,-0.9199255771724959,-1.0382314847338279
313,313,313,ITLN,INTELLON CORP ,3674,6.0,11.0,9.0,6.75,155.0,1.0,-0.26,0.03373003095682972,29945227.0,7500000.0,33.718,397.0,9988.0,9000.0,246.0,570.0,45.0,81.0,127.0,3674,Manufacturing,1,0,0,397.0,9988.0,9000.0,246.0,570.0,45.0,81.0,127.0,0.6196473551637279,0.9010812975570685,0.057068482178614335,0.004505406487785343,0.008109731678013616,0.012715258309971968,6.75,11.0,9.0,6.0,10.0,1,1,155.0,1.0,-0.26,0.03373003095682972,29945227.0,7500000.0,33.718,0,3.992696933333333,0.0,155.0,3.992696933333333,0.0,33.718,0.9010812975570685,0.6196473551637279,0.057068482178614335,0.004505406487785343,0.008109731678013616,0.012715258309971968,45.70360751229947,-0.5553139589095251,0,-7.89199815419185,5.995954887330287,2.258088341417853,-0.0710760192783914,0.057068482178614335,-1.9711018791585375,-2.150740394794268,0.012715258309971968,0.8356513263860196,-1.0276549841046558,0.7935034532177714,0.16482466900914222,-0.7879039252139918,-0.8527619707016297,0.2074870804781185,-0.13777422279685148,0.7745408524351935,-0.39861875333567426,-0.19986743058963008,0.6121611441304285
314,314,314,IVII,INTERVIDEO INC,7372,14.0,13.0,11.0,18.69,168.0,0.0,3.15,0.0928958048742471,12397139.0,2800000.0,45.494,463.0,11323.0,10198.0,286.0,515.0,28.0,126.0,116.0,7372,Services,0,0,1,463.0,11323.0,10198.0,286.0,515.0,28.0,126.0,116.0,0.6177105831533477,0.9006447054667491,0.0454826459418882,0.0024728428861609114,0.0111277929877241,0.010244634814095205,18.69,13.0,11.0,14.0,12.0,0,1,168.0,0.0,3.15,0.0928958048742471,12397139.0,2800000.0,45.494,1,4.4275496428571435,16.666666666666664,168.0,4.4275496428571435,16.666666666666664,45.494,0.9006447054667491,0.6177105831533477,0.0454826459418882,0.0024728428861609114,0.0111277929877241,0.010244634814095205,48.4006901849764,-0.5329425942152519,1,2.108225523294904,6.8335584206015545,2.5238113554774495,-0.07128904381302205,0.0454826459418882,-2.013187265216706,-2.1006153831196035,0.010244634814095205,1.0795808457548624,0.9730892327362668,2.9909625165942275,0.46487887730956895,1.353418509934063,-0.7027573729206392,0.18306105764486563,-0.16657593773147028,-1.0321603318167947,-2.077965291808593,0.9791178896917313,-0.455201755771905
315,315,315,IWA,IOWA TELECOMMUNICATIONS SERVICES INC,4813,19.0,20.0,18.0,20.7999992370605,223.0,1.0,0.63,0.047434548648868174,30864195.0,19111213.0,205.50900000000001,469.0,12809.0,11375.0,295.0,589.0,58.0,120.0,152.0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,469.0,12809.0,11375.0,295.0,589.0,58.0,120.0,152.0,0.6289978678038379,0.8880474666250293,0.04598329299711141,0.004528066203450699,0.009368412834725585,0.011866656257319072,20.7999992370605,20.0,18.0,19.0,19.0,0,1,223.0,1.0,0.63,0.047434548648868174,30864195.0,19111213.0,205.50900000000001,1,1.6149783375864208,0.0,223.0,1.6149783375864208,0.0,205.50900000000001,0.8880474666250293,0.6289978678038379,0.04598329299711141,0.004528066203450699,0.009368412834725585,0.011866656257319072,59.169859531187754,-0.5504711395036348,1,-7.89199815419185,12.304317248686555,0.5634116241286086,-0.0771383078343339,0.04598329299711141,-1.9706979159291258,-2.1286588126214303,0.011866656257319072,2.053565933136601,0.9730892327362668,1.2691962659362181,-1.748802882337783,-0.7879039252139918,0.2769889449568433,-0.4876328452429284,0.0012771462386433347,-0.9540891758740938,-0.38249928017591134,0.31951122610444593,0.24554666430608202
316,316,316,JOR,JORGENSEN EARLE M CO,5051,10.0,13.0,11.0,9.0,196.0,1.0,-2.96,-0.0215517750235283,48517110.0,17600000.0,1040.367,432.0,12603.0,11101.0,278.0,550.0,87.0,124.0,106.0,5051,Wholesale Trade,0,1,0,432.0,12603.0,11101.0,278.0,550.0,87.0,124.0,106.0,0.6435185185185185,0.8808220265016266,0.04364040307863208,0.006903118305165437,0.00983892723954614,0.008410695866063635,9.0,13.0,11.0,10.0,12.0,1,0,196.0,1.0,-2.96,-0.0215517750235283,48517110.0,17600000.0,1040.367,0,2.7566539772727268,0.0,196.0,2.7566539772727268,0.0,1040.367,0.8808220265016266,0.6435185185185185,0.04364040307863208,0.006903118305165437,0.00983892723954614,0.008410695866063635,54.00059161407657,-0.5726454124023921,0,-7.89199815419185,21.438317695594105,1.4413332399607088,-0.08024521482752364,0.04364040307863208,-1.9331298516636568,-2.1208675107490005,0.008410695866063635,1.586047064959603,-1.0276549841046558,-0.90890317596465,-0.7574545178741342,-0.7879039252139918,1.9127772490231523,-0.8438799849821377,0.21721358083596776,-1.31944061911914,1.1165911307839258,0.5027696479297803,-1.2475031311460396
317,317,317,KAR,"KAR Auction Services, Inc.",5010,12.0,17.0,15.0,12.029999732971199,88.0,1.0,-1.64,0.013508915272795578,131853660.0,25000000.0,1771.4,339.0,8847.0,8067.0,221.0,481.0,56.0,156.0,116.0,5010,Wholesale Trade,0,1,0,339.0,8847.0,8067.0,221.0,481.0,56.0,156.0,116.0,0.6519174041297935,0.9118345201763308,0.05436871255792925,0.006329829320673675,0.017633095964733808,0.013111789307109756,12.029999732971199,17.0,15.0,12.0,16.0,1,1,88.0,1.0,-1.64,0.013508915272795578,131853660.0,25000000.0,1771.4,0,5.274146400000001,0.0,88.0,5.274146400000001,0.0,506.948305,0.9118345201763308,0.6519174041297935,0.05436871255792925,0.006329829320673675,0.010520807035952541,0.013111789307109756,30.44542036679552,-0.5620711862603941,0,-7.89199815419185,16.874932484403125,3.016803072854152,-0.06559985176504098,0.05436871255792925,-1.9414689875850701,-2.109965852937203,0.013111789307109756,-0.5443294560156279,-1.0276549841046558,0.12976520173490277,1.021564717938178,-0.7879039252139918,1.0955305016855534,0.8354006349038278,0.3421133149543496,0.35353740725982896,0.7838319391698942,0.7591864366232463,0.7834711295298653
318,318,318,KBAY,KANBAY INTERNATIONAL INC,7371,13.0,15.0,13.0,15.1999998092651,133.0,1.0,0.68,-0.08287206810309786,32359870.0,7150000.0,107.15299999999999,443.0,11492.0,10055.0,277.0,546.0,70.0,119.0,126.0,7371,Services,0,0,1,443.0,11492.0,10055.0,277.0,546.0,70.0,119.0,126.0,0.6252821670428894,0.8749564914723286,0.04751131221719457,0.006091193873999304,0.010355029585798816,0.010964148973198749,15.1999998092651,15.0,13.0,13.0,14.0,1,1,133.0,1.0,0.68,-0.08287206810309786,32359870.0,7150000.0,107.15299999999999,1,4.5258559440559445,0.0,133.0,4.5258559440559445,0.0,107.15299999999999,0.8749564914723286,0.6252821670428894,0.04751131221719457,0.006091193873999304,0.010355029585798816,0.010964148973198749,40.97311677798042,-0.5873567480610351,1,-7.89199815419185,9.656300424175921,2.582620309890595,-0.08264173771356045,0.04751131221719457,-1.9450587287658196,-2.112576013552567,0.010964148973198749,0.407816339015786,0.9730892327362668,-2.353945010436818,0.5312859001256454,-0.7879039252139918,-0.19723863754473503,-1.1186723831265222,-0.05397899827687734,-0.7158090830023393,0.6405893556856145,0.6977931132847094,-0.14435604388450574
319,319,319,KCI,KINETIC CONCEPTS INC,2590,30.0,29.0,27.0,40.4000015258789,55.0,1.0,1.03,-0.02685481572551105,64813515.0,18000000.0,763.836,515.0,11902.0,10394.0,265.0,537.0,68.0,121.0,147.0,2590,Manufacturing,1,0,0,515.0,11902.0,10394.0,265.0,537.0,68.0,121.0,147.0,0.5145631067961165,0.8732986052764241,0.0451184674844564,0.005713325491514031,0.010166358595194084,0.01235086540077298,40.4000015258789,29.0,27.0,30.0,28.0,0,1,55.0,1.0,1.03,-0.02685481572551105,64813515.0,18000000.0,763.836,1,3.600750833333333,7.142857142857142,55.0,3.600750833333333,7.142857142857142,763.836,0.8732986052764241,0.5145631067961165,0.0451184674844564,0.005713325491514031,0.010166358595194084,0.01235086540077298,21.604920755565644,-0.5741137346704158,1,1.6026359315153669,19.363970669973874,2.0099467054415108,-0.08329936582890209,0.0451184674844564,-1.9508999298734844,-2.1155775379681248,0.01235086540077298,-1.343881817904261,0.9730892327362668,-1.0531312156895671,-0.11537666166127922,1.2451578978947377,1.541286944987408,-1.194077966755538,-1.700480906588943,-1.0889505053422421,0.4075060510172721,0.6271945616598822,0.4547355092995516
320,320,320,KEYW,KEYW HOLDING CORP ,7373,10.0,12.0,10.0,11.380000114440902,106.0,0.0,-0.09,0.05849216094127141,23786838.0,9100000.0,39.037,441.0,11034.0,10178.0,254.0,613.0,50.0,82.0,140.0,7373,Services,0,0,1,441.0,11034.0,10178.0,254.0,613.0,50.0,82.0,140.0,0.5759637188208617,0.92242160594526,0.05555555555555555,0.004531448250860975,0.007431575131411999,0.012688055102410731,11.380000114440902,12.0,10.0,10.0,11.0,1,1,106.0,0.0,-0.09,0.05849216094127141,23786838.0,9100000.0,39.037,0,2.6139382417582406,0.0,106.0,2.6139382417582406,0.0,39.037,0.92242160594526,0.5759637188208617,0.05555555555555555,0.004531448250860975,0.007431575131411999,0.012688055102410731,34.81982775465614,-0.5464122314542381,0,-7.89199815419185,6.396757894151517,1.3396050756546862,-0.05975677247929615,0.05555555555555555,-1.9706377154751704,-2.1635057239864395,0.012688055102410731,-0.14869935447881352,-1.0276549841046558,1.6678882725459732,-0.8723258771002997,-0.7879039252139918,-0.7809830306190562,1.5053853777296615,-0.7873930909504573,0.5386143068051081,-0.3800970823245066,-0.5001194449694413,0.6004087688463494
321,321,321,KIOR,Kior Inc ,2860,15.0,21.0,19.0,15.0,74.0,1.0,-0.45,-0.017748889853808732,39133134.0,10000000.0,,514.0,12918.0,11924.0,298.0,795.0,69.0,90.0,170.0,2860,Manufacturing,1,0,0,514.0,12918.0,11924.0,298.0,795.0,69.0,90.0,170.0,0.5797665369649806,0.923053104195696,0.061542034370645614,0.005341384115188109,0.0069670227589410105,0.01315993187799969,15.0,21.0,19.0,15.0,20.0,1,0,74.0,1.0,-0.45,-0.017748889853808732,39133134.0,10000000.0,506.948305,0,3.9133134,0.0,74.0,3.9133134,0.0,506.948305,0.923053104195696,0.5797665369649806,0.061542034370645614,0.005341384115188109,0.0069670227589410105,0.01315993187799969,26.84826601161512,-0.5715707976689521,0,-7.89199815419185,16.874932484403125,2.208530416920605,-0.059393408422331526,0.061542034370645614,-1.956854452499048,-2.1726619298967584,0.01315993187799969,-0.8696632479100378,-1.0276549841046558,-0.8033476178703335,0.10886390154359235,-0.7879039252139918,1.0955305016855534,1.5470497745916945,-0.7308414248028215,1.4721488522389146,0.16990084179623893,-0.7154816363601285,0.804269763623482
322,322,322,KIPS,"Kips Bay Medical, Inc.",3841,8.0,0.0,8.0,7.92999982833862,309.0,0.0,-0.7,0.040619988496656566,15644291.0,2062500.0,0.223,341.0,9314.0,8647.0,218.0,519.0,55.0,119.0,102.0,3841,Manufacturing,1,0,0,341.0,9314.0,8647.0,218.0,519.0,55.0,119.0,102.0,0.6392961876832844,0.9283873738458236,0.05572256817693794,0.0059050891131629795,0.01277646553575263,0.010951256173502255,7.92999982833862,0.0,8.0,8.0,4.0,0,0,309.0,0.0,-0.7,0.040619988496656566,15644291.0,2062500.0,0.223,0,7.585110787878787,100.0,155.25,7.585110787878787,7.6923076923076925,0.223,0.9283873738458236,0.6392961876832844,0.05572256817693794,0.0059050891131629795,0.01277646553575263,0.010951256173502255,45.75611898051253,-0.5529054288648244,0,1.6506213246105526,-1.2249856735085074,4.240978948804494,-0.056255048334522766,0.05572256817693794,-1.947910660921737,-2.076678882877411,0.010951256173502255,0.840400567976694,-1.0276549841046558,1.0300847368574242,2.403903107327283,1.2554328879457546,-2.1459445342931627,1.9069034191340832,0.1544233461442823,0.5646583397666726,0.5267878002625608,1.542125886330671,-0.1499260127991848
323,323,323,KNOL,KNOLOGY INC ,4812,9.0,14.0,12.0,9.38000011444092,78.0,1.0,-52.2,-0.015498481665338357,22775117.0,6000000.0,141.866,528.0,11552.0,10070.0,273.0,576.0,51.0,76.0,92.0,4812,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,528.0,11552.0,10070.0,273.0,576.0,51.0,76.0,92.0,0.5170454545454546,0.8717105263157895,0.04986149584487535,0.004414819944598338,0.006578947368421052,0.00796398891966759,9.38000011444092,14.0,12.0,9.0,13.0,1,1,78.0,1.0,-52.2,-0.015498481665338357,22775117.0,6000000.0,141.866,0,3.7958528333333335,0.0,78.0,3.7958528333333335,0.0,141.866,0.8717105263157895,0.5170454545454546,0.04986149584487535,0.004414819944598338,0.006578947368421052,0.00796398891966759,27.89600219595809,-0.5709264285754408,0,-7.89199815419185,10.7383966199754,2.134564322042612,-0.08392130808444744,0.04986149584487535,-1.9727277259625475,-2.180597875692169,0.00796398891966759,-0.7749039042454026,-1.0276549841046558,-0.740053548686502,0.025341448216637422,-0.7879039252139918,-0.003448379787223933,-1.2653917042142542,-1.6635659409338002,-0.3493202550418005,-0.4634954351992475,-0.9021422132406913,-1.4404902141667952
324,324,324,KNTA,KINTERA INC ,7372,7.0,10.0,8.0,10.3000001907349,84.0,0.0,-0.9,-0.0011741145629854926,22807556.0,5000000.0,1.933,224.0,5163.0,4730.0,123.0,315.0,19.0,34.0,78.0,7372,Services,0,0,1,224.0,5163.0,4730.0,123.0,315.0,19.0,34.0,78.0,0.5491071428571429,0.9161340306023628,0.0610110400929692,0.003680030989734651,0.006585318613209375,0.015107495642068562,10.3000001907349,10.0,8.0,7.0,9.0,1,1,84.0,0.0,-0.9,-0.0011741145629854926,22807556.0,5000000.0,1.933,0,4.5615112,0.0,84.0,4.5615112,0.0,1.933,0.9161340306023628,0.5491071428571429,0.0610110400929692,0.003680030989734651,0.006585318613209375,0.015107495642068562,29.43700345490611,-0.5666796235334114,0,-7.89199815419185,0.7238722905205708,2.6038415727412296,-0.06328270664285429,0.0610110400929692,-1.9866322726130727,-2.1804653349454903,0.015107495642068562,-0.6355326865033503,-1.0276549841046558,-0.3229050931705357,0.5552489326326994,-0.7879039252139918,-1.796927793777832,1.1010913440074759,-1.1867769321466695,1.3893453350212313,-1.018332980334762,-0.8990247357688126,1.6456595222939168
325,325,325,KNXA,KENEXA CORP,7372,12.0,16.0,14.0,12.0500001907349,73.0,0.0,-0.31,0.0009176316515647273,16694513.0,5000000.0,46.301,443.0,11501.0,10273.0,279.0,654.0,52.0,98.0,136.0,7372,Services,0,0,1,443.0,11501.0,10273.0,279.0,654.0,52.0,98.0,136.0,0.6297968397291196,0.8932266759412225,0.05686462046778541,0.00452134596991566,0.00852099817407182,0.011825058690548649,12.0500001907349,16.0,14.0,12.0,15.0,1,1,73.0,0.0,-0.31,0.0009176316515647273,16694513.0,5000000.0,46.301,0,3.3389026,0.0,73.0,3.3389026,0.0,46.301,0.8932266759412225,0.6297968397291196,0.05686462046778541,0.00452134596991566,0.00852099817407182,0.011825058690548649,26.583619187822794,-0.5660387274062008,0,-7.89199815419185,6.884943889300484,1.8389904263608503,-0.07480181856829085,0.05686462046778541,-1.9708176073328665,-2.1433109387407283,0.011825058690548649,-0.8935984328356374,-1.0276549841046558,-0.2599521610330341,-0.3084203509897077,-0.7879039252139918,-0.6935548609232666,-0.21972407942414898,0.013158648815814742,0.7427505537590636,-0.3872753643082765,-0.025119947603488027,0.2275756138521951
326,326,326,KONA,KONA GRILL INC,5812,11.0,11.0,10.0,12.6999998092651,74.0,0.0,0.05,-0.017173041723842902,5296530.0,2500000.0,25.05,371.0,8284.0,7539.0,180.0,450.0,56.0,67.0,111.0,5812,Retail Trade,0,1,0,371.0,8284.0,7539.0,180.0,450.0,56.0,67.0,111.0,0.4851752021563343,0.9100676001931434,0.05432158377595365,0.006760019314340898,0.008087880251086432,0.013399323998068566,12.6999998092651,11.0,10.0,11.0,10.5,0,1,74.0,0.0,0.05,-0.017173041723842902,5296530.0,2500000.0,25.05,1,2.1186119999999997,4.761904761904762,74.0,2.1186119999999997,4.761904761904762,25.05,0.9100676001931434,0.4851752021563343,0.05432158377595365,0.006760019314340898,0.008087880251086432,0.013399323998068566,26.84826601161512,-0.5714065089911584,1,1.326170643788991,5.2316948926878935,0.9706003335482714,-0.06653056262715583,0.05432158377595365,-1.9351756711797512,-2.1511414414834067,0.013399323998068566,-0.8696632479100378,0.9730892327362668,-0.7872101292118804,-1.2890057275215763,1.1859590897239858,-0.9896316334270208,0.7286825763074787,-2.1375081082545635,0.3461881210738423,1.0349561442842212,-0.20930040912559647,0.9076923482127242
327,327,327,KORS,Michael Kors Holdings Ltd ,3100,20.0,19.0,17.0,24.2000007629395,13.0,1.0,0.21,0.034906080221913875,190792868.0,47200000.0,508.099,383.0,14009.0,11364.0,307.0,490.0,67.0,92.0,110.0,3100,Manufacturing,1,0,0,383.0,14009.0,11364.0,307.0,490.0,67.0,92.0,110.0,0.8015665796344648,0.8111928046255978,0.03497751445499322,0.004782639731601114,0.006567206795631379,0.007852095081733172,24.2000007629395,19.0,17.0,20.0,18.0,0,1,13.0,1.0,0.21,0.034906080221913875,190792868.0,47200000.0,508.099,1,4.042221779661017,11.111111111111107,13.0,4.042221779661017,11.111111111111107,508.099,0.8835510479419201,0.8015665796344648,0.03497751445499322,0.004782639731601114,0.006567206795631379,0.007852095081733172,7.065181618890038,-0.5549066203563886,1,1.8777514628794805,16.887927030641197,2.2888348590000116,-0.07909220892662233,0.03497751445499322,-1.9662316850959607,-2.18084231762525,0.007852095081733172,-2.658884733939262,0.9730892327362668,0.8335148610011109,0.19954361130234016,1.3040676861721645,1.0978576667515554,-0.7116729201427698,2.5675445324573913,-2.6703358687652767,-0.20428185146252922,-0.9078917071786453,-1.4888307774044565
328,328,328,KRA,Kraton Corp,2821,13.5,18.0,16.0,13.5100002288818,77.0,1.0,0.96,0.016630012089519853,29709114.0,10294118.0,1226.0330000000001,484.0,12204.0,10857.0,284.0,574.0,117.0,155.0,154.0,2821,Manufacturing,1,0,0,484.0,12204.0,10857.0,284.0,574.0,117.0,155.0,154.0,0.5867768595041323,0.8896263520157326,0.04703375942313996,0.009587020648967551,0.012700753851196327,0.012618813503769257,13.5100002288818,18.0,16.0,13.5,17.0,1,1,77.0,1.0,0.96,0.016630012089519853,29709114.0,10294118.0,1226.0330000000001,1,2.886028118193322,0.0,77.0,2.886028118193322,0.0,506.948305,0.8896263520157326,0.5867768595041323,0.04703375942313996,0.006256373862242888,0.012700753851196327,0.012618813503769257,27.635658496058344,-0.5610589463113926,1,-7.89199815419185,16.874932484403125,1.5320011015285755,-0.0764359005496483,0.04703375942313996,-1.9425661519318798,-2.0777357815905284,0.012618813503769257,-0.7984499060905074,0.9730892327362668,0.22919390805850007,-0.6550724433770516,-0.7879039252139918,1.0955305016855534,-0.4070927496913953,-0.6265909966211685,-0.790278908134712,0.7400514414597393,1.5172666787981663,0.5704948974518697
329,329,329,LDIS,LEADIS TECHNOLOGY INC,3674,14.0,14.0,12.0,13.1000003814697,84.0,1.0,0.62,0.04014120345032837,27415082.0,6000000.0,84.456,380.0,8106.0,7248.0,184.0,416.0,41.0,51.0,115.0,3674,Manufacturing,1,0,0,380.0,8106.0,7248.0,184.0,416.0,41.0,51.0,115.0,0.4842105263157895,0.8941524796447077,0.051320009869232665,0.0050579817419195644,0.006291635825314582,0.014187021959042685,13.1000003814697,14.0,12.0,14.0,13.0,0,0,84.0,1.0,0.62,0.04014120345032837,27415082.0,6000000.0,84.456,1,4.569180333333334,7.6923076923076925,84.0,4.569180333333334,7.6923076923076925,84.456,0.8941524796447077,0.4842105263157895,0.051320009869232665,0.0050579817419195644,0.006291635825314582,0.014187021959042685,29.43700345490611,-0.5530745176541727,1,1.6506213246105526,8.802868313963959,2.6083986395932794,-0.07437424720472431,0.051320009869232665,-1.9615416309666325,-2.1866573266350646,0.014187021959042685,-0.6355326865033503,0.9730892327362668,1.0134757504255918,0.5603947687632396,1.2554328879457546,-0.3500779407957004,-0.17069748299276016,-2.1518537919048715,-0.12187883767552943,-0.017133130610788465,-1.0446659448461204,1.2479949403622923
330,330,330,LGBT,PLANETOUT INC,7373,9.0,11.0,9.0,103.999969482422,168.0,0.0,-2.4,0.02141218913390353,16140403.0,4650000.0,19.099,376.0,8584.0,7713.0,207.0,605.0,40.0,64.0,128.0,7373,Services,0,0,1,376.0,8584.0,7713.0,207.0,605.0,40.0,64.0,128.0,0.5505319148936171,0.8985321528424977,0.07047996272134202,0.004659832246039142,0.007455731593662628,0.014911463187325256,103.999969482422,11.0,9.0,9.0,10.0,1,1,168.0,0.0,-2.4,0.02141218913390353,16140403.0,4650000.0,19.099,0,3.4710544086021504,0.0,168.0,3.4710544086021504,0.0,19.099,0.8985321528424977,0.5505319148936171,0.0565443301215407,0.004659832246039142,0.007455731593662628,0.014911463187325256,48.4006901849764,-0.5594860708916018,0,-7.89199815419185,4.587539526347847,1.925822911108132,-0.07230983943476457,0.0565443301215407,-1.9683699557024767,-2.163039190306405,0.014911463187325256,1.0795808457548624,-1.0276549841046558,0.38369182957627407,-0.21036918083490516,-0.7879039252139918,-1.1049920190965161,0.06601361422245078,-1.1655891631054958,0.6928043145717298,-0.28960594321276145,-0.4891461535566085,1.5609692529271004
331,331,331,LHCG,"LHC Group, Inc",8082,14.0,14.0,12.0,17.1000003814697,195.0,0.0,0.77,0.01406594186334308,16591870.0,4800000.0,122.98,525.0,12623.0,11114.0,299.0,631.0,39.0,101.0,123.0,8082,Services,0,0,1,525.0,12623.0,11114.0,299.0,631.0,39.0,101.0,123.0,0.5695238095238095,0.8804563099104808,0.04998811692941457,0.003089598352214212,0.008001267527529114,0.009744117880060207,17.1000003814697,14.0,12.0,14.0,13.0,0,1,195.0,0.0,0.77,0.01406594186334308,16591870.0,4800000.0,122.98,1,3.456639583333333,7.6923076923076925,195.0,3.456639583333333,7.6923076923076925,122.98,0.8804563099104808,0.5695238095238095,0.04998811692941457,0.003089598352214212,0.008001267527529114,0.009744117880060207,53.8050516375784,-0.5618913618822867,1,1.6506213246105526,10.176890050934496,1.9164071754746088,-0.08039787366212317,0.04998811692941457,-1.9989221575677376,-2.1527375475007955,0.009744117880060207,1.5683620407043948,0.9730892327362668,0.14742870661662505,-0.2210014217459211,1.2554328879457546,-0.10400737183374688,-0.8613842982110859,-0.8831609101797763,-0.329574898840138,-1.5087401665328526,-0.24684225702236792,-0.6714359197606331
332,332,332,LIMC,LIMCO-PIEDMONT INC,4581,11.0,11.5,9.5,13.3000001907349,94.0,0.0,0.34,0.030329681116254243,12765000.0,4400000.0,59.021,346.0,9074.0,7890.0,205.0,415.0,27.0,52.0,128.0,4581,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,346.0,9074.0,7890.0,205.0,415.0,27.0,52.0,128.0,0.5924855491329479,0.8695173021820586,0.04573506722503857,0.002975534494159136,0.005730659025787965,0.01410623760193961,13.3000001907349,11.5,9.5,11.0,10.5,0,1,94.0,0.0,0.34,0.030329681116254243,12765000.0,4400000.0,59.021,1,2.901136363636364,4.761904761904762,94.0,2.901136363636364,4.761904761904762,59.021,0.8695173021820586,0.5924855491329479,0.04573506722503857,0.002975534494159136,0.005730659025787965,0.01410623760193961,31.93188662232225,-0.5564829225060396,1,1.326170643788991,7.620801063131168,1.5424974615566749,-0.08476753685695794,0.04573506722503857,-2.001437253069124,-2.1989893303366808,0.01410623760193961,-0.4098904924117592,0.9730892327362668,0.678680344077024,-0.643219962291009,1.1859590897239858,-0.5617717976956909,-1.3624227966906932,-0.5416971369112253,-0.9927976287818134,-1.6091008218525926,-1.3347257542727522,1.2130943471281603
333,333,333,LIMS,STARLIMS Technologies Ltd ,7372,13.5,15.5,13.5,13.529999732971199,20.0,0.0,0.44,0.003843744682191498,8595000.0,2100000.0,19.765,384.0,9849.0,8738.0,252.0,624.0,61.0,86.0,132.0,7372,Services,0,0,1,384.0,9849.0,8738.0,252.0,624.0,61.0,86.0,132.0,0.65625,0.8871966697126612,0.06335668595796527,0.006193522184993401,0.008731850949334955,0.013402375875723424,13.529999732971199,15.5,13.5,13.5,14.5,1,1,20.0,0.0,0.44,0.003843744682191498,8595000.0,2100000.0,19.765,1,4.092857142857143,0.0,20.0,4.092857142857143,0.0,19.765,0.8871966697126612,0.65625,0.06335668595796527,0.006193522184993401,0.008731850949334955,0.013402375875723424,10.015104148772238,-0.5651334259761206,1,-7.89199815419185,4.666265000260963,2.320137605551322,-0.07751326354572148,0.06335668595796527,-1.9435104014597653,-2.13958578666377,0.013402375875723424,-2.3920878751780545,0.9730892327362668,-0.17102764257812825,0.23489064688871114,-0.7879039252139918,-1.090893244938611,-0.5306263754655917,0.4065432997495639,1.7551265419651425,0.7023727523794606,0.06249897691776828,0.9090108255077357
