I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,T4_Imput_ratio_skew,T3_Imput_ratio_skew,T5_Imput_ratio_skew,S1_Imput_ratio_skew,S2_Imput_ratio_skew,S3_Imput_ratio_skew,C5_skew,C3_skew,C3_cube_root,C7_log,C6_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_skew_outliner_fix,T4_Imput_ratio_skew_outliner_fix,T5_Imput_ratio_skew_outliner_fix,S1_Imput_ratio_skew_outliner_fix,S2_Imput_ratio_skew_outliner_fix,S3_Imput_ratio_skew_outliner_fix,C1_Imput_outliner_fix_min_max,C3_cube_root_Imput_p_min_max,C4_Imput_min_max,C5_log_Imput_p_outliner_fix_min_max,C6_log_Imput_p_outliner_fix_min_max,C7_log_Imput_outliner_fix_min_max,T3_Imput_ratio_skew_outliner_fix_min_max,T4_Imput_ratio_skew_outliner_fix_min_max,T5_Imput_ratio_skew_outliner_fix_min_max,S1_Imput_ratio_skew_outliner_fix_min_max,S2_Imput_ratio_skew_outliner_fix_min_max,S3_Imput_ratio_skew_outliner_fix_min_max
MUSA,METALS USA HOLDINGS,5051,21.0,20.0,18.0,19.2,690.0,1.0,0.14,0.019538152328012624,37024842.0,11426315.0,1098.7,509.0,14943.0,13025.0,347.0,641.0,65.0,164.0,126.0,5051,Wholesale Trade,0,1,0,509.0,14943.0,13025.0,347.0,641.0,65.0,164.0,126.0,0.6817288801571709,0.87164558656227,0.04289633942314127,0.004349862812019005,0.010975038479555645,0.008432041758682996,19.2,20.0,18.0,21.0,19.0,0,0,-0.3058490711933888,-0.16580357804146223,-1.9259080236624202,-4.003333370094847,-5.301733354361126,-8.817846058347124,4.024457994810981,0.14,0.5192494101851104,7.001882941706835,-16.25142958658949,690.0,1.0,0.5192494101851104,0.019538152328012624,4.024457994810981,-16.25142958658949,7.001882941706835,1,-0.24763716775611674,10.526315789473683,155.25,-0.24763716775611674,10.526315789473683,7.001882941706835,-0.16580357804146223,-0.3058490711933888,-1.9259080236624202,-4.003333370094847,-5.301733354361126,-8.817846058347124,0.5833333333333333,1.0,0.712602160791594,0.5955307085935715,0.5526315789473684,0.8010100541284568,0.2615775850064326,0.6543814811170805,0.22199613905663007,0.41284666019250515,0.6501378686980184,0.24954590346629812
MXL,MAXLINEAR INC,3674,14.0,13.0,11.0,18.7000007629395,138.0,1.0,0.14,0.053363823247533915,30411122.0,6444100.0,51.35,349.0,9967.0,9394.0,234.0,630.0,61.0,89.0,136.0,3674,Manufacturing,1,0,0,349.0,9967.0,9394.0,234.0,630.0,61.0,89.0,136.0,0.670487106017192,0.9425102839369921,0.06320858834152704,0.006120196648941507,0.008929467241898264,0.013645028594361393,18.7000007629395,13.0,11.0,14.0,12.0,0,1,-0.3161485607072746,-0.0641215517567939,-1.7850503962572077,-3.820900969509708,-5.586214075905697,-7.419465103082563,4.021638502418438,0.14,0.5192494101851104,3.9386649363745674,-15.678675541470202,138.0,1.0,0.5192494101851104,0.053363823247533915,4.021638502418438,-15.678675541470202,3.9386649363745674,1,-0.2565037137085449,16.666666666666664,138.0,-0.2565037137085449,16.666666666666664,3.9386649363745674,-0.0641215517567939,-0.3161485607072746,-1.7850503962572077,-3.820900969509708,-5.586214075905697,-7.419465103082563,0.5140562248995983,1.0,0.845123096162556,0.4144185302472687,0.8749999999999999,0.40524950980917357,0.9457386141686326,0.62261765847126,0.7927722004347881,0.6234860832782614,0.5257277701171046,0.6737256877240032
MYOG,MYOGEN INC ,2834,14.0,16.0,14.0,14.8999996185303,63.0,1.0,-42.59,0.013148883711569307,25659470.0,5000000.0,2.343,304.0,7418.0,6550.0,171.0,478.0,38.0,53.0,82.0,2834,Manufacturing,1,0,0,304.0,7418.0,6550.0,171.0,478.0,38.0,53.0,82.0,0.5625,0.8829873281207873,0.06443785386896737,0.005122674575357239,0.007144782960366676,0.011054192504718252,14.8999996185303,16.0,14.0,14.0,15.0,1,1,-0.4130412734356923,-0.14749481191304178,-1.7775516214264702,-3.91688491763943,-5.898370114911116,-8.011785120642427,4.019092445465377,-42.59,-3.492227650903757,0.8514321595256585,-15.424948470398375,63.0,1.0,-3.492227650903757,0.013148883711569307,4.019092445465377,-15.424948470398375,0.8514321595256585,0,-0.2605579171417211,0.0,63.0,-0.2605579171417211,0.0,0.8514321595256585,-0.14749481191304178,-0.4130412734356923,-1.7775516214264702,-3.91688491763943,-5.898370114911116,-8.011785120642427,0.21285140562248994,0.0,0.6875705256349133,0.33160549130502837,0.0,0.0063863136281603755,0.3847669502738206,0.3237986792753931,0.8231583516279875,0.5126614523755819,0.38921460544837894,0.49405349159306455
N,NETSUITE INC ,7372,26.0,16.0,13.0,35.5,171.0,1.0,-0.6,-0.019461930180780088,59510706.0,6200000.0,67.202,423.0,10456.0,9397.0,231.0,521.0,33.0,69.0,88.0,7372,Services,0,0,1,423.0,10456.0,9397.0,231.0,521.0,33.0,69.0,88.0,0.5460992907801419,0.8987184391736802,0.049827850038255544,0.0031560826319816373,0.0065990818668706965,0.008416220351951033,35.5,16.0,13.0,26.0,14.5,0,1,-0.42741423537603884,-0.1234810913486727,-1.8736885167672306,-4.168114036021202,-6.01077673956354,-8.823618094622592,4.0307237209374716,-0.6,-0.8434326653017492,4.207703008990989,-15.64005985001532,171.0,1.0,-0.8434326653017492,-0.019461930180780088,4.0307237209374716,-15.64005985001532,4.207703008990989,0,-0.2577179217721167,79.3103448275862,171.0,-0.2577179217721167,7.6923076923076925,4.207703008990989,-0.1234810913486727,-0.42741423537603884,-1.8736885167672306,-4.168114036021202,-6.01077673956354,-8.823618094622592,0.6465863453815262,0.0,0.5598091112196728,0.38961655340769585,0.40384615384615385,0.44000859449591184,0.546341737634342,0.2794721897583363,0.43359734959670604,0.22258821764015924,0.340056549400757,0.24779503501171973
NCIT,"NCI, Inc.",7373,10.5,12.0,10.0,12.17,84.0,0.0,0.68,-0.03994798366381734,11928946.0,5150000.0,171.253,312.0,8379.0,7580.0,215.0,435.0,41.0,35.0,143.0,7373,Services,0,0,1,312.0,8379.0,7580.0,215.0,435.0,41.0,35.0,143.0,0.6891025641025641,0.9046425587778971,0.05191550304332259,0.0048931853443131635,0.004177109440267335,0.017066475713092253,12.17,12.0,10.0,10.5,11.0,1,1,-0.2990727505466153,-0.11483043095532851,-1.858905528493195,-3.9412837638605644,-6.670005422586677,-6.821394034573488,4.00620170686373,0.68,0.8793659344316357,5.143141995237067,-15.454507272639919,84.0,0.0,0.8793659344316357,-0.03994798366381734,4.00620170686373,-15.454507272639919,5.143141995237067,1,-0.25922545676730563,0.0,84.0,-0.25922545676730563,0.0,5.143141995237067,-0.11483043095532851,-0.2990727505466153,-1.858905528493195,-3.9412837638605644,-6.670005422586677,-6.821394034573488,0.2971887550200803,1.0,0.4795496249824055,0.3588229446702176,0.0,0.5608651060892059,0.6045471544016457,0.6752797835936387,0.49350021732129257,0.4844901468646441,0.05176036891801372,0.8551423866971084
NCMI,"National CineMedia, Inc. ",7319,21.0,20.0,18.0,25.6700000762939,118.0,1.0,-0.28,0.016234824406075828,93850951.0,38000000.0,219.3,415.0,12173.0,11189.0,259.0,625.0,44.0,91.0,84.0,7319,Services,0,0,1,415.0,12173.0,11189.0,259.0,625.0,44.0,91.0,84.0,0.6240963855421687,0.9191653659738767,0.051343136449519426,0.003614556806046168,0.007475560667050029,0.006900517538815411,25.6700000762939,20.0,18.0,21.0,19.0,0,1,-0.35823730497484546,-0.09447734127947538,-1.862919073460154,-4.099212756299919,-5.834619607181562,-9.448474967913306,4.036090426155053,-0.28,-0.6542132620377179,5.390440655423842,-17.45309671769066,118.0,1.0,-0.6542132620377179,0.016234824406075828,4.036090426155053,-17.45309671769066,5.390440655423842,0,-0.2312535415026965,10.526315789473683,118.0,-0.2312535415026965,10.526315789473683,5.390440655423842,-0.09447734127947538,-0.35823730497484546,-1.862919073460154,-4.099212756299919,-5.834619607181562,-9.448474967913306,0.4337349397590361,0.0,0.6996605074806039,0.9301902542485516,0.5526315789473684,0.5928155099437731,0.7414916202827492,0.4928151661731708,0.4772367360274128,0.30214275819222625,0.41709419921541935,0.05825322760470053
NETL,NETLOGIC MICROSYSTEMS INC,3674,12.0,14.0,12.0,5.75500011444092,84.0,1.0,-5.505,-0.02445763809442177,18877922.0,5775000.0,13.535,465.0,10931.0,9871.0,247.0,570.0,49.0,135.0,114.0,3674,Manufacturing,1,0,0,465.0,10931.0,9871.0,247.0,570.0,49.0,135.0,114.0,0.5311827956989247,0.9030280852620987,0.052145274906229985,0.004482663983167139,0.01235019668831763,0.010429054981245998,5.75500011444092,14.0,12.0,12.0,13.0,1,0,-0.44040298413880447,-0.11716739570957978,-1.8573025041530802,-3.987561719328809,-5.140751787779386,-8.180780676225606,4.014215487482525,-5.505,-1.7657089069164826,2.6052789230662645,-15.569048814372131,84.0,1.0,-1.7657089069164826,-0.02445763809442177,4.014215487482525,-15.569048814372131,2.6052789230662645,0,-0.25783305938233775,0.0,84.0,-0.25783305938233775,0.0,2.6052789230662645,-0.11716739570957978,-0.44040298413880447,-1.8573025041530802,-3.987561719328809,-5.140751787779386,-8.180780676225606,0.2971887550200803,0.0,0.5402371155264893,0.3872646992010411,0.0,0.23297918053583377,0.5888230360908228,0.2394146401549917,0.49999591042644376,0.43105686522084863,0.720538887295711,0.4427909954628726
NEXT,NEXTEST SYSTEMS CORP,3825,14.0,16.0,14.0,17.1,110.0,1.0,-0.28,-0.009283825646421207,16886928.0,5400000.0,648.447,411.0,10956.0,9806.0,252.0,492.0,66.0,60.0,128.0,3825,Manufacturing,1,0,0,411.0,10956.0,9806.0,252.0,492.0,66.0,60.0,128.0,0.6131386861313869,0.8950346841913107,0.044906900328587074,0.006024096385542169,0.00547645125958379,0.011683096020445418,17.1,16.0,14.0,14.0,15.0,1,1,-0.368078963291261,-0.1289663154522719,-1.9102229883258675,-3.829521868593984,-6.2770508246235766,-7.853282194633581,4.012351741540434,-0.28,-0.6542132620377179,6.474580273354208,-15.501909511534503,110.0,1.0,-0.6542132620377179,-0.009283825646421207,4.012351741540434,-15.501909511534503,6.474580273354208,0,-0.25882951636086926,0.0,110.0,-0.25882951636086926,0.0,6.474580273354208,-0.1289663154522719,-0.368078963291261,-1.9102229883258675,-3.829521868593984,-6.2770508246235766,-7.853282194633581,0.4016064257028112,0.0,0.5996845045682864,0.36691060697860145,0.0,0.7328837925679088,0.5094347570692863,0.462463303696693,0.2855542356744323,0.6135322526880369,0.2236086404106512,0.5421331916959078
NGSX,NeurogesX Inc ,2834,11.0,15.0,13.0,10.25,84.0,1.0,-2.47,0.028909796042798735,12487898.0,4000000.0,,260.0,7143.0,6591.0,151.0,420.0,45.0,56.0,97.0,2834,Manufacturing,1,0,0,260.0,7143.0,6591.0,151.0,420.0,45.0,56.0,97.0,0.5807692307692308,0.9227215455690886,0.05879882402351953,0.00629987400251995,0.007839843203135938,0.013579728405431892,10.25,15.0,13.0,11.0,14.0,1,0,-0.39692017479061237,-0.08967094053892206,-1.8127677082557887,-3.805097668923652,-5.767813143508713,-7.432635643469891,4.0070422309129565,-2.47,-1.351758111785952,,-15.201804919084164,84.0,1.0,-1.351758111785952,0.028909796042798735,4.0070422309129565,-15.201804919084164,4.592588484196865,0,-0.26358989950479916,0.0,84.0,-0.26358989950479916,0.0,4.592588484196865,-0.08967094053892206,-0.39692017479061237,-1.8127677082557887,-3.805097668923652,-5.767813143508713,-7.432635643469891,0.2971887550200803,0.0,0.7493180324147082,0.2696728138643554,0.0,0.489734890470573,0.7738311811409964,0.37351645582419435,0.6804575287626022,0.6417328317046413,0.44631023426431504,0.6697305839870551
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",5411,15.0,15.0,13.0,17.8600006103516,37.0,0.0,0.16,-0.03730202283411388,21803031.0,7142857.0,264.544,366.0,10221.0,8964.0,257.0,472.0,48.0,22.0,89.0,5411,Retail Trade,0,1,0,366.0,10221.0,8964.0,257.0,472.0,48.0,22.0,89.0,0.7021857923497268,0.8770179043146463,0.04617943449760297,0.004696213677722336,0.0021524312689560707,0.008707562860776832,17.8600006103516,15.0,13.0,15.0,14.0,0,1,-0.287009553743058,-0.15702316573188418,-1.9005327459123744,-3.9630431193805573,-7.663849479641968,-8.719423539894098,4.016550237474267,0.16,0.5428835233189812,5.578007589070265,-15.781623394337107,37.0,0.0,0.5428835233189812,-0.03730202283411388,4.016550237474267,-15.781623394337107,5.578007589070265,1,-0.2545080526326284,7.142857142857142,37.0,-0.2545080526326284,7.142857142857142,5.578007589070265,-0.15702316573188418,-0.287009553743058,-1.9005327459123744,-3.9630431193805573,-5.934229811656291,-8.719423539894098,0.10843373493975902,1.0,0.48991587033911965,0.4551828286154729,0.37499999999999994,0.6170487155553193,0.32065602926728554,0.7124829132529512,0.32482053953359014,0.45936644033692,0.37353231814635546,0.27940103163171726
NHWK,NightHawk Radiology Holdings Inc,8090,16.0,14.0,12.0,20.6499996185303,127.0,1.0,-2.11,-0.014457302664450278,29809571.0,6300000.0,64.062,587.0,15783.0,14466.0,358.0,871.0,50.0,115.0,183.0,8090,Services,0,0,1,587.0,15783.0,14466.0,358.0,871.0,50.0,115.0,183.0,0.6098807495741057,0.9165557878730279,0.055185959576759806,0.003167965532535006,0.007286320724830514,0.011594753849078121,20.6499996185303,14.0,12.0,16.0,13.0,0,1,-0.37099753192168705,-0.09804785970584219,-1.8365129222493861,-4.166219985655204,-5.870713101650512,-7.874902836947271,4.021344568261997,-2.11,-1.2826086123844087,4.15985136442422,-15.65606019136176,127.0,1.0,-1.2826086123844087,-0.014457302664450278,4.021344568261997,-15.65606019136176,4.15985136442422,0,-0.2568554616621093,23.076923076923077,127.0,-0.2568554616621093,7.6923076923076925,4.15985136442422,-0.09804785970584219,-0.37099753192168705,-1.8365129222493861,-4.166219985655204,-5.870713101650512,-7.874902836947271,0.46987951807228906,0.0,0.5794160517952263,0.40723356346982165,0.40384615384615385,0.4338262748349046,0.7174676147580477,0.4534623822207766,0.584238389128382,0.22477511906287617,0.4013096666796767,0.5355748648268186
NILE,BLUE NILE INC,5944,20.5,19.5,17.5,28.3999996185303,70.0,1.0,6.98,-0.03023471691106464,17341239.0,3740000.0,128.894,197.0,5111.0,4591.0,122.0,241.0,26.0,38.0,73.0,5944,Retail Trade,0,1,0,197.0,5111.0,4591.0,122.0,241.0,26.0,38.0,73.0,0.6192893401015228,0.8982586577969086,0.047153198982586575,0.005087067110154568,0.007434944237918215,0.01428291919389552,28.3999996185303,19.5,17.5,20.5,18.5,0,1,-0.3625595522403698,-0.12416122962219435,-1.893235496041779,-3.920606700767239,-5.842283316513285,-7.294766881957868,4.012800304589595,6.98,1.911107605706368,4.858990361150359,-15.134596169390715,70.0,1.0,1.911107605706368,-0.03023471691106464,4.012800304589595,-15.134596169390715,4.858990361150359,1,-0.2651408904259611,10.81081081081081,70.0,-0.2651408904259611,10.81081081081081,4.858990361150359,-0.12416122962219435,-0.3625595522403698,-1.893235496041779,-3.920606700767239,-5.842283316513285,-7.294766881957868,0.24096385542168675,1.0,0.5176038944348877,0.23799155423584661,0.5675675675675675,0.5241533848928651,0.5417654706362548,0.4794852729402681,0.35439008160779206,0.5083642209168193,0.41374267919579033,0.7115511918077493
NLC,Nalco Holding CO,2890,15.0,19.0,17.0,16.2000007629395,77.0,1.0,-1.29,0.03753148264365503,141663369.0,44444444.0,2766.6,603.0,15032.0,13483.0,349.0,952.0,132.0,183.0,199.0,2890,Manufacturing,1,0,0,603.0,15032.0,13483.0,349.0,952.0,132.0,183.0,199.0,0.5787728026533997,0.896953166577967,0.0633315593400745,0.008781266631186802,0.012174028738690792,0.013238424693986162,16.2000007629395,19.0,17.0,15.0,18.0,1,1,-0.3986874493792886,-0.1260993542622626,-1.7842959567191934,-3.6197724659248443,-5.160273377246798,-7.502770292141181,4.040451723751688,-1.29,-1.088587233452933,7.925374408440715,-17.609750517736035,77.0,1.0,-1.088587233452933,0.03753148264365503,4.040451723751688,-17.609750517736035,7.925374408440715,0,-0.22944400715287028,0.0,77.0,-0.22944400715287028,0.0,7.925374408440715,-0.1260993542622626,-0.3986874493792886,-1.7842959567191934,-3.6197724659248443,-5.160273377246798,-7.502770292141181,0.2690763052208835,0.0,0.7830957503952075,0.9671526418172682,0.0,0.9203229743687417,0.5287249225979862,0.36806614719234454,0.795829301679416,0.8557123316054911,0.7120016378929725,0.6484561951802155
NLSN,Nielsen Holdings plc ,7374,23.0,22.0,20.0,25.0,237.0,1.0,,0.014041837854611824,347629277.0,71428572.0,5126.0,832.0,28081.0,24205.0,617.0,1530.0,185.0,447.0,310.0,7374,Services,0,0,1,832.0,28081.0,24205.0,617.0,1530.0,185.0,447.0,310.0,0.7415865384615384,0.861970727538193,0.05448523912966063,0.006588084469926285,0.015918236530038102,0.011039492895552153,25.0,22.0,20.0,23.0,21.0,0,1,-0.25037925480950113,-0.18212483557499215,-1.8412357672430217,-3.7805590235979833,-4.79910610998455,-8.015622263291524,4.0485638723217825,,,8.542080906924017,-18.084208515331152,237.0,1.0,-0.21843318437028425,0.014041837854611824,4.0485638723217825,-18.084208515331152,8.542080906924017,0,-0.2238728816298238,9.523809523809524,237.0,-0.24683130257369867,9.523809523809524,8.542080906924017,-0.18212483557499215,-0.25037925480950113,-1.8412357672430217,-3.7805590235979833,-4.79910610998455,-8.015622263291524,0.9116465863453815,0.0,0.6910689076348125,0.6119916844261288,0.5,0.9999999999999999,0.1517610445679105,0.8254514557443269,0.5651007186051373,0.6700655515401879,0.8699485633659378,0.49288954672172425
NOR,Noranda Aluminum Holding CORP,3334,8.0,9.0,8.0,61.60003,736.0,1.0,2.33,-0.05334674288233361,53788232.0,10000000.0,769.9,686.0,23573.0,19544.0,496.0,1060.0,158.0,336.0,286.0,3334,Manufacturing,1,0,0,686.0,23573.0,19544.0,496.0,1060.0,158.0,336.0,286.0,0.7230320699708455,0.8290841216646163,0.044966699189750985,0.006702583464132694,0.014253595214864464,0.012132524498366775,61.60003,9.0,8.0,8.0,8.5,1,1,-0.26768476223625876,-0.24294450396433176,-1.9097636124102548,-3.7710722350002532,-4.947055481320403,-7.74633266649018,4.029449253586355,2.33,1.3257205052508167,6.646260636284004,-16.11809565095832,736.0,1.0,1.3257205052508167,-0.05334674288233361,4.029449253586355,-16.11809565095832,6.646260636284004,1,-0.24999536799167582,0.0,155.25,-0.24999536799167582,0.0,6.646260636284004,-0.14660715450158443,-0.26768476223625876,-1.9097636124102548,-3.7710722350002532,-4.947055481320403,-7.74633266649018,0.5833333333333333,1.0,0.42705647240983247,0.5473610172695329,0.0,0.7550644906977039,0.39073949655713247,0.7720809398601789,0.2874156952250111,0.6810191522753257,0.80524682971966,0.5745748719144061
NOW,"ServiceNow, Inc. ",7372,18.0,17.0,15.0,24.6000003814697,91.0,1.0,0.08,0.012394383117309374,120289770.0,11650000.0,92.641,739.0,20771.0,18748.0,480.0,1288.0,102.0,123.0,248.0,7372,Services,0,0,1,739.0,20771.0,18748.0,480.0,1288.0,102.0,123.0,248.0,0.6495263870094723,0.9026045929420827,0.06200953252130374,0.004910692792836166,0.005921717779596553,0.011939723653170286,24.6000003814697,17.0,15.0,18.0,16.0,0,1,-0.33524900786211353,-0.11778293794250161,-1.7924577957959904,-3.939387268461606,-6.165007981179459,-7.7916036586373725,4.038771846358475,0.08,0.4308869380063767,4.528731808239655,-16.270816737975984,91.0,1.0,0.4308869380063767,0.012394383117309374,4.038771846358475,-16.270816737975984,4.528731808239655,1,-0.2482218263163156,12.5,91.0,-0.2482218263163156,12.5,4.528731808239655,-0.11778293794250161,-0.33524900786211353,-1.7924577957959904,-3.939387268461606,-6.165007981179459,-7.7916036586373725,0.3253012048192771,1.0,0.6846145717167437,0.5835882017826268,0.65625,0.48148475848804567,0.5846813994323478,0.5637115141362217,0.7627563155183266,0.4866798713622664,0.27260760639501136,0.560842534091988
NPTN,NEOPHOTONICS CORP,3674,11.0,11.0,9.0,13.25,293.0,1.0,0.14,0.014589883564370135,23474619.0,7500000.0,184.139,598.0,15935.0,14574.0,390.0,981.0,107.0,197.0,219.0,3674,Manufacturing,1,0,0,598.0,15935.0,14574.0,390.0,981.0,107.0,197.0,219.0,0.6521739130434783,0.9145905240037653,0.0615625980545968,0.00671477878882962,0.012362723564480703,0.013743332287417634,13.25,11.0,9.0,11.0,10.0,0,1,-0.33284396013325906,-0.10076145266019446,-1.795242894354213,-3.770070224667061,-5.139375015253008,-7.39978412065254,4.01771589586776,0.14,0.5192494101851104,5.215690907194362,-15.830413578506539,293.0,1.0,0.5192494101851104,0.014589883564370135,4.01771589586776,-15.830413578506539,5.215690907194362,1,-0.2537972792651951,10.0,155.25,-0.2537972792651951,10.0,5.215690907194362,-0.10076145266019446,-0.33284396013325906,-1.795242894354213,-3.770070224667061,-5.139375015253008,-7.39978412065254,0.5833333333333333,1.0,0.6932160204077125,0.4697014149485339,0.525,0.5702382544697687,0.6992093776220233,0.5711287273302419,0.7514706818263779,0.6821760897372711,0.7211409822454149,0.6796956452307308
NPTT,NPTEST HOLDING CORP,3825,12.0,3.0,11.0,11.4899997711182,92.0,1.0,,0.0043540380024049185,39945313.0,14600000.0,243.491,411.0,11737.0,10440.0,275.0,784.0,66.0,133.0,289.0,3825,Manufacturing,1,0,0,411.0,11737.0,10440.0,275.0,784.0,66.0,133.0,289.0,0.6690997566909975,0.8894947601601773,0.06679730765953822,0.005623242736644799,0.011331686120814519,0.024622987134702224,11.4899997711182,3.0,11.0,12.0,7.0,0,0,-0.3174169602548992,-0.13737259759761253,-1.763417757774742,-3.8668412299911994,-5.257992538283908,-5.9070440051069095,4.025509988882355,,,5.495079980853944,-16.496532086678563,92.0,1.0,-0.21843318437028425,0.0043540380024049185,4.025509988882355,-16.496532086678563,5.495079980853944,0,-0.24402158997605766,71.42857142857143,92.0,-0.24402158997605766,7.6923076923076925,5.495079980853944,-0.13737259759761253,-0.3174169602548992,-1.763417757774742,-3.8668412299911994,-5.257992538283908,-7.585744511011973,0.3293172690763052,0.0,0.6531144114429808,0.6693841765889257,0.40384615384615385,0.6063346640873346,0.45287362375863716,0.6187058900073504,0.8804308698138978,0.5704427097700853,0.6692667545171713,0.6232870979273821
NSE,New Skies Satellites Holdings Ltd. ,4899,16.5,20.0,18.0,16.58,103.0,1.0,-322.55,0.02877508481350393,30603664.0,11900000.0,210.677,568.0,15773.0,14308.0,349.0,929.0,101.0,124.0,197.0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,568.0,15773.0,14308.0,349.0,929.0,101.0,124.0,197.0,0.6144366197183099,0.9071197616179547,0.05889811703544031,0.006403347492550561,0.00786153553540861,0.012489697584479808,16.58,20.0,18.0,16.5,19.0,1,1,-0.3669152634016713,-0.11127418012406684,-1.8121288313509731,-3.7961760876776376,-5.763940266341524,-7.664767928161158,4.021731057793267,-322.55,-6.858024233599781,5.350326154908716,-16.292048958081757,103.0,1.0,-6.858024233599781,0.02877508481350393,4.021731057793267,-16.292048958081757,5.350326154908716,0,-0.24685237984128852,0.0,103.0,-0.24685237984128852,0.0,5.350326154908716,-0.11127418012406684,-0.3669152634016713,-1.8121288313509731,-3.7961760876776376,-5.763940266341524,-7.664767928161158,0.37349397590361444,0.0,0.7487902658508582,0.6115611503864624,0.0,0.5876328110528267,0.6284751613225874,0.4660521764127681,0.6830463530254658,0.6520338348194699,0.4480039343770881,0.5993164224748506
NSPH,NANOSPHERE INC,2835,14.0,16.0,14.0,319.999938964844,80.0,1.0,-22.4,0.029424861508276945,21118970.0,7000000.0,1.138,283.0,7465.0,6778.0,174.0,418.0,34.0,83.0,64.0,2835,Manufacturing,1,0,0,283.0,7465.0,6778.0,174.0,418.0,34.0,83.0,64.0,0.6148409893992933,0.9079705291359679,0.055994641661085066,0.004554588077695914,0.011118553248492967,0.008573342263898191,319.999938964844,16.0,14.0,14.0,15.0,1,1,-0.36655260167583187,-0.11006100272915927,-1.8311111482785525,-3.9791909925817897,-5.283951795488606,-8.766882190030516,4.0160406703970315,-22.4,-2.818919492825957,0.1292723357041391,-15.761420707019587,80.0,1.0,-2.818919492825957,0.029424861508276945,4.0160406703970315,-15.761420707019587,0.1292723357041391,0,-0.25480194616012164,0.0,80.0,-0.25480194616012164,0.0,3.724680719026048,-0.11006100272915927,-0.36655260167583187,-1.8311111482785525,-3.9791909925817897,-5.283951795488606,-8.766882190030516,0.28112449799196787,0.0,0.7513359364327793,0.4491796231675149,0.0,0.37760325342579876,0.6366379480547537,0.46717063211141796,0.6061271808702582,0.4407218427530486,0.6579141618691042,0.26500509760512747
NSR,NEUSTAR INC ,7375,22.0,20.0,18.0,26.0,92.0,1.0,0.77,0.006842770621949718,59763933.0,27500000.0,165.001,446.0,10562.0,9541.0,266.0,668.0,54.0,75.0,75.0,7375,Services,0,0,1,446.0,10562.0,9541.0,266.0,668.0,54.0,75.0,75.0,0.5964125560538116,0.9033327021397463,0.06324559742473017,0.005112668055292559,0.007100927854572997,0.007100927854572997,26.0,20.0,18.0,22.0,19.0,0,1,-0.3830256472494536,-0.116725290346312,-1.7848232403944704,-3.91792851639946,-5.907058634626245,-9.356573803304556,4.030776559105323,0.77,0.9165656454330223,5.105951534488276,-17.1296965626368,92.0,1.0,0.9165656454330223,0.006842770621949718,4.030776559105323,-17.1296965626368,5.105951534488276,1,-0.23530927966915838,15.789473684210526,92.0,-0.23530927966915838,15.789473684210526,5.105951534488276,-0.116725290346312,-0.3830256472494536,-1.7848232403944704,-3.91792851639946,-5.907058634626245,-9.356573803304556,0.3293172690763052,1.0,0.6628646740590568,0.8473458661326827,0.8289473684210525,0.5560601862422329,0.5917977138326354,0.41636744450376084,0.7936926697841633,0.511456496238182,0.3854149117875485,0.08613019205420303
NSTC,NESS TECHNOLOGIES INC,7371,12.0,14.0,12.0,12.6000003814697,145.0,1.0,0.11,0.011457396454871963,31021778.0,11672000.0,225.768,435.0,10926.0,9709.0,257.0,598.0,80.0,134.0,117.0,7371,Services,0,0,1,435.0,10926.0,9709.0,257.0,598.0,80.0,134.0,117.0,0.5908045977011495,0.8886143144792239,0.054731832326560495,0.007321984257733846,0.012264323631704191,0.01070840197693575,12.6000003814697,14.0,12.0,12.0,13.0,1,1,-0.3880161692121062,-0.13872628035429488,-1.8395692053547068,-3.722099964303963,-5.150230113371731,-8.103758989989412,4.021929572908724,0.11,0.4791419857062783,5.41950792333776,-16.272703369184757,145.0,1.0,0.4791419857062783,0.011457396454871963,4.021929572908724,-16.272703369184757,5.41950792333776,1,-0.24715804630993024,0.0,145.0,-0.24715804630993024,0.0,5.41950792333776,-0.13872628035429488,-0.3880161692121062,-1.8395692053547068,-3.722099964303963,-5.150230113371731,-8.103758989989412,0.542168674698795,1.0,0.6809436807761988,0.6053174653844167,0.0,0.5965709324280566,0.44376545566039216,0.40097657932369013,0.5718538753079612,0.7375633341946548,0.7163937929816804,0.46615447315315084
